MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,691,11.95103,40678874572,0.43838,0.29421,11.68732,0.26372,24,1,0.41106,0.18475,1,0.51615,0.51574,0,,0.41106,0.18475,1,-1.07002,0.70208,0,0.51152,0.74558,14.66393,1.07262,1,0.59168,0.79286,35.56244,1.05268,0,0,0.00000,8,3.33847,1,11.80470,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,692,11.98153,40679179509,0.44005,0.29885,11.68732,0.29421,24,1,0.46849,0.37773,1,0.51615,0.51574,0,,0.44712,0.39211,1,0.48986,0.36335,1,0.19430,0.74185,13.57916,1.03363,1,0.51110,0.74563,14.98462,1.01369,1,0,0.00000,8,3.78424,1,4.17390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,693,11.99039,40679268111,0.44134,0.30542,11.68732,0.30307,24,1,0.46464,0.42363,1,0.51615,0.51574,0,,0.44710,0.45879,1,0.48218,0.38847,1,0.19423,0.74172,13.47666,0.99465,1,0.51100,0.74550,15.11206,0.97471,1,0,0.00000,8,3.81368,1,4.28557,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,694,12.00335,40679397723,0.44261,0.31227,11.68732,0.31603,24,1,0.46667,0.44235,1,0.51615,0.51574,0,,0.44922,0.47480,1,0.48413,0.40989,1,0.19401,0.74201,13.42362,0.97471,1,0.51082,0.74566,15.26703,0.95476,1,0,0.00000,8,3.85136,1,4.30261,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,695,12.01675,40679531815,0.44310,0.31811,11.68732,0.32944,24,1,0.45291,0.43494,1,0.51615,0.51574,0,,0.42462,0.46802,1,0.48121,0.40186,1,0.19414,0.74179,13.37336,0.97381,1,0.51102,0.74579,15.61760,0.97381,1,0,0.00000,8,4.01873,1,4.23118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,696,12.03341,40679698347,0.44428,0.32574,11.68732,0.34609,24,1,0.46902,0.48608,1,0.51615,0.51574,0,,0.45600,0.51629,1,0.48204,0.45586,1,0.19404,0.74190,13.27669,0.99286,1,0.51079,0.74560,15.29197,0.99286,1,0,0.00000,8,3.85886,1,4.31000,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,697,12.04979,40679862159,0.44527,0.33200,11.68732,0.36247,24,1,0.46718,0.46957,1,0.51615,0.51574,0,,0.45416,0.50208,1,0.48021,0.43707,1,0.19400,0.74171,13.45142,1.01191,1,0.51080,0.74565,15.27396,1.01191,1,0,0.00000,8,3.84264,1,4.31586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.96210,103.11742,
2,NewMedia2,698,12.08806,40680244839,0.44643,0.36335,11.68732,0.36247,24,0,0.45479,0.43316,1,0.51615,0.51574,0,,0.43432,0.46741,1,0.47526,0.39892,1,0.19407,0.74154,13.17583,1.01191,1,0.51078,0.74568,15.36557,1.01191,1,0,0.00000,8,4.00454,1,4.32931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,699,12.09154,40680279686,0.45182,0.39169,11.68732,0.36247,24,0,0.45721,0.42004,1,0.51615,0.51574,0,,0.43558,0.46110,1,0.47885,0.37897,1,0.19387,0.74173,13.64271,1.01191,1,0.51086,0.74561,15.47662,1.01191,1,0,0.00000,8,3.87128,1,4.30056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,700,12.10006,40680364882,0.45362,0.40114,11.68732,0.36247,24,0,0.45721,0.42004,1,0.51615,0.51574,0,,0.43558,0.46110,1,0.47885,0.37897,1,0.19415,0.74185,13.55817,1.01191,1,0.51086,0.74561,15.47662,1.01191,1,0,0.00000,8,3.88838,1,4.30439,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,701,12.11554,40680519629,0.45187,0.40019,12.08806,0.02748,25,1,0.44662,0.39734,1,0.51615,0.51574,0,,0.42252,0.40953,1,0.47072,0.38516,1,0.19424,0.74201,13.57244,1.01191,1,0.51077,0.74572,15.33641,1.01191,1,0,0.00000,8,3.87687,1,4.31306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,702,12.13193,40680683608,0.45229,0.39824,12.08806,0.04388,25,1,0.45396,0.39043,1,0.51615,0.51574,0,,0.41964,0.36807,1,0.48829,0.41279,1,0.19424,0.74201,13.57244,1.01191,1,0.51123,0.74549,15.92187,1.01191,1,0,0.00000,8,3.87130,1,4.30093,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,703,12.14844,40680848702,0.45250,0.39616,12.08806,0.06039,25,1,0.45356,0.38578,1,0.51615,0.51574,0,,0.41964,0.36807,1,0.48748,0.40348,1,0.19430,0.74212,13.73758,1.01191,1,0.51123,0.74555,15.87004,1.02111,1,0,0.00000,8,3.87437,1,4.27192,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,704,12.16515,40681015814,0.45255,0.39869,12.08806,0.07710,25,1,0.45285,0.41386,1,0.51615,0.51574,0,,0.41446,0.37221,1,0.49124,0.45550,1,0.19429,0.74225,13.37485,1.02111,1,0.51136,0.74593,15.54261,1.03031,1,0,0.00000,8,4.00504,1,4.21501,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,705,12.20212,40681385403,0.45361,0.40286,12.08806,0.11406,25,1,0.46102,0.43202,1,0.51615,0.51574,0,,0.42010,0.41289,1,0.50193,0.45116,1,0.19436,0.74249,13.99009,1.03031,1,0.51133,0.74587,15.52985,1.03952,1,0,0.00000,8,4.00674,1,4.25131,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,706,12.20802,40681444492,0.45433,0.40519,12.08806,0.11996,25,1,0.46008,0.42388,1,0.51615,0.51574,0,,0.41889,0.40533,1,0.50127,0.44243,1,0.19436,0.74244,13.88487,1.03952,1,0.51131,0.74583,15.42254,1.04872,1,0,0.00000,8,4.03772,1,4.29177,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,707,12.21582,40681522466,0.45516,0.40340,12.08806,0.12776,25,1,0.46268,0.38725,1,0.51615,0.51574,0,,0.40300,0.38103,1,0.52236,0.39346,1,0.19407,0.74257,13.64681,1.04872,1,0.51125,0.74596,15.44792,1.04872,1,0,0.00000,8,4.16613,1,4.28940,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,708,12.23079,40681672107,0.45366,0.39812,12.08806,0.14273,25,1,0.43867,0.34537,1,0.51615,0.51574,0,,0.40572,0.34144,1,0.47162,0.34930,1,0.19385,0.74260,14.08574,1.04872,1,0.51127,0.74582,15.37236,1.04872,1,0,0.00000,8,3.96090,1,4.32063,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,709,12.24731,40681837398,0.45252,0.39454,12.08806,0.15926,25,1,0.43993,0.35517,1,0.51615,0.51574,0,,0.40720,0.35043,1,0.47266,0.35991,1,0.19370,0.74249,14.41554,1.03846,1,0.51076,0.74575,15.30553,1.03846,1,0,0.00000,8,3.91036,1,4.22132,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,710,12.26340,40681998217,0.45219,0.39669,12.08806,0.17534,25,1,0.44824,0.42245,1,0.51615,0.51574,0,,0.41064,0.42835,1,0.48584,0.41655,1,0.19343,0.74203,14.05157,1.02821,1,0.51044,0.74581,15.49536,1.02821,1,0,0.00000,8,4.00160,1,4.30010,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,711,12.27994,40682163626,0.45284,0.39951,12.08806,0.19188,25,1,0.46134,0.43612,1,0.51615,0.51574,0,,0.40104,0.47218,1,0.52165,0.40005,1,0.19325,0.74259,14.14521,1.01795,1,0.51044,0.74589,15.64253,1.01795,1,0,0.00000,8,4.14550,1,4.28789,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,712,12.31194,40682483645,0.45348,0.40256,12.08806,0.22388,25,1,0.46239,0.44531,1,0.51615,0.51574,0,,0.40259,0.48012,1,0.52220,0.41050,1,0.19375,0.74226,14.64511,1.00770,1,0.51034,0.74566,15.91396,1.00770,1,0,0.00000,8,3.95002,1,4.32186,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,713,12.31326,40682496909,0.45310,0.40461,12.08806,0.22520,25,1,0.44742,0.43532,1,0.51615,0.51574,0,,0.39912,0.47650,1,0.49572,0.39413,1,0.19353,0.74220,14.49380,1.00770,1,0.50996,0.74546,15.77669,1.00770,1,0,0.00000,8,3.89669,1,4.33874,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,714,12.33144,40682678677,0.45253,0.40820,12.08806,0.24339,25,1,0.44331,0.46572,1,0.51615,0.51574,0,,0.39616,0.50919,1,0.49046,0.42225,1,0.19331,0.74216,14.56591,1.00770,1,0.51004,0.74543,15.79193,1.00770,1,0,0.00000,8,4.06124,1,4.34847,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,715,12.34383,40682802527,0.45192,0.41060,12.08806,0.25577,25,1,0.44160,0.45134,1,0.51615,0.51574,0,,0.39453,0.50154,1,0.48866,0.40113,1,0.19319,0.74210,14.75452,1.01795,1,0.50997,0.74572,16.06285,1.02869,1,0,0.00000,8,3.99444,1,4.41883,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,716,12.36008,40682965090,0.45160,0.41048,12.08806,0.27203,25,1,0.44578,0.40834,1,0.51615,0.51574,0,,0.40503,0.44340,1,0.48652,0.37328,1,0.19296,0.74228,14.87148,1.03895,1,0.50999,0.74556,16.18163,1.04968,1,0,0.00000,8,3.99613,1,4.33988,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,717,12.37730,40683137260,0.45132,0.40997,12.08806,0.28925,25,1,0.44599,0.40034,1,0.51615,0.51574,0,,0.40527,0.46238,1,0.48670,0.33830,1,0.19264,0.74321,14.87398,1.05994,1,0.51003,0.74548,16.14487,1.07068,1,0,0.00000,8,4.19274,1,4.35187,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,718,12.41644,40683528701,0.45095,0.40863,12.08806,0.32838,25,1,0.44361,0.38169,1,0.51615,0.51574,0,,0.40229,0.44657,1,0.48492,0.31680,1,0.19281,0.74261,15.14123,1.08093,1,0.50995,0.74559,16.40174,1.09167,1,0,0.00000,8,4.04988,1,4.41545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,720,12.42596,40683623858,0.44970,0.40426,12.08806,0.33791,25,1,0.44056,0.33281,1,0.51615,0.51574,0,,0.40138,0.32244,1,0.47974,0.34319,1,0.19243,0.74312,15.04011,1.09167,1,0.50994,0.74552,16.37473,1.09167,1,0,0.00000,8,4.19346,1,4.39305,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,721,12.44250,40683789252,0.44932,0.40128,12.08806,0.35444,25,1,0.44056,0.33281,1,0.51615,0.51574,0,,0.40138,0.32244,1,0.47974,0.34319,1,0.19236,0.74288,14.74957,1.09167,1,0.50983,0.74563,16.32784,1.09167,1,0,0.00000,8,4.29103,1,4.44448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,722,12.45855,40683949755,0.44790,0.40048,12.08806,0.37049,25,1,0.41401,0.38129,1,0.51615,0.51574,0,,0.37462,0.43397,1,0.45341,0.32862,1,0.19214,0.74304,14.78909,1.09167,1,0.50981,0.74544,16.26481,1.09167,1,0,0.00000,8,4.29750,1,4.45706,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,723,12.47543,40684118506,0.44739,0.39872,12.08806,0.38737,25,1,0.43444,0.35475,1,0.51615,0.51574,0,,0.35747,0.37358,1,0.51141,0.33593,1,0.19182,0.74306,15.29504,1.09167,1,0.50980,0.74553,16.16128,1.09167,1,0,0.00000,8,4.32649,1,4.48998,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,724,12.49177,40684281932,0.44702,0.39811,12.08806,0.40371,25,1,0.43737,0.38217,1,0.51615,0.51574,0,,0.36100,0.38910,1,0.51374,0.37524,1,0.19192,0.74321,15.06183,1.07262,1,0.50986,0.74533,16.16970,1.05268,1,0,0.00000,8,4.34191,1,4.43254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,725,12.51398,40684504113,0.44730,0.40079,12.08806,0.42593,25,1,0.45486,0.47311,1,0.51615,0.51574,0,,0.40689,0.45059,1,0.50284,0.49564,1,0.19184,0.74309,15.23236,1.03363,1,0.50969,0.74534,16.22539,1.01369,1,0,0.00000,8,4.32961,1,4.48058,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,726,12.53272,40684691465,0.44746,0.40406,12.08806,0.44466,25,1,0.45207,0.49575,1,0.51615,0.51574,0,,0.40472,0.47522,1,0.49942,0.51627,1,0.19194,0.74303,15.18854,0.99465,1,0.50978,0.74512,16.17750,0.97471,1,0,0.00000,8,4.27757,1,4.44128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,727,12.54382,40684802434,0.44776,0.40825,12.08806,0.45576,25,1,0.45655,0.52954,1,0.51615,0.51574,0,,0.41061,0.50596,1,0.50250,0.55312,1,0.19194,0.74284,15.06238,0.95566,1,0.50948,0.74517,16.09069,0.93572,1,0,0.00000,8,4.35898,1,4.48399,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,728,12.55724,40684936720,0.44876,0.41284,12.08806,0.46918,25,1,0.47859,0.55077,1,0.51615,0.51574,0,,0.44268,0.53422,1,0.51450,0.56732,1,0.19225,0.74264,14.74848,0.93572,1,0.50976,0.74517,16.09030,0.93572,1,0,0.00000,8,4.44272,1,4.45725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,729,12.57381,40685102340,0.44931,0.41706,12.08806,0.48575,25,1,0.46650,0.54793,1,0.51615,0.51574,0,,0.42318,0.51787,1,0.50981,0.57800,1,0.19217,0.74291,15.49734,0.93572,1,0.50972,0.74521,16.11678,0.93572,1,0,0.00000,8,4.42564,1,4.43339,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,730,12.59027,40685266991,0.44983,0.42103,12.08806,0.50221,25,1,0.46650,0.54793,1,0.51615,0.51574,0,,0.42318,0.51787,1,0.50981,0.57800,1,0.19207,0.74265,15.13518,0.93572,1,0.50967,0.74517,16.14505,0.93572,1,0,0.00000,8,4.41571,1,4.42823,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,96.55019,275.20273,
2,NewMedia2,731,12.60641,40685428385,0.45119,0.45595,12.08806,0.50221,25,0,0.47225,0.54252,1,0.51615,0.51574,0,,0.44059,0.53814,1,0.50391,0.54689,1,0.19205,0.74267,15.14709,0.93572,1,0.50966,0.74508,16.08089,0.93572,1,0,0.00000,8,4.39016,1,4.43991,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,732,12.64251,40685789324,0.45986,0.49299,12.08806,0.50221,25,0,0.46854,0.53003,1,0.51615,0.51574,0,,0.42624,0.49828,1,0.51083,0.56179,1,0.19205,0.74279,15.03609,0.93572,1,0.50971,0.74514,16.12569,0.93572,1,0,0.00000,8,4.42264,1,4.44942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,733,12.64404,40685804666,0.46275,0.50534,12.08806,0.50221,25,0,0.46854,0.53003,1,0.51615,0.51574,0,,0.42624,0.49828,1,0.51083,0.56179,1,0.19200,0.74274,15.12597,0.93572,1,0.50963,0.74505,16.16971,0.93572,1,0,0.00000,8,4.42153,1,4.44998,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,734,12.65744,40685938671,0.46441,0.51481,12.60641,0.05103,26,1,0.46939,0.54323,1,0.51615,0.51574,0,,0.43030,0.51838,1,0.50848,0.56809,1,0.19187,0.74305,15.21500,0.93572,1,0.50965,0.74500,16.18964,0.93572,1,0,0.00000,8,4.30518,1,4.48200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,735,12.67240,40686088277,0.46633,0.52349,12.60641,0.06599,26,1,0.47397,0.55820,1,0.51615,0.51574,0,,0.43852,0.55089,1,0.50942,0.56551,1,0.19210,0.74269,15.22763,0.93572,1,0.50954,0.74523,16.11774,0.93572,1,0,0.00000,8,4.44148,1,4.57647,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,736,12.68883,40686252517,0.46760,0.52927,12.60641,0.08241,26,1,0.47397,0.55820,1,0.51615,0.51574,0,,0.43852,0.55089,1,0.50942,0.56551,1,0.19213,0.74283,15.34669,0.93572,1,0.50965,0.74551,16.27722,0.93572,1,0,0.00000,8,4.40912,1,4.58433,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,737,12.70534,40686417611,0.46787,0.52736,12.60641,0.09892,26,1,0.46947,0.51590,1,0.51615,0.51574,0,,0.43138,0.52903,1,0.50756,0.50277,1,0.19198,0.74285,15.04321,0.93572,1,0.50967,0.74555,16.27739,0.93572,1,0,0.00000,8,4.48983,1,4.59878,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,738,12.72193,40686583565,0.46780,0.52566,12.60641,0.11552,26,1,0.46732,0.51371,1,0.51615,0.51574,0,,0.42675,0.51450,1,0.50790,0.51291,1,0.19199,0.74313,15.14131,0.93572,1,0.50976,0.74551,16.22910,0.93572,1,0,0.00000,8,4.52150,1,4.54984,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,739,12.75778,40686942056,0.46775,0.52433,12.60641,0.15137,26,1,0.46732,0.51371,1,0.51615,0.51574,0,,0.42675,0.51450,1,0.50790,0.51291,1,0.19201,0.74327,15.42278,0.93572,1,0.50951,0.74526,16.00311,0.93572,1,0,0.00000,8,4.53264,1,4.59370,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,740,12.75973,40686961517,0.46662,0.51768,12.60641,0.15331,26,1,0.45652,0.45781,1,0.51615,0.51574,0,,0.40576,0.49879,1,0.50728,0.41682,1,0.19188,0.74367,15.57079,0.93572,1,0.50966,0.74631,16.76955,0.93572,1,0,0.00000,8,4.42181,1,4.58248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,741,12.77148,40687079082,0.46555,0.51617,12.60641,0.16507,26,1,0.45479,0.50115,1,0.51615,0.51574,0,,0.40680,0.51337,1,0.50279,0.48893,1,0.19179,0.74361,15.51587,0.93572,1,0.50930,0.74696,16.80399,0.93572,1,0,0.00000,8,4.39614,1,4.68210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,742,12.78732,40687237441,0.46465,0.51492,12.60641,0.18091,26,1,0.45479,0.50115,1,0.51615,0.51574,0,,0.40680,0.51337,1,0.50279,0.48893,1,0.19201,0.74377,15.98442,0.93572,1,0.50930,0.74635,16.61364,0.93572,1,0,0.00000,8,4.35047,1,4.59103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,743,12.80388,40687403044,0.46414,0.51012,12.60641,0.19746,26,1,0.45798,0.45255,1,0.51615,0.51574,0,,0.40795,0.47204,1,0.50800,0.43305,1,0.19179,0.74361,15.51587,0.93572,1,0.50940,0.74617,16.68653,0.93572,1,0,0.00000,8,4.39482,1,4.60271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,744,12.82032,40687567465,0.46394,0.51026,12.60641,0.21391,26,1,0.46139,0.51199,1,0.51615,0.51574,0,,0.41897,0.52551,1,0.50380,0.49846,1,0.19201,0.74377,15.98442,0.93572,1,0.50958,0.74607,16.81121,0.93572,1,0,0.00000,8,4.34654,1,4.61216,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,745,12.84079,40687772126,0.46377,0.51037,12.60641,0.23438,26,1,0.46139,0.51199,1,0.51615,0.51574,0,,0.41897,0.52551,1,0.50380,0.49846,1,0.19188,0.74371,15.70405,0.93572,1,0.50965,0.74616,17.05027,0.93572,1,0,0.00000,8,4.37673,1,4.56050,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,746,12.85361,40687900344,0.46354,0.51020,12.60641,0.24719,26,1,0.46014,0.50761,1,0.51615,0.51574,0,,0.40733,0.46985,1,0.51294,0.54536,1,0.19179,0.74361,15.51587,0.93572,1,0.50952,0.74589,16.91365,0.93572,1,0,0.00000,8,4.39317,1,4.52594,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,747,12.87027,40688066963,0.46374,0.50642,12.60641,0.26385,26,1,0.46683,0.44603,1,0.51615,0.51574,0,,0.42090,0.46618,1,0.51276,0.42587,1,0.19188,0.74372,15.72318,0.93572,1,0.50961,0.74613,17.04267,0.93572,1,0,0.00000,8,4.38795,1,4.53755,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,748,12.88615,40688225756,0.46384,0.50232,12.60641,0.27974,26,1,0.46559,0.43258,1,0.51615,0.51574,0,,0.41964,0.45873,1,0.51154,0.40643,1,0.19190,0.74344,15.55551,0.94451,1,0.50956,0.74634,16.88121,0.95371,1,0,0.00000,8,4.40671,1,4.59586,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,749,12.90236,40688387821,0.46421,0.50026,12.60641,0.29594,26,1,0.47084,0.46311,1,0.51615,0.51574,0,,0.41718,0.50970,1,0.52450,0.41652,1,0.19190,0.74375,15.48051,0.96250,1,0.50967,0.74632,16.70618,0.97171,1,0,0.00000,8,4.40773,1,4.59317,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,750,12.91885,40688552800,0.46315,0.49640,12.60641,0.31244,26,1,0.44303,0.42308,1,0.51615,0.51574,0,,0.37120,0.42820,1,0.51487,0.41795,1,0.19197,0.74365,15.78181,0.98050,1,0.50996,0.74632,16.83289,0.98970,1,0,0.00000,8,4.40244,1,4.51299,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,751,12.93590,40688723206,0.46208,0.49210,12.60641,0.32948,26,1,0.44076,0.40616,1,0.51615,0.51574,0,,0.36777,0.41289,1,0.51375,0.39943,1,0.19192,0.74367,15.52393,0.99849,1,0.51014,0.74642,16.57598,1.00770,1,0,0.00000,8,4.41723,1,4.54792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,752,12.97589,40689123163,0.46239,0.49039,12.60641,0.36948,26,1,0.46884,0.45434,1,0.51615,0.51574,0,,0.42259,0.43008,1,0.51508,0.47859,1,0.19204,0.74357,15.31216,1.00770,1,0.51015,0.74649,16.66171,1.00770,1,0,0.00000,8,4.38206,1,4.50636,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,78.69482,287.84482,
2,NewMedia2,753,12.97941,40689158344,0.45889,0.46173,12.60641,0.36948,26,0,0.45508,0.43016,1,0.51615,0.51574,0,,0.38148,0.49563,1,0.52868,0.36470,1,0.19209,0.74369,15.65579,1.00770,1,0.51022,0.74626,16.50996,1.00770,1,0,0.00000,8,4.42752,1,4.57003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,754,12.98729,40689237119,0.45698,0.44595,12.60641,0.36948,26,0,0.45508,0.43016,1,0.51615,0.51574,0,,0.38148,0.49563,1,0.52868,0.36470,1,0.19209,0.74369,15.65579,1.00770,1,0.51016,0.74665,16.90433,1.00770,1,0,0.00000,8,4.42826,1,4.56005,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,755,13.00088,40689373076,0.45392,0.43581,12.60641,0.36948,26,0,0.44778,0.41553,1,0.51615,0.51574,0,,0.40812,0.38612,1,0.48743,0.44494,1,0.19215,0.74337,15.67702,1.00770,1,0.51004,0.74637,16.94828,1.00770,1,0,0.00000,8,4.34874,1,4.57269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
