MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,827,13.60876,980840619239,0.49492,0.42552,13.21869,0.35669,25,0,0.50211,0.41600,1,0.24844,0.99907,0,,0.47583,0.38640,1,0.52840,0.44561,1,0.36601,0.52441,14.76600,1.03393,1,0.67647,0.52920,15.62358,1.02189,1,0,0.00000,19,4.11619,1,4.77020,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,13.64111,980840942756,0.49916,0.43091,13.21869,0.35669,25,0,0.50764,0.44168,1,0.24844,0.99907,0,,0.47857,0.41530,1,0.53670,0.46806,1,0.36623,0.52450,14.75966,1.02189,1,0.67658,0.52979,15.49853,1.02189,1,0,0.00000,19,4.15642,1,4.64742,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,13.64444,980840976074,0.50345,0.44483,13.59171,0.05273,26,1,0.51632,0.48659,1,0.24844,0.99907,0,,0.48714,0.46373,1,0.54550,0.50945,1,0.36626,0.52455,14.65236,1.02189,1,0.67659,0.52963,15.43656,1.02189,1,0,0.00000,19,4.26013,1,4.79720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,13.66074,980841139102,0.50602,0.45318,13.59171,0.06903,26,1,0.51632,0.48659,1,0.24844,0.99907,0,,0.48714,0.46373,1,0.54550,0.50945,1,0.36622,0.52447,14.63542,1.02189,1,0.67654,0.52969,15.51257,1.02189,1,0,0.00000,19,4.24998,1,4.78343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,13.67380,980841269659,0.49988,0.45750,13.59171,0.08209,26,1,0.46914,0.47911,1,0.24844,0.99907,0,,0.40860,0.48510,1,0.52967,0.47313,1,0.36648,0.52503,14.16524,1.02189,1,0.67666,0.52992,15.54099,1.02189,1,0,0.00000,19,4.22689,1,4.71385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,13.69055,980841437142,0.49500,0.45365,13.59171,0.09885,26,1,0.46573,0.43051,1,0.24844,0.99907,0,,0.39521,0.46445,1,0.53626,0.39657,1,0.36646,0.52539,14.80342,1.02189,1,0.67672,0.52998,15.67222,1.02189,1,0,0.00000,19,4.17952,1,4.72854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,13.70737,980841605247,0.49134,0.45075,13.59171,0.11566,26,1,0.46573,0.43051,1,0.24844,0.99907,0,,0.39521,0.46445,1,0.53626,0.39657,1,0.36645,0.52514,14.59950,1.02189,1,0.67673,0.52992,15.53665,1.02189,1,0,0.00000,19,4.15508,1,4.74668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,13.72369,980841768755,0.48851,0.45239,13.59171,0.13199,26,1,0.46584,0.46551,1,0.24844,0.99907,0,,0.43539,0.50790,1,0.49630,0.42311,1,0.36649,0.52582,14.25783,1.02189,1,0.67723,0.53018,15.03607,1.02189,1,0,0.00000,19,4.16579,1,4.87164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,13.76172,980842148871,0.48847,0.45549,13.59171,0.17001,26,1,0.48813,0.48340,1,0.24844,0.99907,0,,0.45658,0.51441,1,0.51969,0.45239,1,0.36686,0.52583,14.30329,1.02189,1,0.67725,0.53026,14.85241,1.02189,1,0,0.00000,19,4.34550,1,4.82522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,13.76517,980842183401,0.48842,0.45759,13.59171,0.17346,26,1,0.48796,0.47852,1,0.24844,0.99907,0,,0.45658,0.51441,1,0.51935,0.44263,1,0.36630,0.52538,14.12752,1.02189,1,0.67722,0.53044,14.97514,1.03393,1,0,0.00000,19,4.18805,1,4.84851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,13.77359,980842267612,0.48786,0.45125,13.59171,0.18188,26,1,0.48165,0.38158,1,0.24844,0.99907,0,,0.44462,0.42184,1,0.51869,0.34132,1,0.36649,0.52639,13.97711,1.03393,1,0.67738,0.53050,14.82257,1.04598,1,0,0.00000,19,4.26588,1,4.77659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,13.78888,980842420376,0.48681,0.44354,13.59171,0.19717,26,1,0.47415,0.35098,1,0.24844,0.99907,0,,0.44312,0.32342,1,0.50518,0.37854,1,0.36663,0.52644,14.16591,1.04598,1,0.67744,0.53071,14.90047,1.05802,1,0,0.00000,19,4.23920,1,4.73731,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,13.80530,980842584811,0.48594,0.43761,13.59171,0.21359,26,1,0.47471,0.36044,1,0.24844,0.99907,0,,0.44384,0.33345,1,0.50558,0.38744,1,0.36645,0.52607,13.84708,1.03552,1,0.67710,0.53042,15.59303,1.04757,1,0,0.00000,19,4.25436,1,4.71143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,13.82190,980842750807,0.48509,0.43638,13.59171,0.23019,26,1,0.47316,0.41921,1,0.24844,0.99907,0,,0.45149,0.42257,1,0.49483,0.41586,1,0.36641,0.52549,14.58844,1.02507,1,0.67730,0.53099,15.51641,1.02507,1,0,0.00000,19,4.18931,1,4.80696,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,13.84567,980842988391,0.48320,0.43712,13.59171,0.25397,26,1,0.45484,0.44825,1,0.24844,0.99907,0,,0.45589,0.40948,1,0.45379,0.48703,1,0.36641,0.52549,14.58844,1.00257,1,0.67736,0.53164,15.15964,1.00257,1,0,0.00000,19,4.18843,1,5.00759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,13.86267,980843158364,0.48166,0.43918,13.59171,0.27097,26,1,0.45696,0.47211,1,0.24844,0.99907,0,,0.45735,0.43015,1,0.45657,0.51407,1,0.36646,0.52557,14.64483,0.98007,1,0.67717,0.53156,15.23681,0.96802,1,0,0.00000,19,4.18606,1,4.99286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,13.87393,980843270893,0.48202,0.44101,13.59171,0.28223,26,1,0.48820,0.47213,1,0.24844,0.99907,0,,0.45711,0.43932,1,0.51929,0.50493,1,0.36636,0.52555,14.62836,0.96802,1,0.67711,0.53153,15.19150,0.95598,1,0,0.00000,19,4.12404,1,5.06055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,13.88763,980843408170,0.48179,0.44424,13.59171,0.29593,26,1,0.47773,0.50239,1,0.24844,0.99907,0,,0.44910,0.46510,1,0.50637,0.53968,1,0.36646,0.52557,14.64483,0.95598,1,0.67712,0.53153,15.23487,0.94393,1,0,0.00000,19,4.18676,1,4.99972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,13.90436,980843575158,0.48164,0.44785,13.59171,0.31265,26,1,0.47864,0.51649,1,0.24844,0.99907,0,,0.45001,0.47601,1,0.50728,0.55697,1,0.36669,0.52585,14.95811,0.94393,1,0.67672,0.53145,15.60611,0.92185,1,0,0.00000,19,4.18949,1,4.82208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,846,13.92056,980843737252,0.48178,0.45138,13.59171,0.32886,26,1,0.48470,0.52187,1,0.24844,0.99907,0,,0.45996,0.50119,1,0.50943,0.54256,1,0.36666,0.52581,15.00786,0.92185,1,0.67662,0.53123,15.53253,0.91181,1,0,0.00000,19,4.17438,1,4.81868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,13.93805,980843912078,0.48108,0.45359,13.59171,0.34634,26,1,0.46625,0.50005,1,0.24844,0.99907,0,,0.42776,0.43979,1,0.50475,0.56030,1,0.36651,0.52586,14.98011,0.91181,1,0.67655,0.53133,15.67760,0.90177,1,0,0.00000,19,4.15725,1,4.79499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,13.97360,980844267769,0.48038,0.45496,13.59171,0.38190,26,1,0.46516,0.48503,1,0.24844,0.99907,0,,0.42657,0.42767,1,0.50375,0.54238,1,0.36653,0.52590,14.91006,0.92427,1,0.67662,0.53123,15.52081,0.92427,1,0,0.00000,19,4.17400,1,4.81309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,13.97702,980844301974,0.48017,0.45538,13.59171,0.38531,26,1,0.47537,0.46517,1,0.24844,0.99907,0,,0.41834,0.45421,1,0.53240,0.47614,1,0.36615,0.52530,15.25750,0.94677,1,0.67637,0.53094,15.12945,0.95681,1,0,0.00000,19,4.17315,1,4.78554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,13.98611,980844392915,0.48030,0.45596,13.59171,0.39441,26,1,0.48320,0.46972,1,0.24844,0.99907,0,,0.45181,0.40985,1,0.51459,0.52958,1,0.36615,0.52642,13.98212,0.97931,1,0.67608,0.53079,15.14610,0.98935,1,0,0.00000,19,4.26039,1,4.83004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.00250,980844556738,0.48034,0.45525,13.59171,0.41080,26,1,0.48136,0.43754,1,0.24844,0.99907,0,,0.44958,0.37930,1,0.51314,0.49579,1,0.36615,0.52642,13.98212,1.01185,1,0.67596,0.53132,15.78632,1.03393,1,0,0.00000,19,4.26194,1,4.74895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.01874,980844718978,0.48066,0.45331,13.59171,0.42703,26,1,0.48899,0.40302,1,0.24844,0.99907,0,,0.49666,0.32743,1,0.48131,0.47860,1,0.36598,0.52626,13.88049,1.03393,1,0.67583,0.53101,15.80425,1.04598,1,0,0.00000,19,4.29387,1,4.76774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.03653,980844896989,0.48046,0.45144,13.59171,0.44482,26,1,0.47501,0.40087,1,0.24844,0.99907,0,,0.49263,0.34858,1,0.45738,0.45315,1,0.36581,0.52641,14.03024,1.04598,1,0.67572,0.53102,15.67803,1.05802,1,0,0.00000,19,4.34394,1,4.80279,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.05225,980845054239,0.48025,0.44934,13.59171,0.46054,26,1,0.47436,0.39052,1,0.24844,0.99907,0,,0.49222,0.33722,1,0.45650,0.44383,1,0.36581,0.52641,14.03024,1.05802,1,0.67607,0.53032,15.03577,1.07007,1,0,0.00000,19,4.33912,1,4.83520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.08499,980845381683,0.48095,0.44627,13.59171,0.49329,26,1,0.50142,0.35715,1,0.24844,0.99907,0,,0.47660,0.28318,1,0.52624,0.43111,1,0.36552,0.52649,14.12857,1.07007,1,0.67623,0.53061,14.88032,1.07007,1,0,0.00000,19,4.31054,1,5.01404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.08655,980845397126,0.48188,0.44416,13.59171,0.49484,26,1,0.50981,0.38084,1,0.24844,0.99907,0,,0.49551,0.33035,1,0.52412,0.43133,1,0.36559,0.52659,14.19655,1.07007,1,0.67563,0.53096,15.62944,1.07007,1,0,0.00000,19,4.33152,1,4.76244,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.10272,980845558980,0.48276,0.44218,13.59171,0.51102,26,1,0.50981,0.38084,1,0.24844,0.99907,0,,0.49551,0.33035,1,0.52412,0.43133,1,0.36559,0.52659,14.19655,1.07007,1,0.67597,0.53038,15.00224,1.07007,1,0,0.00000,18,4.32682,1,4.79915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.11740,980845705767,0.48293,0.44002,13.59171,0.52570,26,1,0.48850,0.37099,1,0.24844,0.99907,0,,0.45288,0.31065,1,0.52412,0.43133,1,0.36544,0.52663,13.90274,1.07007,1,0.67574,0.53124,15.57047,1.07007,1,0,0.00000,18,4.36469,1,4.87292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.23293,51.61942,
1,NewMedia0,859,14.13379,980845869666,0.48763,0.40467,13.59171,0.52570,26,0,0.49854,0.31440,1,0.24844,0.99907,0,,0.47566,0.29598,1,0.52142,0.33282,1,0.36555,0.52660,14.15839,1.07007,1,0.67568,0.53116,15.56651,1.07007,1,0,0.00000,18,4.35518,1,4.91495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.15088,980846040578,0.49338,0.36790,13.59171,0.52570,26,0,0.49913,0.33112,1,0.24844,0.99907,0,,0.47620,0.30786,1,0.52206,0.35438,1,0.36555,0.52660,14.15839,1.05780,1,0.67608,0.53046,14.87111,1.04575,1,0,0.00000,18,4.34966,1,4.94323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.16736,980846205167,0.49763,0.37720,13.59171,0.52570,26,0,0.50614,0.39580,1,0.24844,0.99907,0,,0.48990,0.41510,1,0.52239,0.37649,1,0.36552,0.52672,14.00230,1.03348,1,0.67588,0.53029,14.95862,1.02143,1,0,0.00000,18,4.37109,1,4.81542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.20444,980846576152,0.49819,0.37815,14.13379,0.07065,27,1,0.49984,0.38101,1,0.24844,0.99907,0,,0.47643,0.35412,1,0.52325,0.40790,1,0.36559,0.52659,14.19655,1.00916,1,0.67598,0.53040,14.93026,0.99711,1,0,0.00000,18,4.32673,1,4.80966,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.20639,980846595743,0.49858,0.37989,14.13379,0.07260,27,1,0.50013,0.38686,1,0.24844,0.99907,0,,0.47701,0.36581,1,0.52325,0.40790,1,0.36559,0.52659,14.19655,0.99711,1,0.67560,0.53090,15.72894,0.99711,1,0,0.00000,18,4.33194,1,4.73183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.21655,980846697121,0.49544,0.39460,14.13379,0.08276,27,1,0.47979,0.46817,1,0.24844,0.99907,0,,0.49447,0.45621,1,0.46511,0.48012,1,0.36567,0.52623,14.11767,1.00939,1,0.67589,0.53024,15.22107,1.02143,1,0,0.00000,18,4.25852,1,4.74153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.23239,980846855487,0.49295,0.40245,14.13379,0.09860,27,1,0.47798,0.44952,1,0.24844,0.99907,0,,0.49153,0.45227,1,0.46442,0.44678,1,0.36593,0.52606,14.44753,1.03370,1,0.67611,0.53028,15.08536,1.04575,1,0,0.00000,18,4.31740,1,4.84694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.24911,980847022730,0.49092,0.40583,14.13379,0.11533,27,1,0.47670,0.42953,1,0.24844,0.99907,0,,0.49064,0.43147,1,0.46277,0.42758,1,0.36589,0.52614,14.54435,1.05802,1,0.67568,0.53077,15.94392,1.07007,1,0,0.00000,18,4.32032,1,4.72633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.26535,980847185335,0.48708,0.40856,14.13379,0.13156,27,1,0.45641,0.43037,1,0.24844,0.99907,0,,0.42417,0.45326,1,0.48865,0.40748,1,0.36606,0.52580,14.55236,1.07007,1,0.67623,0.52996,15.17241,1.07007,1,0,0.00000,18,4.28438,1,4.83256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.30344,980847566025,0.48299,0.41282,14.13379,0.16965,27,1,0.44618,0.45118,1,0.24844,0.99907,0,,0.37670,0.50901,1,0.51566,0.39335,1,0.36619,0.52493,15.04311,1.07007,1,0.67640,0.52975,15.45169,1.07007,1,0,0.00000,18,4.28034,1,4.82968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.30664,980847597970,0.47965,0.41631,14.13379,0.17285,27,1,0.44618,0.45118,1,0.24844,0.99907,0,,0.37670,0.50901,1,0.51566,0.39335,1,0.36609,0.52507,15.23080,1.07007,1,0.67603,0.53017,16.24632,1.07007,1,0,0.00000,18,4.29854,1,4.78338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.31454,980847677271,0.48005,0.41808,14.13379,0.18076,27,1,0.48450,0.43753,1,0.24844,0.99907,0,,0.43012,0.39937,1,0.53889,0.47569,1,0.36640,0.52467,14.93297,1.07007,1,0.67653,0.52933,15.60494,1.07007,1,0,0.00000,18,4.20962,1,4.88323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.33099,980847841593,0.48128,0.41700,14.13379,0.19720,27,1,0.49603,0.40402,1,0.24844,0.99907,0,,0.43929,0.37964,1,0.55277,0.42840,1,0.36668,0.52473,15.08089,1.07007,1,0.67658,0.52920,15.53663,1.07007,1,0,0.00000,18,4.32459,1,4.88030,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.34729,980848004540,0.48240,0.41806,14.13379,0.21350,27,1,0.49690,0.43183,1,0.24844,0.99907,0,,0.44091,0.39957,1,0.55290,0.46409,1,0.36668,0.52473,15.08089,1.04757,1,0.67640,0.52971,16.13861,1.02548,1,0,0.00000,18,4.32702,1,4.78674,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,873,14.36432,980848174865,0.48079,0.41952,14.13379,0.23053,27,1,0.45833,0.43999,1,0.24844,0.99907,0,,0.47684,0.45482,1,0.43982,0.42517,1,0.36692,0.52437,15.43493,1.00298,1,0.67701,0.52970,15.59265,0.98090,1,0,0.00000,18,4.27045,1,4.95868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.38113,980848343191,0.48040,0.42425,14.13379,0.24734,27,1,0.47458,0.49515,1,0.24844,0.99907,0,,0.48164,0.48881,1,0.46751,0.50149,1,0.36693,0.52434,15.29459,0.95840,1,0.67714,0.52922,15.74057,0.93632,1,0,0.00000,18,4.27639,1,4.91338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.41351,980848666698,0.48009,0.42899,14.13379,0.27972,27,1,0.47512,0.50491,1,0.24844,0.99907,0,,0.48273,0.50833,1,0.46751,0.50149,1,0.36695,0.52441,15.35990,0.93632,1,0.67694,0.52973,16.39178,0.93632,1,0,0.00000,18,4.29135,1,4.79178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.42273,980848759034,0.47949,0.43111,14.13379,0.28894,27,1,0.46931,0.46713,1,0.24844,0.99907,0,,0.45392,0.47536,1,0.48471,0.45891,1,0.36730,0.52483,14.72106,0.95882,1,0.67757,0.52937,15.56514,0.98090,1,0,0.00000,18,4.37557,1,4.72816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.43124,980848844263,0.47912,0.43157,14.13379,0.29745,27,1,0.47230,0.43990,1,0.24844,0.99907,0,,0.45675,0.46477,1,0.48784,0.41504,1,0.36737,0.52488,14.79582,1.00340,1,0.67702,0.53060,16.85760,1.02548,1,0,0.00000,18,4.35805,1,4.78550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.44620,980848993581,0.47865,0.43009,14.13379,0.31241,27,1,0.46971,0.40195,1,0.24844,0.99907,0,,0.45387,0.42628,1,0.48555,0.37762,1,0.36746,0.52471,14.47604,1.04798,1,0.67701,0.53048,16.71422,1.07007,1,0,0.00000,18,4.36193,1,4.78763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.46249,980849156753,0.47718,0.42875,14.13379,0.32870,27,1,0.44787,0.40194,1,0.24844,0.99907,0,,0.38888,0.41130,1,0.50685,0.39259,1,0.36759,0.52478,15.17214,1.07007,1,0.67739,0.53047,16.38338,1.07007,1,0,0.00000,18,4.23008,1,4.76874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.47870,980849318636,0.47637,0.42840,14.13379,0.34491,27,1,0.45935,0.42112,1,0.24844,0.99907,0,,0.41019,0.44920,1,0.50850,0.39304,1,0.36791,0.52514,15.10758,1.07007,1,0.67741,0.53045,16.42731,1.07007,1,0,0.00000,18,4.32864,1,4.77672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.49945,980849526170,0.47563,0.42809,14.13379,0.36566,27,1,0.45935,0.42112,1,0.24844,0.99907,0,,0.41019,0.44920,1,0.50850,0.39304,1,0.36791,0.52514,15.10758,1.07007,1,0.67748,0.53041,16.46601,1.07007,1,0,0.00000,18,4.32764,1,4.79600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,882,14.53256,980849857345,0.47660,0.42907,14.13379,0.39877,27,1,0.49898,0.45162,1,0.24844,0.99907,0,,0.44324,0.43820,1,0.55473,0.46505,1,0.36806,0.52557,14.81874,1.07007,1,0.67775,0.53096,16.02099,1.07007,1,0,0.00000,18,4.29368,1,4.78595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.53433,980849875170,0.47709,0.42915,14.13379,0.40054,27,1,0.48884,0.43112,1,0.24844,0.99907,0,,0.47443,0.45515,1,0.50326,0.40708,1,0.36812,0.52581,14.63479,1.07007,1,0.67784,0.53121,16.23116,1.07007,1,0,0.00000,18,4.30321,1,4.81127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.54572,980849988763,0.47757,0.42980,14.13379,0.41193,27,1,0.48961,0.44605,1,0.24844,0.99907,0,,0.47502,0.46523,1,0.50420,0.42688,1,0.36812,0.52581,14.63479,1.05780,1,0.67790,0.53130,16.11124,1.04575,1,0,0.00000,18,4.30242,1,4.80880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.56094,980850141027,0.47944,0.42995,14.13379,0.42715,27,1,0.52794,0.43386,1,0.24844,0.99907,0,,0.51247,0.41420,1,0.54341,0.45352,1,0.36863,0.52626,14.41335,1.03348,1,0.67842,0.53120,16.09676,1.02143,1,0,0.00000,18,4.32194,1,4.83701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,14.57730,980850304844,0.47938,0.42998,14.13379,0.44351,27,1,0.47780,0.43078,1,0.24844,0.99907,0,,0.45976,0.39700,1,0.49584,0.46456,1,0.36870,0.52650,14.30776,1.00916,1,0.67822,0.53170,16.74885,0.99711,1,0,0.00000,18,4.31366,1,4.83282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,14.59448,980850476494,0.47934,0.43020,14.13379,0.46069,27,1,0.47817,0.43635,1,0.24844,0.99907,0,,0.46049,0.40814,1,0.49584,0.46456,1,0.36870,0.52650,14.30776,0.99711,1,0.67821,0.53169,16.75879,0.99711,1,0,0.00000,18,4.31383,1,4.82291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,14.61108,980850642394,0.47960,0.43135,14.13379,0.47729,27,1,0.48717,0.46472,1,0.24844,0.99907,0,,0.44474,0.43072,1,0.52960,0.49872,1,0.36909,0.52667,14.13110,1.00939,1,0.67889,0.53165,16.27628,1.02143,1,0,0.00000,18,4.41058,1,4.87034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,14.64020,980850933711,0.48019,0.42940,14.13379,0.50641,27,1,0.49789,0.37078,1,0.24844,0.99907,0,,0.46398,0.34611,1,0.53180,0.39545,1,0.36934,0.52687,13.97247,1.03370,1,0.67895,0.53185,16.25067,1.04575,1,0,0.00000,18,4.38714,1,4.81825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,14.64478,980850979371,0.48075,0.42781,14.13379,0.51099,27,1,0.49803,0.37851,1,0.24844,0.99907,0,,0.46388,0.34437,1,0.53218,0.41264,1,0.36934,0.52687,13.97247,1.03552,1,0.67896,0.53189,16.24336,1.02548,1,0,0.00000,18,4.38699,1,4.83479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,14.65958,980851127538,0.48166,0.42746,14.13379,0.52579,27,1,0.51094,0.41651,1,0.24844,0.99907,0,,0.49962,0.37032,1,0.52226,0.46270,1,0.36961,0.52659,14.10744,1.00298,1,0.67952,0.53203,15.50057,0.98090,1,0,0.00000,18,4.41352,1,4.94462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,14.67618,980851293574,0.48211,0.42906,14.13379,0.54239,27,1,0.49679,0.48185,1,0.24844,0.99907,0,,0.52302,0.45689,1,0.47055,0.50682,1,0.36994,0.52670,14.23230,0.95840,1,0.67973,0.53143,15.64581,0.93632,1,0,0.00000,18,4.40501,1,4.94170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
