MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
1,NewMedia0,629,10.36646,1.00148E+12,0.52699,0.59311,10.25146,0.11499,22,1,0.53986,0.66521,1,0.12188,0.99907,0,,0.57656,0.60755,1,0.50316,0.72288,1,0.27962,0.50159,16.58365,0.96686,1,0.56993,0.4722,12.77819,0.96686,1,0,0,13,4.97743,1,3.91888,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,630,10.37476,1.00148E+12,0.52679,0.59818,10.25146,0.12329,22,1,0.5254,0.63374,1,0.12188,0.99907,0,,0.56688,0.64078,1,0.48392,0.62669,1,0.27923,0.50128,16.41026,0.96686,1,0.56968,0.47254,12.12345,0.96686,1,0,0,13,4.9413,1,3.75127,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,631,10.38135,1.00148E+12,0.52658,0.6016,10.25146,0.12988,22,1,0.52491,0.62891,1,0.12188,0.99907,0,,0.56688,0.64078,1,0.48295,0.61704,1,0.27942,0.50163,16.25244,0.96686,1,0.56966,0.4751,10.34964,0.97784,1,0,0,13,4.9669,1,3.54827,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,632,10.40649,1.00148E+12,0.52658,0.6016,10.25146,0.15503,22,1,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,0.97784,0,0.56966,0.4751,10.34964,0.98883,0,0,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,633,10.41309,1.00148E+12,0.52658,0.6016,10.25146,0.16162,22,1,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,0.98883,0,0.56966,0.4751,10.34964,0.99981,0,0,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,634,10.42749,1.00148E+12,0.52658,0.6016,10.25146,0.17603,22,1,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,0.99981,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,116.04488,247.45837
1,NewMedia0,635,10.4436,1.00148E+12,0.52652,0.61168,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,636,10.47021,1.00148E+12,0.52652,0.61168,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,637,10.4856,1.00148E+12,0.52652,0.61168,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,638,10.51343,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,639,10.51855,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,640,10.52686,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,641,10.54224,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,642,10.55859,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,643,10.58179,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,644,10.61548,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,645,10.62622,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,646,10.62915,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,647,10.64111,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,648,10.65723,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,649,10.68018,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,650,10.69214,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,651,10.72754,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,652,10.73096,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,653,10.74023,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,654,10.7561,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,655,10.77246,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,656,10.81592,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,657,10.83521,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,658,10.8418,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,659,10.8457,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,660,10.85474,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,661,10.87134,1.00148E+12,0,0,10.25146,0.17603,22,0,0.52491,0.62891,0,0.12188,0.99907,0,,0.56688,0.64078,0,0.48295,0.61704,0,0.27942,0.50163,16.25244,1.0108,0,0.56966,0.4751,10.34964,1.0108,0,575,0,13,4.9669,0,3.54827,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,662,10.90063,1.00148E+12,0.54818,0.54408,10.25146,0.17603,22,0,0.54818,0.54408,1,0.12188,0.99907,0,,0.56629,0.52186,1,0.53008,0.56631,1,0.28084,0.50178,16.88382,1.0108,1,0.57063,0.47237,12.97653,1.0108,1,0,0.47321,14,5.01538,1,4.26361,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,663,10.91406,1.00148E+12,0.54074,0.53192,10.25146,0.17603,22,0,0.53329,0.51976,1,0.12188,0.99907,0,,0.56575,0.51079,1,0.50082,0.52873,1,0.28021,0.50111,15.74333,1.0108,1,0.57053,0.47142,13.31206,1.0108,1,0,0,14,5.02966,1,3.92414,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,664,10.93237,1.00149E+12,0.53838,0.52959,10.25146,0.17603,22,0,0.53366,0.52492,1,0.12188,0.99907,0,,0.56575,0.51079,1,0.50157,0.53905,1,0.28054,0.50148,16.24821,1.0108,1,0.57059,0.4721,13.41176,0.99981,1,0,0,14,5.0092,1,4.24606,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,665,10.94922,1.00149E+12,0.53672,0.51469,10.90063,0.04858,23,1,0.53175,0.47002,1,0.12188,0.99907,0,,0.52403,0.46655,1,0.53946,0.47348,1,0.28096,0.50143,16.88932,0.99981,1,0.57069,0.47179,13.80519,0.98883,1,0,0,14,4.98935,1,4.27146,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,666,10.95483,1.00149E+12,0.52727,0.51162,10.90063,0.0542,23,1,0.48949,0.49932,1,0.12188,0.99907,0,,0.4899,0.51678,1,0.48908,0.48185,1,0.28131,0.50166,17.23933,0.98883,1,0.5709,0.47197,13.753,0.97784,1,0,0,14,5.02344,1,4.34737,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,667,10.96924,1.00149E+12,0.5209,0.50864,10.90063,0.0686,23,1,0.48904,0.49374,1,0.12188,0.99907,0,,0.4899,0.51678,1,0.48818,0.47069,1,0.28085,0.50085,16.19489,0.98883,1,0.57067,0.4724,13.81144,0.98883,1,0,0,14,5.06619,1,4.33165,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,668,10.9856,1.00149E+12,0.51571,0.51321,10.90063,0.08496,23,1,0.48454,0.54063,1,0.12188,0.99907,0,,0.50661,0.51174,1,0.46247,0.56952,1,0.28121,0.50139,16.80216,0.99981,1,0.57089,0.47261,14.04175,1.0108,1,0,0,14,5.07002,1,4.33036,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,669,11.03955,1.00149E+12,0.5125,0.51217,10.90063,0.13892,23,1,0.49005,0.50491,1,0.12188,0.99907,0,,0.50511,0.49708,1,0.47499,0.51275,1,0.28171,0.50173,17.32264,1.02178,1,0.57096,0.47287,14.25802,1.03277,1,0,0,14,5.13067,1,4.36217,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,670,11.05322,1.00149E+12,0.50968,0.50907,10.90063,0.15259,23,1,0.48711,0.48429,1,0.12188,0.99907,0,,0.50123,0.47625,1,0.47299,0.49233,1,0.28103,0.50129,16.25906,1.04375,1,0.57134,0.47216,14.15775,1.05474,1,0,0,14,5.11913,1,4.20284,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,671,11.06372,1.00149E+12,0.50966,0.50864,10.90063,0.16309,23,1,0.50953,0.50474,1,0.12188,0.99907,0,,0.53457,0.47306,1,0.48449,0.53642,1,0.28119,0.50177,16.4163,1.05474,1,0.57169,0.47222,13.78148,1.05474,1,0,0,14,5.18167,1,4.23088,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,672,11.06567,1.00149E+12,0.50663,0.50299,10.90063,0.16504,23,1,0.47624,0.44649,1,0.12188,0.99907,0,,0.47077,0.47444,1,0.48171,0.41854,1,0.28186,0.50194,17.20844,1.05474,1,0.5717,0.47224,13.78429,1.05474,1,0,0,14,5.13402,1,4.26648,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,673,11.06958,1.00149E+12,0.50429,0.50002,10.90063,0.16895,23,1,0.47865,0.46731,1,0.12188,0.99907,0,,0.473,0.48479,1,0.4843,0.44983,1,0.28185,0.5019,17.24075,1.04375,1,0.57175,0.47255,13.89096,1.02347,1,0,0,14,5.13941,1,4.15934,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,674,11.08423,1.00149E+12,0.5045,0.50378,10.90063,0.18359,23,1,0.50692,0.54898,1,0.12188,0.99907,0,,0.50124,0.51343,1,0.5126,0.58452,1,0.28224,0.50179,17.56571,1.01249,1,0.57215,0.47279,14.03945,0.99221,1,0,0,14,5.10595,1,4.29312,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,675,11.11426,1.00149E+12,0.50279,0.50357,10.90063,0.21362,23,1,0.48068,0.50075,1,0.12188,0.99907,0,,0.48589,0.52247,1,0.47547,0.47902,1,0.28246,0.50182,17.41848,0.98122,1,0.57234,0.47282,14.08983,0.96094,1,0,0,14,5.11465,1,4.2641,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,676,11.14258,1.00149E+12,0.5016,0.50514,10.90063,0.24194,23,1,0.48493,0.52714,1,0.12188,0.99907,0,,0.49225,0.55252,1,0.4776,0.50175,1,0.28229,0.50161,17.0075,0.94996,1,0.57227,0.47274,14.06751,0.93897,1,0,0,14,5.15169,1,4.23644,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,677,11.15381,1.00149E+12,0.5017,0.50974,10.90063,0.25317,23,1,0.50317,0.57877,1,0.12188,0.99907,0,,0.50512,0.58101,1,0.50122,0.57653,1,0.28265,0.50173,17.63676,0.93897,1,0.57246,0.47248,13.90004,0.94827,1,0,0,14,5.11414,1,4.26737,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,678,11.16699,1.00149E+12,0.50193,0.50894,10.90063,0.26636,23,1,0.50566,0.49616,1,0.12188,0.99907,0,,0.51906,0.54784,1,0.49226,0.44447,1,0.28291,0.50167,17.68764,0.94827,1,0.5725,0.47251,13.90774,0.95756,1,0,0,14,5.15231,1,4.25081,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,679,11.1709,1.00149E+12,0.502,0.50708,10.90063,0.27026,23,1,0.50306,0.47544,1,0.12188,0.99907,0,,0.51549,0.52824,1,0.49063,0.42263,1,0.28291,0.50167,17.68764,0.96855,1,0.57239,0.47275,14.24465,0.97784,1,0,0,14,5.15447,1,4.17386,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,680,11.18286,1.00149E+12,0.50207,0.50897,10.90063,0.28223,23,1,0.50347,0.54292,1,0.12188,0.99907,0,,0.52398,0.50785,1,0.48296,0.57799,1,0.28307,0.5018,17.44598,0.98883,1,0.57265,0.47261,13.65614,0.98883,1,0,0,14,5.14773,1,4.26064,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,681,11.19922,1.00149E+12,0.50332,0.50736,10.90063,0.29858,23,1,0.52695,0.47693,1,0.12188,0.99907,0,,0.53646,0.48153,1,0.51743,0.47234,1,0.28316,0.50139,17.29033,0.99981,1,0.57273,0.47262,13.75078,0.99981,1,0,0,14,5.08849,1,4.18722,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,682,11.229,1.00149E+12,0.50439,0.50539,10.90063,0.32837,23,1,0.52583,0.46599,1,0.12188,0.99907,0,,0.53481,0.47073,1,0.51686,0.46125,1,0.28316,0.50139,17.29033,1.0108,1,0.57273,0.4725,13.75164,1.0108,1,0,0,14,5.08851,1,4.1234,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,683,11.24536,1.00149E+12,0.50368,0.50293,10.90063,0.34473,23,1,0.48878,0.45122,1,0.12188,0.99907,0,,0.5321,0.49359,1,0.44547,0.40885,1,0.28304,0.50109,16.86931,1.0108,1,0.57296,0.47255,13.25264,1.0108,1,0,0,14,5.01719,1,4.04973,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,684,11.25952,1.00149E+12,0.50337,0.50036,10.90063,0.35889,23,1,0.49645,0.44382,1,0.12188,0.99907,0,,0.55079,0.47833,1,0.44212,0.40931,1,0.28305,0.5011,16.70118,1.0108,1,0.57285,0.47256,13.49921,1.0108,1,0,0,14,5.02654,1,4.03039,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,685,11.27246,1.00149E+12,0.50305,0.49777,10.90063,0.37183,23,1,0.49577,0.43809,1,0.12188,0.99907,0,,0.55079,0.47833,1,0.44076,0.39784,1,0.28308,0.50113,16.78821,1.0108,1,0.57308,0.47278,13.48641,1.02178,1,0,0,14,5.01793,1,4.4748,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,686,11.28198,1.00149E+12,0.5049,0.49656,10.90063,0.38135,23,1,0.54931,0.46763,1,0.12188,0.99907,0,,0.54931,0.46763,1,0.44076,0.39784,0,0.28297,0.5012,16.56999,1.02178,1,0.62611,0.46095,26.03129,1.03277,1,0,0,14,4.22344,1,7.26129,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,687,11.2981,1.00149E+12,0.50658,0.49513,10.90063,0.39746,23,1,0.54866,0.45922,1,0.12188,0.99907,0,,0.54866,0.45922,1,0.44076,0.39784,0,0.28297,0.5012,16.56999,1.03277,1,0.66092,0.54029,36.00963,1.04375,1,0,0,14,3.83687,1,13.20497,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,688,11.31445,1.00149E+12,0.50809,0.4934,10.90063,0.41382,23,1,0.5472,0.44854,1,0.12188,0.99907,0,,0.5472,0.44854,1,0.44076,0.39784,0,0.28322,0.50139,17.20131,1.04375,1,0.66092,0.54029,36.00963,1.05474,0,0,0,14,3.83255,1,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,122.12951,106.89874
1,NewMedia0,689,11.33252,1.00149E+12,0.52075,0.46875,10.90063,0.41382,23,0,0.55789,0.45901,1,0.12188,0.99907,0,,0.55789,0.45901,1,0.44076,0.39784,0,0.28344,0.50157,16.9157,1.05474,1,0.66092,0.54029,36.00963,1.05474,0,0,0,14,3.78266,1,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,690,11.34741,1.00149E+12,0.5439,0.3009,10.90063,0.41382,23,0,0.56706,0.13306,1,0.12188,0.99907,0,,0.56706,0.13306,1,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,1,0.66092,0.54029,36.00963,1.05474,0,0,0,14,2.99189,1,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,691,11.36377,1.00149E+12,0.5439,0.3009,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,0,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,692,11.37988,1.00149E+12,0.56706,0.13306,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,0,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,693,11.39722,1.00149E+12,0.56706,0.13306,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,694,11.41455,1.00149E+12,0.56706,0.13306,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,695,11.43018,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,696,11.45044,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,697,11.46533,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,698,11.479,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,699,11.49536,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,700,11.5127,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,701,11.53003,1.00149E+12,0,0,10.90063,0.41382,23,0,0.56706,0.13306,0,0.12188,0.99907,0,,0.56706,0.13306,0,0.44076,0.39784,0,0.28363,0.49994,12.41946,1.05474,0,0.66092,0.54029,36.00963,1.05474,0,576,0,14,2.99189,0,13.20497,0,0,0,0,0,0,0,1,1,0,0,0,,0,0
