MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,714,12.12378,275383617649,0.75730,0.54299,11.88892,0.23486,17,1,0.78030,0.56506,1,0.92656,0.99630,0,,0.78821,0.57395,1,0.77238,0.55617,1,0.30022,0.46219,18.58984,1.03777,1,0.63397,0.40957,21.34584,1.03777,1,0,0.00000,45,5.26039,1,5.53899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,715,12.12573,275383637679,0.75875,0.54362,11.88892,0.23682,17,1,0.78049,0.55294,1,0.92656,0.99630,0,,0.78516,0.56782,1,0.77581,0.53806,1,0.30018,0.46241,19.09387,1.03777,1,0.63389,0.40959,21.55944,1.03777,1,0,0.00000,45,5.22223,1,5.51952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,716,12.14087,275383788895,0.75995,0.54455,11.88892,0.25195,17,1,0.77926,0.55948,1,0.92656,0.99630,0,,0.78321,0.57394,1,0.77531,0.54503,1,0.30011,0.46254,18.99734,1.02829,1,0.63394,0.40969,21.48547,1.02829,1,0,0.00000,45,5.22412,1,5.49524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,717,12.15723,275383952479,0.76031,0.54459,11.88892,0.26831,17,1,0.76646,0.54536,1,0.92656,0.99630,0,,0.78961,0.56319,1,0.74330,0.52753,1,0.30035,0.46182,19.11765,1.01881,1,0.63413,0.40950,21.25019,1.01881,1,0,0.00000,45,5.20853,1,5.50505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,718,12.17358,275384116473,0.76009,0.54421,11.88892,0.28467,17,1,0.75607,0.53731,1,0.92656,0.99630,0,,0.75813,0.54196,1,0.75402,0.53265,1,0.30042,0.46232,19.21781,1.00934,1,0.63427,0.40939,21.44141,1.00934,1,0,0.00000,45,5.15719,1,5.49963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,719,12.22266,275384607224,0.75955,0.54431,11.88892,0.33374,17,1,0.74930,0.54627,1,0.92656,0.99630,0,,0.74967,0.57775,1,0.74892,0.51478,1,0.30071,0.46212,19.54597,0.99986,1,0.63460,0.40920,21.37982,0.99986,1,0,0.00000,45,5.11259,1,5.53527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,720,12.22461,275384625966,0.75963,0.54554,11.88892,0.33569,17,1,0.76119,0.57015,1,0.92656,0.99630,0,,0.76546,0.55859,1,0.75693,0.58172,1,0.30108,0.46179,19.33636,0.99986,1,0.63480,0.40897,21.55539,0.99986,1,0,0.00000,45,5.22099,1,5.55768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,721,12.23975,275384777531,0.75971,0.54650,11.88892,0.35083,17,1,0.76137,0.56665,1,0.92656,0.99630,0,,0.76546,0.55859,1,0.75729,0.57471,1,0.30126,0.46126,19.20714,0.99986,1,0.63527,0.40873,21.52063,1.00961,1,0,0.00000,45,5.29885,1,5.51440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,722,12.25562,275384936776,0.76108,0.54968,11.88892,0.36670,17,1,0.79116,0.61961,1,0.92656,0.99630,0,,0.79874,0.59851,1,0.78358,0.64071,1,0.30154,0.46084,19.13587,1.00961,1,0.63547,0.40851,21.64025,1.01936,1,0,0.00000,45,5.31975,1,5.54777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,723,12.27222,275385102623,0.76110,0.55101,11.88892,0.38330,17,1,0.76165,0.58147,1,0.92656,0.99630,0,,0.76421,0.56106,1,0.75908,0.60188,1,0.30181,0.46063,19.54268,1.01936,1,0.63577,0.40828,21.70562,1.02912,1,0,0.00000,45,5.39202,1,5.53469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,724,12.28979,275385276406,0.76116,0.55209,11.88892,0.40088,17,1,0.76258,0.57823,1,0.92656,0.99630,0,,0.76608,0.55458,1,0.75908,0.60188,1,0.30212,0.46052,19.15499,1.02912,1,0.63591,0.40818,21.73947,1.02912,1,0,0.00000,45,5.33623,1,5.56507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,725,12.31274,275385506468,0.76109,0.55249,11.88892,0.42383,17,1,0.75948,0.56236,1,0.92656,0.99630,0,,0.78224,0.54021,1,0.73673,0.58451,1,0.30238,0.45999,19.12733,1.02912,1,0.63606,0.40816,21.62446,1.01936,1,0,0.00000,45,5.20911,1,5.64980,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,726,12.33130,275385693411,0.76133,0.55251,11.88892,0.44238,17,1,0.76739,0.55290,1,0.92656,0.99630,0,,0.78585,0.51889,1,0.74893,0.58691,1,0.30238,0.45984,19.07768,1.01936,1,0.63608,0.40818,21.63591,1.00961,1,0,0.00000,44,5.26274,1,5.63755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,727,12.34106,275385790189,0.76151,0.55264,11.88892,0.45215,17,1,0.76638,0.55634,1,0.92656,0.99630,0,,0.78383,0.52576,1,0.74893,0.58691,1,0.30233,0.45993,19.14722,1.00961,1,0.63627,0.40789,22.02341,1.00961,1,0,0.00000,44,5.28588,1,5.62714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,728,12.35449,275385923616,0.76195,0.55265,11.88892,0.46558,17,1,0.77439,0.55290,1,0.92656,0.99630,0,,0.76998,0.53147,1,0.77879,0.57433,1,0.30245,0.45977,19.34649,1.00961,1,0.63621,0.40773,22.01093,1.01936,1,0,0.00000,44,5.27582,1,5.68094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,729,12.37109,275386091039,0.76236,0.55130,11.88892,0.48218,17,1,0.77428,0.51220,1,0.92656,0.99630,0,,0.77512,0.49256,1,0.77344,0.53184,1,0.30200,0.45957,19.57681,1.01936,1,0.63612,0.40760,22.06318,1.02912,1,0,0.00000,44,5.36149,1,5.66169,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,730,12.38721,275386251904,0.76278,0.54993,11.88892,0.49829,17,1,0.77524,0.50864,1,0.92656,0.99630,0,,0.77704,0.48544,1,0.77344,0.53184,1,0.30201,0.45930,19.35155,1.02912,1,0.63599,0.40759,22.01507,1.02912,1,0,0.00000,44,5.36447,1,5.65261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,731,12.40430,275386421930,0.76251,0.54911,11.88892,0.51538,17,1,0.75434,0.52381,1,0.92656,0.99630,0,,0.74926,0.49426,1,0.75942,0.55336,1,0.30165,0.45947,19.59546,1.02912,1,0.63559,0.40744,22.00206,1.01936,1,0,0.00000,44,5.29281,1,5.72765,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,732,12.42456,275386625877,0.76304,0.54915,11.88892,0.53564,17,1,0.77978,0.55046,1,0.92656,0.99630,0,,0.77594,0.55157,1,0.78362,0.54936,1,0.30151,0.45979,19.77603,1.01936,1,0.63556,0.40741,22.07445,1.00961,1,0,0.00000,44,5.32168,1,5.69555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,733,12.45557,275386934620,0.76349,0.54939,11.88892,0.56665,17,1,0.77849,0.55738,1,0.92656,0.99630,0,,0.77397,0.55813,1,0.78302,0.55662,1,0.30145,0.45972,19.70832,1.00961,1,0.63546,0.40731,22.04302,0.99986,1,0,0.00000,44,5.35279,1,5.70129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,734,12.45679,275386948560,0.76308,0.54967,11.88892,0.56787,17,1,0.74916,0.55898,1,0.92656,0.99630,0,,0.74896,0.60769,1,0.74937,0.51027,1,0.30119,0.45985,19.72434,0.99986,1,0.63499,0.40692,22.14317,0.99986,1,0,0.00000,44,5.29602,1,5.69016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,735,12.46973,275387076922,0.76299,0.55720,11.88892,0.58081,17,1,0.75990,0.82082,1,0.92656,0.99630,0,,0.76136,0.85097,1,0.75844,0.79067,1,0.30195,0.46173,16.34357,0.99986,1,0.63450,0.40668,20.91697,0.99986,1,0,0.00000,44,4.58826,1,5.46110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,280.07059,340.53149,
1,NewMedia0,736,12.48755,275387255223,0.76656,0.58980,11.88892,0.58081,17,0,0.75990,0.82082,1,0.92656,0.99630,0,,0.76136,0.85097,1,0.75844,0.79067,1,0.30176,0.47035,8.13252,0.99986,1,0.63489,0.41794,8.94494,0.99986,1,0,0.00000,44,3.46852,1,3.96556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,737,12.50366,275387417239,0.76656,0.58980,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,0,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,738,12.51880,275387567539,0.76656,0.58980,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,0,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,739,12.55859,275387966301,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,740,12.56226,275388001823,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,741,12.56885,275388067104,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,742,12.58496,275388228525,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,743,12.60132,275388393728,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,744,12.61768,275388556813,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,745,12.63428,275388722904,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,746,12.66699,275389048531,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,747,12.67847,275389164988,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,748,12.68555,275389235231,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,749,12.70020,275389380479,0.00000,0.00000,11.88892,0.58081,17,0,0.75990,0.82082,0,0.92656,0.99630,0,,0.76136,0.85097,0,0.75844,0.79067,0,0.30176,0.47035,8.13252,0.99986,0,0.63489,0.41794,8.94494,0.99986,0,181,0.00000,44,3.46852,0,3.96556,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,750,12.71631,275389543043,0.37488,0.27386,11.88892,0.58081,17,0,0.74977,0.54772,1,0.92656,0.99630,0,,0.73396,0.54598,1,0.76557,0.54946,1,0.30073,0.46177,20.45781,0.99986,1,0.63466,0.40935,22.70448,0.99986,1,0,0.15767,45,5.55562,1,5.84071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,751,12.73291,275389709253,0.74977,0.54772,11.88892,0.58081,17,0,0.74977,0.54772,1,0.92656,0.99630,0,,0.73396,0.54598,1,0.76557,0.54946,1,0.30066,0.46188,20.54885,0.99986,1,0.63459,0.40951,22.81749,0.99986,1,0,0.00000,45,5.56041,1,5.84617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,752,12.74927,275389871226,0.74579,0.56016,11.88892,0.58081,17,0,0.74181,0.57260,1,0.92656,0.99630,0,,0.74632,0.57862,1,0.73731,0.56658,1,0.30041,0.46222,20.11995,0.99986,1,0.63422,0.40978,22.90851,0.99986,1,0,0.00000,45,5.46875,1,5.88250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,753,12.77368,275390116906,0.74853,0.56787,11.88892,0.58081,17,0,0.75402,0.58329,1,0.92656,0.99630,0,,0.73779,0.57658,1,0.77025,0.59000,1,0.29972,0.46299,21.08767,0.99986,1,0.63396,0.40995,22.56940,0.99986,1,0,0.00000,45,5.40078,1,5.85473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,754,12.78198,275390199557,0.75017,0.57010,12.73291,0.04907,18,1,0.75509,0.57678,1,0.92656,0.99630,0,,0.73946,0.57030,1,0.77072,0.58326,1,0.30025,0.46285,20.26821,1.00934,1,0.63386,0.40993,22.66095,1.00934,1,0,0.00000,45,5.50001,1,5.82829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,755,12.79810,275390361617,0.75039,0.56829,12.73291,0.06519,18,1,0.75125,0.56105,1,0.92656,0.99630,0,,0.75703,0.53636,1,0.74548,0.58574,1,0.29978,0.46322,20.46659,1.01881,1,0.63363,0.41030,22.87066,1.01881,1,0,0.00000,45,5.47115,1,5.84392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,756,12.81445,275390524021,0.75172,0.56051,12.73291,0.08154,18,1,0.75840,0.52159,1,0.92656,0.99630,0,,0.76879,0.46913,1,0.74801,0.57405,1,0.29978,0.46327,20.39338,1.02829,1,0.63356,0.41028,22.68736,1.02829,1,0,0.00000,45,5.47336,1,5.87607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,757,12.83130,275390692453,0.75284,0.55347,12.73291,0.09839,18,1,0.75955,0.51126,1,0.92656,0.99630,0,,0.77058,0.46205,1,0.74853,0.56048,1,0.29967,0.46338,20.22742,1.03777,1,0.63352,0.41034,22.73380,1.04752,1,0,0.00000,45,5.48486,1,5.87502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,758,12.84717,275390852349,0.75364,0.55040,12.73291,0.11426,18,1,0.75923,0.52888,1,0.92656,0.99630,0,,0.75186,0.47321,1,0.76660,0.58455,1,0.29952,0.46338,20.15977,1.04752,1,0.63322,0.41038,22.60203,1.05728,1,0,0.00000,45,5.52476,1,5.86071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,759,12.87842,275391162971,0.75348,0.54802,12.73291,0.14551,18,1,0.75217,0.52901,1,0.92656,0.99630,0,,0.73997,0.48056,1,0.76438,0.57746,1,0.29946,0.46321,20.00411,1.05728,1,0.63322,0.41038,22.60203,1.06703,1,0,0.00000,45,5.51264,1,5.85999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,760,12.89331,275391313338,0.75343,0.54577,12.73291,0.16040,18,1,0.75297,0.52552,1,0.92656,0.99630,0,,0.74157,0.47357,1,0.76438,0.57746,1,0.29949,0.46363,20.08028,1.06703,1,0.63311,0.41037,22.69681,1.06703,1,0,0.00000,44,5.60204,1,5.82616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,761,12.89844,275391364443,0.75247,0.54486,12.73291,0.16553,18,1,0.74291,0.53576,1,0.92656,0.99630,0,,0.73066,0.47553,1,0.75516,0.59599,1,0.29929,0.46390,20.38294,1.06703,1,0.63296,0.41073,22.73885,1.05728,1,0,0.00000,44,5.45774,1,5.83594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,762,12.91309,275391509524,0.75176,0.54560,12.73291,0.18018,18,1,0.74392,0.55372,1,0.92656,0.99630,0,,0.73673,0.49717,1,0.75111,0.61028,1,0.29936,0.46431,20.54816,1.05728,1,0.63298,0.41066,22.70790,1.04752,1,0,0.00000,44,5.47720,1,5.82534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,763,12.93018,275391681237,0.75108,0.54673,12.73291,0.19727,18,1,0.74298,0.56036,1,0.92656,0.99630,0,,0.73514,0.50401,1,0.75082,0.61670,1,0.29934,0.46423,20.45605,1.04752,1,0.63296,0.41084,22.61899,1.03777,1,0,0.00000,44,5.46989,1,5.83290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,764,12.94629,275391842010,0.75129,0.54644,12.73291,0.21338,18,1,0.75399,0.54257,1,0.92656,0.99630,0,,0.74609,0.55262,1,0.76189,0.53253,1,0.29955,0.46432,20.28096,1.03777,1,0.63303,0.41089,22.63446,1.03777,1,0,0.00000,44,5.48098,1,5.87944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,765,12.98535,275392233949,0.75065,0.54465,12.73291,0.25244,18,1,0.74170,0.51965,1,0.92656,0.99630,0,,0.75313,0.49982,1,0.73027,0.53949,1,0.29962,0.46439,20.21860,1.03777,1,0.63318,0.41093,22.69211,1.03777,1,0,0.00000,44,5.54402,1,5.86827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,766,12.98877,275392266499,0.75004,0.54352,12.73291,0.25586,18,1,0.74080,0.52650,1,0.92656,0.99630,0,,0.75144,0.50656,1,0.73017,0.54643,1,0.29958,0.46445,20.54408,1.02829,1,0.63323,0.41082,22.82160,1.02829,1,0,0.00000,44,5.48103,1,5.87280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,767,12.99609,275392339408,0.75085,0.54344,12.73291,0.26318,18,1,0.76391,0.54212,1,0.92656,0.99630,0,,0.77714,0.53966,1,0.75069,0.54459,1,0.30014,0.46418,19.99638,1.01881,1,0.63357,0.41065,22.61544,1.01881,1,0,0.00000,44,5.57235,1,5.81564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,768,13.01270,275392506538,0.75224,0.54384,12.73291,0.27979,18,1,0.77589,0.55076,1,0.92656,0.99630,0,,0.79487,0.53782,1,0.75691,0.56370,1,0.30025,0.46412,19.95503,1.00934,1,0.63378,0.41079,22.70855,1.00934,1,0,0.00000,44,5.58628,1,5.84769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,769,13.02808,275392660447,0.75343,0.54437,12.73291,0.29517,18,1,0.77487,0.55394,1,0.92656,0.99630,0,,0.79281,0.54439,1,0.75692,0.56350,1,0.30002,0.46415,21.04061,0.99986,1,0.63393,0.41071,22.65060,1.00961,1,0,0.00000,44,5.47497,1,5.84069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,770,13.04443,275392823371,0.75271,0.54315,12.73291,0.31152,18,1,0.73891,0.51993,1,0.92656,0.99630,0,,0.73213,0.50945,1,0.74568,0.53040,1,0.30059,0.46298,20.02404,1.00961,1,0.63412,0.41082,22.65510,1.01936,1,0,0.00000,44,5.51772,1,5.82026,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,771,13.06079,275392987587,0.75271,0.54301,12.73291,0.32788,18,1,0.75270,0.54014,1,0.92656,0.99630,0,,0.74349,0.54176,1,0.76191,0.53853,1,0.30066,0.46329,20.03129,1.01936,1,0.63438,0.41076,22.77699,1.02912,1,0,0.00000,44,5.43928,1,5.85838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,772,13.11230,275393502224,0.75386,0.54565,12.73291,0.37939,18,1,0.77796,0.60123,1,0.92656,0.99630,0,,0.77348,0.60199,1,0.78243,0.60048,1,0.30187,0.46332,20.09804,1.02912,1,0.63517,0.41054,22.58173,1.03887,1,0,0.00000,44,5.40884,1,5.90084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,773,13.11401,275393519149,0.75466,0.54681,12.73291,0.38110,18,1,0.77236,0.57221,1,0.92656,0.99630,0,,0.78832,0.57349,1,0.75640,0.57093,1,0.30172,0.46327,20.13854,1.03887,1,0.63521,0.41035,22.82374,1.03887,1,0,0.00000,44,5.48785,1,5.89060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,774,13.12671,275393646959,0.75539,0.54801,12.73291,0.39380,18,1,0.77219,0.57563,1,0.92656,0.99630,0,,0.78832,0.57349,1,0.75606,0.57777,1,0.30222,0.46267,20.29645,1.03887,1,0.63576,0.41002,22.65803,1.02912,1,0,0.00000,44,5.49641,1,5.82480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,775,13.14307,275393809155,0.75590,0.54928,12.73291,0.41016,18,1,0.76813,0.57965,1,0.92656,0.99630,0,,0.78784,0.56014,1,0.74841,0.59915,1,0.30187,0.46203,19.27641,1.02912,1,0.63575,0.40944,22.23023,1.01936,1,0,0.00000,44,5.48880,1,5.86562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,776,13.15942,275393973902,0.75609,0.56249,12.73291,0.42651,18,1,0.76084,0.89273,1,0.92656,0.99630,0,,0.78627,0.89923,1,0.73541,0.88623,1,0.30242,0.46551,16.13458,1.01936,1,0.63524,0.40948,21.19677,1.00961,1,0,0.00000,44,4.86351,1,5.64054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,14.42745,203.32802,
1,NewMedia0,777,13.18286,275394206924,0.76318,0.61260,12.73291,0.42651,18,0,0.75964,0.89636,1,0.92656,0.99630,0,,0.78402,0.90250,1,0.73526,0.89022,1,0.30270,0.46656,14.45661,1.00961,1,0.63552,0.41430,14.94988,0.99986,1,0,0.00000,44,4.69360,1,5.62891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,778,13.22534,275394633107,0.81087,0.90494,12.73291,0.42651,18,0,0.85856,1.19728,1,0.92656,0.99630,0,,0.98360,1.25321,1,0.73352,1.14135,1,0.30200,0.46958,9.38706,0.99986,1,0.63507,0.41581,12.18411,0.99986,1,0,0.00000,44,3.89093,1,5.29467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,780,13.23218,275394701304,0.79883,1.07563,12.73291,0.42651,18,0,0.76896,1.01480,1,0.92656,0.99630,0,,0.77022,1.05483,1,0.76770,0.97478,1,0.30192,0.46559,14.94875,0.99986,1,0.63501,0.41150,18.42811,0.99986,1,0,0.00000,44,4.78087,1,5.54211,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
