MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,894,15.31299,2017832592452,0.31639,0.28589,15.19678,0.11621,34,1,0.30266,0.25314,1,0.37656,0.08796,0,,0.09029,0.51125,1,0.51503,-0.00496,1,0.41619,0.69712,23.81548,0.99787,1,0.74458,0.78443,25.13207,0.98985,1,0,0.00000,20,6.27238,1,6.99886,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,895,15.35107,2017832973440,0.31659,0.28500,15.19678,0.15430,34,1,0.31815,0.27789,1,0.37656,0.08796,0,,0.12251,0.59799,1,0.51379,-0.04222,1,0.41586,0.69683,23.81287,0.98177,1,0.74434,0.78434,25.15126,0.98177,1,0,0.00000,20,6.40628,1,6.94767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,896,15.35303,2017832996979,0.31645,0.28430,15.19678,0.15625,34,1,0.31520,0.27794,1,0.37656,0.08796,0,,0.13939,0.59028,1,0.49102,-0.03440,1,0.41582,0.69660,24.15621,0.97370,1,0.74424,0.78449,25.16446,0.97370,1,0,0.00000,20,6.37678,1,6.98567,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,897,15.38770,2017833340683,0.31649,0.28458,15.19678,0.19092,34,1,0.31686,0.28740,1,0.37656,0.08796,0,,0.14207,0.59764,1,0.49165,-0.02285,1,0.41573,0.69664,23.93708,0.96563,1,0.74407,0.78432,25.31998,0.96563,1,0,0.00000,20,6.39684,1,7.02142,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,898,15.38916,2017833355407,0.31787,0.28691,15.19678,0.19238,34,1,0.33303,0.31256,1,0.37656,0.08796,0,,0.16085,0.65525,1,0.50521,-0.03013,1,0.41571,0.69659,23.85576,0.96563,1,0.74404,0.78453,25.14808,0.96563,1,0,0.00000,20,6.41192,1,6.99532,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,899,15.39453,2017833409123,0.31772,0.28462,15.19678,0.19775,34,1,0.31593,0.25710,1,0.37656,0.08796,0,,0.14480,0.61565,1,0.48705,-0.10145,1,0.41571,0.69672,23.93707,0.96563,1,0.74405,0.78441,25.35506,0.96563,1,0,0.00000,20,6.42028,1,7.03118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,900,15.41064,2017833570914,0.31770,0.28326,15.19678,0.21387,34,1,0.31741,0.26567,1,0.37656,0.08796,0,,0.14717,0.62202,1,0.48765,-0.09068,1,0.41574,0.69682,23.87968,0.95851,1,0.74412,0.78469,25.27937,0.95851,1,0,0.00000,20,6.41052,1,7.01918,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,901,15.43164,2017833780040,0.31758,0.28809,15.19678,0.23486,34,1,0.31600,0.35569,1,0.37656,0.08796,0,,0.11642,0.64704,1,0.51559,0.06433,1,0.41580,0.69731,23.52476,0.95138,1,0.74417,0.78481,25.27783,0.95138,1,0,0.00000,20,6.39170,1,7.05406,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,902,15.48926,2017834359628,0.31748,0.29232,15.19678,0.29248,34,1,0.31600,0.35569,1,0.37656,0.08796,0,,0.11642,0.64704,1,0.51559,0.06433,1,0.41592,0.69765,23.85574,0.95138,1,0.74401,0.78621,23.29480,0.95138,1,0,0.00000,20,6.39621,1,7.21999,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,903,15.49072,2017834373415,0.31754,0.29962,15.19678,0.29395,34,1,0.31843,0.41642,1,0.37656,0.08796,0,,0.11245,0.65747,1,0.52441,0.17537,1,0.41596,0.69775,23.85983,0.95138,1,0.74407,0.78645,23.75904,0.95138,1,0,0.00000,20,6.41790,1,7.19271,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,904,15.49561,2017834420166,0.31833,0.30653,15.19678,0.29883,34,1,0.33182,0.42403,1,0.37656,0.08796,0,,0.13292,0.71508,1,0.53072,0.13298,1,0.41576,0.69748,23.82779,0.95851,1,0.74412,0.78615,24.31127,0.95851,1,0,0.00000,20,6.38973,1,7.15321,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,905,15.50928,2017834556305,0.31897,0.31232,15.19678,0.31250,34,1,0.33042,0.41664,1,0.37656,0.08796,0,,0.13040,0.70937,1,0.53044,0.12392,1,0.41586,0.69756,23.79249,0.96563,1,0.74425,0.78530,25.39612,0.96563,1,0,0.00000,20,6.41538,1,7.05155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,906,15.52539,2017834718778,0.31900,0.31489,15.19678,0.32861,34,1,0.31967,0.36353,1,0.37656,0.08796,0,,0.10452,0.63114,1,0.53481,0.09592,1,0.41592,0.69768,23.59750,0.96563,1,0.74428,0.78619,24.39369,0.96563,1,0,0.00000,20,6.39106,1,7.18007,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.67948,241.44293,
1,NewMedia1,907,15.57813,2017835246011,0.32149,0.34339,15.19678,0.32861,34,0,0.32714,0.38796,1,0.37656,0.08796,0,,0.10891,0.64604,1,0.54538,0.12988,1,0.41599,0.69774,23.60227,0.96563,1,0.74418,0.78627,24.27551,0.96563,1,0,0.00000,20,6.39229,1,7.16979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,908,15.58057,2017835269864,0.32353,0.36139,15.19678,0.32861,34,0,0.32556,0.37939,1,0.37656,0.08796,0,,0.10595,0.63909,1,0.54517,0.11968,1,0.41595,0.69771,23.66982,0.97370,1,0.74443,0.78624,24.24707,0.97370,1,0,0.00000,20,6.37416,1,7.21047,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,909,15.58203,2017835287478,0.32527,0.36433,15.19678,0.32861,34,0,0.32875,0.37020,1,0.37656,0.08796,0,,0.11314,0.57825,1,0.54437,0.16216,1,0.41602,0.69739,23.95155,0.98177,1,0.74487,0.78657,24.00666,0.98177,1,0,0.00000,20,6.20751,1,7.10860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,910,15.60400,2017835506427,0.32035,0.35833,15.57813,0.02588,35,1,0.30560,0.34034,1,0.37656,0.08796,0,,0.12221,0.57801,1,0.48900,0.10268,1,0.41679,0.69779,23.61811,0.98985,1,0.74482,0.78675,24.08102,0.98985,1,0,0.00000,20,6.45347,1,7.07302,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,911,15.61035,2017835567728,0.31740,0.35473,15.57813,0.03223,35,1,0.30560,0.34034,1,0.37656,0.08796,0,,0.12221,0.57801,1,0.48900,0.10268,1,0.41691,0.69801,23.93357,0.98985,1,0.74534,0.78672,24.20747,0.98985,1,0,0.00000,20,6.44043,1,7.27200,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,912,15.62354,2017835702750,0.31584,0.35012,15.57813,0.04541,35,1,0.30804,0.32705,1,0.37656,0.08796,0,,0.09023,0.60582,1,0.52586,0.04828,1,0.41721,0.69758,23.89734,0.98177,1,0.74555,0.78664,24.15000,0.98177,1,0,0.00000,20,6.36906,1,7.26204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,913,15.67090,2017836174380,0.31761,0.35571,15.57813,0.09277,35,1,0.32824,0.38926,1,0.37656,0.08796,0,,0.10849,0.58251,1,0.54799,0.19601,1,0.41724,0.69766,23.97404,0.97370,1,0.74593,0.78695,24.04099,0.97370,1,0,0.00000,20,6.34248,1,7.29173,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,915,15.71289,2017836595213,0.31705,0.35738,15.57813,0.13477,35,1,0.30202,0.34198,1,0.37656,0.08796,0,,0.12416,0.60593,1,0.47987,0.07803,1,0.41812,0.69798,23.71894,0.98980,1,0.74648,0.78711,24.15619,0.99782,1,0,0.00000,20,6.41402,1,7.22883,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,916,15.72168,2017836680896,0.31513,0.35136,15.57813,0.14355,35,1,0.29783,0.29714,1,0.37656,0.08796,0,,0.11132,0.60803,1,0.48434,-0.01374,1,0.41824,0.69784,23.73831,1.00589,1,0.74660,0.78716,24.23285,1.01391,1,0,0.00000,20,6.47885,1,7.14018,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,918,15.72412,2017836705756,0.31321,0.34333,15.57813,0.14600,35,1,0.31084,0.31272,1,0.37656,0.08796,0,,0.11992,0.56159,1,0.50176,0.06385,1,0.41846,0.69783,24.02415,1.00584,1,0.74693,0.78727,24.23335,0.99782,1,0,0.00000,20,6.48430,1,7.16306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,919,15.73926,2017836856426,0.31365,0.34548,15.57813,0.16113,35,1,0.31893,0.37127,1,0.37656,0.08796,0,,0.12938,0.60468,1,0.50848,0.13785,1,0.41845,0.69781,23.98107,0.98974,1,0.74720,0.78720,24.25684,0.98172,1,0,0.00000,20,6.34312,1,7.17580,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,920,15.75977,2017837063884,0.31413,0.34758,15.57813,0.18164,35,1,0.32028,0.37481,1,0.37656,0.08796,0,,0.13208,0.61176,1,0.50848,0.13785,1,0.41843,0.69774,24.00001,0.98172,1,0.74722,0.78611,25.78303,0.98172,1,0,0.00000,20,6.32361,1,7.05672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,921,15.81982,2017837663477,0.31375,0.34283,15.57813,0.24170,35,1,0.30840,0.27641,1,0.37656,0.08796,0,,0.08703,0.63713,1,0.52977,-0.08431,1,0.41931,0.69815,23.87601,0.98980,1,0.74776,0.78650,25.62785,0.99782,1,0,0.00000,20,6.54734,1,7.07159,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,922,15.82813,2017837743905,0.31332,0.33847,15.57813,0.25000,35,1,0.30689,0.27301,1,0.37656,0.08796,0,,0.08401,0.63034,1,0.52977,-0.08431,1,0.41942,0.69815,24.26006,0.99782,1,0.74774,0.78650,25.68382,0.99782,1,0,0.00000,20,6.44725,1,7.06832,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,923,15.83105,2017837777792,0.31339,0.33552,15.57813,0.25293,35,1,0.31457,0.28826,1,0.37656,0.08796,0,,0.12334,0.63230,1,0.50580,-0.05578,1,0.41976,0.69775,23.97690,0.99782,1,0.74846,0.78615,25.97667,0.99782,1,0,0.00000,20,6.45321,1,7.08919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,924,15.83789,2017837842520,0.31254,0.33285,15.57813,0.25977,35,1,0.29806,0.28753,1,0.37656,0.08796,0,,0.09610,0.63872,1,0.50002,-0.06366,1,0.41982,0.69774,23.96705,0.98974,1,0.74850,0.78630,25.86429,0.98172,1,0,0.00000,20,6.30222,1,7.04725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,925,15.89063,2017838373464,0.31186,0.33064,15.57813,0.31250,35,1,0.29954,0.29093,1,0.37656,0.08796,0,,0.09906,0.64552,1,0.50002,-0.06366,1,0.41996,0.69783,24.15230,0.98172,1,0.74863,0.78631,25.79327,0.98172,1,0,0.00000,20,6.34017,1,7.03012,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,927,15.89697,2017838433181,0.31217,0.32874,15.57813,0.31885,35,1,0.31634,0.32479,1,0.37656,0.08796,0,,0.13327,0.66602,1,0.49941,-0.01644,1,0.42072,0.69810,23.57307,1.00589,1,0.74893,0.78649,25.57469,1.01391,1,0,0.00000,20,6.54199,1,7.05368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,928,15.91406,2017838606379,0.31230,0.32841,15.57813,0.33594,35,1,0.31500,0.32154,1,0.37656,0.08796,0,,0.13060,0.65952,1,0.49941,-0.01644,1,0.42087,0.69821,23.70683,1.01391,1,0.74895,0.78648,25.60825,1.01391,1,0,0.00000,20,6.52724,1,7.04519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,929,15.93604,2017838824071,0.31149,0.32512,15.57813,0.35791,35,1,0.29379,0.25265,1,0.37656,0.08796,0,,0.07386,0.58174,1,0.51372,-0.07644,1,0.42045,0.69812,23.99350,1.00584,1,0.74891,0.78630,25.79429,0.99782,1,0,0.00000,20,6.35010,1,7.02468,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,930,15.93994,2017838862320,0.31124,0.32270,15.57813,0.36182,35,1,0.30531,0.26715,1,0.37656,0.08796,0,,0.08869,0.58891,1,0.52192,-0.05462,1,0.42073,0.69795,23.88285,0.98974,1,0.74892,0.78652,25.62855,0.98172,1,0,0.00000,20,6.40187,1,6.98068,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,17.12112,209.51515,
1,NewMedia1,931,15.95264,2017838991199,0.30840,0.29495,15.57813,0.36182,35,0,0.30869,0.28586,1,0.37656,0.08796,0,,0.09468,0.60330,1,0.52270,-0.03158,1,0.42060,0.69798,24.23509,0.97365,1,0.74884,0.78659,25.50275,0.96563,1,0,0.00000,20,6.29642,1,7.02564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,932,15.97412,2017839208066,0.30936,0.33759,15.57813,0.36182,35,0,0.31032,0.38022,1,0.37656,0.08796,0,,0.13549,0.66241,1,0.48516,0.09803,1,0.42102,0.69771,23.80733,0.96563,1,0.74915,0.78699,25.11436,0.96563,1,0,0.00000,20,6.42976,1,7.01025,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,933,16.03076,2017839772473,0.30871,0.32516,15.57813,0.36182,35,0,0.30739,0.30030,1,0.37656,0.08796,0,,0.12156,0.60028,1,0.49323,0.00031,1,0.42114,0.69790,23.76380,0.96563,1,0.74926,0.78686,25.29456,0.96563,1,0,0.00000,20,6.39537,1,6.94890,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,934,16.04395,2017839904267,0.31011,0.31541,15.95264,0.09131,36,1,0.31434,0.28617,1,0.37656,0.08796,0,,0.14077,0.56250,1,0.48790,0.00985,1,0.42137,0.69767,23.68230,0.96563,1,0.74932,0.78672,25.20198,0.96563,1,0,0.00000,20,6.41274,1,6.96457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,935,16.04785,2017839944449,0.31044,0.30991,15.95264,0.09521,36,1,0.31172,0.28793,1,0.37656,0.08796,0,,0.10480,0.59265,1,0.51864,-0.01679,1,0.42147,0.69780,23.31424,0.96563,1,0.74944,0.78671,25.50574,0.96563,1,0,0.00000,20,6.38773,1,6.89297,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,936,16.05420,2017840006982,0.31086,0.30669,15.95264,0.10156,36,1,0.31300,0.29055,1,0.37656,0.08796,0,,0.10741,0.59916,1,0.51860,-0.01806,1,0.42170,0.69748,23.63594,0.95851,1,0.74992,0.78716,24.90328,0.96653,1,0,0.00000,20,6.26319,1,6.90852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,937,16.06738,2017840139951,0.31314,0.30585,15.95264,0.11475,36,1,0.32680,0.30081,1,0.37656,0.08796,0,,0.14394,0.58280,1,0.50965,0.01881,1,0.42201,0.69729,23.69287,0.95940,1,0.75009,0.78719,24.67645,0.96742,1,0,0.00000,20,6.14383,1,6.95255,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,938,16.10938,2017840556544,0.31358,0.31205,15.95264,0.15674,36,1,0.31666,0.35545,1,0.37656,0.08796,0,,0.16462,0.67354,1,0.46870,0.03736,1,0.42242,0.69721,23.42717,0.96030,1,0.75032,0.78692,24.76168,0.96832,1,0,0.00000,20,6.33930,1,6.89233,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,939,16.11182,2017840584103,0.31378,0.31649,15.95264,0.15918,36,1,0.31538,0.35207,1,0.37656,0.08796,0,,0.16205,0.66678,1,0.46870,0.03736,1,0.42242,0.69695,23.53329,0.96832,1,0.75050,0.78725,24.06796,0.96832,1,0,0.00000,20,6.45026,1,6.98107,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,940,16.14307,2017840894464,0.31354,0.31303,15.95264,0.19043,36,1,0.31136,0.28188,1,0.37656,0.08796,0,,0.14596,0.57454,1,0.47677,-0.01078,1,0.42262,0.69669,23.38263,0.97544,1,0.75059,0.78645,24.92968,0.96742,1,0,0.00000,20,6.37044,1,6.91140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,941,16.16016,2017841065721,0.31263,0.31768,15.95264,0.20752,36,1,0.30355,0.36418,1,0.37656,0.08796,0,,0.13283,0.60608,1,0.47428,0.12229,1,0.42256,0.69664,23.33360,0.97455,1,0.75055,0.78705,24.00444,0.96653,1,0,0.00000,20,6.42686,1,6.99965,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,942,16.16309,2017841096898,0.31189,0.32164,15.95264,0.21045,36,1,0.30375,0.36516,1,0.37656,0.08796,0,,0.13313,0.60688,1,0.47436,0.12344,1,0.42275,0.69658,23.46012,0.97365,1,0.75053,0.78712,24.00810,0.96563,1,0,0.00000,20,6.32409,1,7.03802,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,943,16.16748,2017841139508,0.31324,0.32072,15.95264,0.21484,36,1,0.32941,0.30969,1,0.37656,0.08796,0,,0.14616,0.57435,1,0.51266,0.04503,1,0.42281,0.69646,23.32660,0.96563,1,0.75097,0.78704,23.94373,0.96563,1,0,0.00000,20,6.30105,1,7.00048,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,944,16.18262,2017841290804,0.31359,0.31795,15.95264,0.22998,36,1,0.31814,0.28190,1,0.37656,0.08796,0,,0.11074,0.53449,1,0.52554,0.02931,1,0.42300,0.69654,23.55602,0.96563,1,0.75097,0.78696,24.03825,0.96563,1,0,0.00000,20,6.31418,1,6.98825,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,945,16.20898,2017841556222,0.31378,0.31491,15.95264,0.25635,36,1,0.31653,0.27245,1,0.37656,0.08796,0,,0.10788,0.52665,1,0.52518,0.01826,1,0.42279,0.69653,23.55893,0.97370,1,0.75104,0.78705,23.94751,0.97370,1,0,0.00000,20,6.22879,1,6.98519,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,946,16.22217,2017841687662,0.31367,0.31622,15.95264,0.26953,36,1,0.31191,0.33582,1,0.37656,0.08796,0,,0.12676,0.61218,1,0.49705,0.05946,1,0.42350,0.69659,22.95433,0.98177,1,0.75106,0.78698,23.98262,0.98177,1,0,0.00000,19,6.33518,1,7.02480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,947,16.24756,2017841938946,0.31421,0.31764,15.95264,0.29492,36,1,0.32295,0.34026,1,0.37656,0.08796,0,,0.12828,0.63839,1,0.51761,0.04212,1,0.42336,0.69675,23.32538,0.98985,1,0.75142,0.78737,23.85732,0.98985,1,0,0.00000,19,6.17155,1,7.00499,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,948,16.25098,2017841973597,0.31469,0.31860,15.95264,0.29834,36,1,0.32274,0.33494,1,0.37656,0.08796,0,,0.12828,0.63839,1,0.51720,0.03150,1,0.42359,0.69665,23.33337,0.98985,1,0.75170,0.78653,25.10793,0.99787,1,0,0.00000,19,6.28463,1,6.86746,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,949,16.27783,2017842242672,0.31498,0.31670,15.95264,0.32520,36,1,0.32032,0.28265,1,0.37656,0.08796,0,,0.16918,0.63333,1,0.47147,-0.06803,1,0.42407,0.69670,23.36784,0.98980,1,0.75179,0.78649,25.25354,0.99782,1,0,0.00000,19,6.30660,1,6.88003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,950,16.28271,2017842292632,0.31563,0.31752,15.95264,0.33008,36,1,0.32785,0.33309,1,0.37656,0.08796,0,,0.17173,0.60184,1,0.48396,0.06434,1,0.42412,0.69673,23.42343,0.98974,1,0.75195,0.78671,25.13259,0.99776,1,0,0.00000,19,6.28657,1,6.89383,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,951,16.29834,2017842446500,0.31613,0.31785,15.95264,0.34570,36,1,0.32631,0.32432,1,0.37656,0.08796,0,,0.16933,0.59472,1,0.48330,0.05392,1,0.42416,0.69676,23.43266,0.99776,1,0.75179,0.78801,23.57214,1.00578,1,0,0.00000,19,6.29517,1,7.01690,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,952,16.34619,2017842925054,0.31623,0.31835,15.95264,0.39355,36,1,0.31821,0.32899,1,0.37656,0.08796,0,,0.10042,0.53756,1,0.53601,0.12041,1,0.42445,0.69688,22.97465,1.01386,1,0.75231,0.78816,23.70008,1.01386,1,0,0.00000,19,6.28447,1,7.03790,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,953,16.34814,2017842945694,0.31632,0.31903,15.95264,0.39551,36,1,0.31834,0.33385,1,0.37656,0.08796,0,,0.10042,0.53756,1,0.53627,0.13015,1,0.42470,0.69702,23.34925,1.01386,1,0.75236,0.78824,23.58150,1.00584,1,0,0.00000,19,6.21777,1,7.04297,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,954,16.37939,2017843259361,0.31746,0.31931,15.95264,0.42676,36,1,0.34364,0.32586,1,0.37656,0.08796,0,,0.13598,0.52823,1,0.55130,0.12349,1,0.42480,0.69697,23.20452,1.00584,1,0.75256,0.78828,23.52546,0.99782,1,0,0.00000,19,6.20174,1,7.04710,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,955,16.38232,2017843286879,0.31848,0.32126,15.95264,0.42969,36,1,0.34294,0.36793,1,0.37656,0.08796,0,,0.13541,0.59355,1,0.55046,0.14231,1,0.42471,0.69706,23.16076,0.98974,1,0.75256,0.78832,23.39603,0.98172,1,0,0.00000,19,6.19710,1,7.07393,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,956,16.39648,2017843428252,0.31953,0.32371,15.95264,0.44385,36,1,0.34577,0.38501,1,0.37656,0.08796,0,,0.14074,0.60793,1,0.55079,0.16209,1,0.42471,0.69706,23.16076,0.97365,1,0.75268,0.78756,24.74202,0.96563,1,0,0.00000,19,6.19645,1,6.93336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,957,16.43652,2017843829666,0.31997,0.32399,15.95264,0.48389,36,1,0.33154,0.33117,1,0.37656,0.08796,0,,0.12979,0.58089,1,0.53330,0.08144,1,0.42465,0.69670,22.95190,0.96563,1,0.75261,0.78748,24.60200,0.96563,1,0,0.00000,19,6.20451,1,6.92366,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,958,16.47363,2017844201089,0.32021,0.32513,15.95264,0.52100,36,1,0.32669,0.35604,1,0.37656,0.08796,0,,0.13752,0.61932,1,0.51586,0.09276,1,0.42464,0.69675,22.75652,0.96563,1,0.75266,0.78732,24.50675,0.96563,1,0,0.00000,19,6.23416,1,6.93895,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,959,16.48096,2017844276310,0.32037,0.32571,15.95264,0.52832,36,1,0.32488,0.34194,1,0.37656,0.08796,0,,0.13478,0.61214,1,0.51499,0.07174,1,0.42472,0.69669,22.70212,0.97370,1,0.75270,0.78741,24.14270,0.98172,1,0,0.00000,19,6.23748,1,6.99110,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
