MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,787,13.33450,259399074959,0.40286,0.64644,12.87411,0.44485,31,0,0.41902,0.68510,1,0.36771,0.13704,0,,0.36159,0.62418,1,0.47645,0.74602,1,0.22553,0.80171,20.67810,1.10266,1,0.51018,0.82197,20.99968,1.09144,1,0,0.00000,14,6.76459,1,7.27567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,788,13.35060,259399235997,0.41174,0.66681,12.87411,0.44485,31,0,0.42062,0.68718,1,0.36771,0.13704,0,,0.36479,0.62834,1,0.47645,0.74602,1,0.22561,0.80210,20.09452,1.09144,1,0.51033,0.82204,21.21736,1.09144,1,0,0.00000,14,6.84135,1,7.22870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,789,13.36693,259399399325,0.40129,0.68139,12.87411,0.44485,31,0,0.38040,0.71056,1,0.36771,0.13704,0,,0.30268,0.69516,1,0.45812,0.72595,1,0.22577,0.80192,20.05423,1.10250,1,0.51117,0.82227,21.20142,1.11372,1,0,0.00000,14,6.72280,1,7.36856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,790,13.41441,259399874154,0.39700,0.68706,13.33450,0.07991,32,1,0.38410,0.70406,1,0.36771,0.13704,0,,0.31078,0.68521,1,0.45742,0.72290,1,0.22585,0.80194,20.04634,1.12477,1,0.51126,0.82222,21.17251,1.13599,1,0,0.00000,14,6.75590,1,7.39793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,791,13.41751,259399905158,0.39405,0.69011,13.33450,0.08301,32,1,0.38229,0.70231,1,0.36771,0.13704,0,,0.30715,0.68172,1,0.45742,0.72290,1,0.22600,0.80113,21.00322,1.13599,1,0.51138,0.82243,21.09875,1.13599,1,0,0.00000,14,6.71377,1,7.31672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,792,13.42285,259399958498,0.39844,0.69071,13.33450,0.08835,32,1,0.42039,0.69373,1,0.36771,0.13704,0,,0.32517,0.67724,1,0.51561,0.71022,1,0.22627,0.80130,20.66382,1.12493,1,0.51154,0.82195,20.71621,1.11372,1,0,0.00000,14,6.71036,1,7.30016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,793,13.43486,259400078540,0.39935,0.69045,13.33450,0.10036,32,1,0.40479,0.68889,1,0.36771,0.13704,0,,0.34903,0.66886,1,0.46056,0.70892,1,0.22644,0.80155,19.99223,1.10266,1,0.51148,0.82187,20.85811,1.09144,1,0,0.00000,14,6.80118,1,7.26441,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,794,13.44923,259400222284,0.40024,0.69049,13.33450,0.11473,32,1,0.40646,0.69073,1,0.36771,0.13704,0,,0.35237,0.67254,1,0.46056,0.70892,1,0.22645,0.80159,20.12911,1.09144,1,0.51169,0.82193,20.88124,1.09144,1,0,0.00000,14,6.77926,1,7.36428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,795,13.46538,259400383816,0.40215,0.69289,13.33450,0.13087,32,1,0.41747,0.71208,1,0.36771,0.13704,0,,0.37197,0.65825,1,0.46297,0.76591,1,0.22666,0.80166,19.74049,1.10250,1,0.51172,0.82194,20.82420,1.11372,1,0,0.00000,14,6.84442,1,7.37638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,796,13.48203,259400550196,0.40331,0.69578,13.33450,0.14752,32,1,0.41376,0.72186,1,0.36771,0.13704,0,,0.34228,0.64596,1,0.48524,0.79776,1,0.22665,0.80154,20.05101,1.12477,1,0.51189,0.82187,20.90397,1.13599,1,0,0.00000,14,6.82597,1,7.27443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,797,13.50479,259400777922,0.40406,0.69749,13.33450,0.17029,32,1,0.41151,0.71451,1,0.36771,0.13704,0,,0.33570,0.63826,1,0.48733,0.79075,1,0.22662,0.80147,19.96441,1.14705,1,0.51187,0.82181,20.94930,1.15827,1,0,0.00000,14,6.82928,1,7.27144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,798,13.53600,259401089908,0.40167,0.69411,13.33450,0.20149,32,1,0.37535,0.65698,1,0.36771,0.13704,0,,0.29798,0.64875,1,0.45273,0.66521,1,0.22674,0.80178,19.77408,1.15827,1,0.51213,0.82150,20.72733,1.15827,1,0,0.00000,14,6.77129,1,7.34810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,799,13.53714,259401101438,0.40053,0.69173,13.33450,0.20264,32,1,0.38686,0.66312,1,0.36771,0.13704,0,,0.33165,0.65865,1,0.44207,0.66760,1,0.22684,0.80154,19.72805,1.15827,1,0.51240,0.82196,20.50136,1.15827,1,0,0.00000,14,6.75975,1,7.25038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,800,13.55042,259401234110,0.39962,0.69015,13.33450,0.21591,32,1,0.38788,0.66960,1,0.36771,0.13704,0,,0.33493,0.66223,1,0.44083,0.67697,1,0.22701,0.80146,19.84940,1.14721,1,0.51224,0.82191,20.45908,1.13599,1,0,0.00000,14,6.85533,1,7.33811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,801,13.56404,259401370404,0.39803,0.68948,13.33450,0.22954,32,1,0.37571,0.68013,1,0.36771,0.13704,0,,0.30359,0.65615,1,0.44783,0.70411,1,0.22726,0.80105,20.41805,1.12493,1,0.51235,0.82183,20.64992,1.11371,1,0,0.00000,14,6.72554,1,7.32983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,802,13.58102,259401540173,0.39750,0.69105,13.33450,0.24652,32,1,0.38957,0.71458,1,0.36771,0.13704,0,,0.31025,0.69575,1,0.46888,0.73341,1,0.22743,0.80162,19.87709,1.10266,1,0.51268,0.82199,20.69602,1.09144,1,0,0.00000,14,6.88336,1,7.36467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,803,13.59698,259401699821,0.39720,0.69288,13.33450,0.26248,32,1,0.39233,0.72228,1,0.36771,0.13704,0,,0.31763,0.70256,1,0.46703,0.74201,1,0.22744,0.80159,19.91509,1.08038,1,0.51277,0.82216,20.82592,1.06916,1,0,0.00000,14,6.87360,1,7.35170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,804,13.62354,259401965293,0.39787,0.69533,13.33450,0.28903,32,1,0.40924,0.73683,1,0.36771,0.13704,0,,0.33533,0.70480,1,0.48315,0.76885,1,0.22767,0.80166,20.10669,1.06916,1,0.51291,0.82247,21.07718,1.06916,1,0,0.00000,14,6.87753,1,7.30617,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,805,13.65033,259402233334,0.39784,0.69606,13.33450,0.31583,32,1,0.39743,0.70924,1,0.36771,0.13704,0,,0.35073,0.65220,1,0.44413,0.76628,1,0.22766,0.80223,19.75216,1.06916,1,0.51294,0.82258,20.97722,1.06916,1,0,0.00000,14,6.93007,1,7.35324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,806,13.65419,259402271867,0.39782,0.69672,13.33450,0.31969,32,1,0.39743,0.70924,1,0.36771,0.13704,0,,0.35073,0.65220,1,0.44413,0.76628,1,0.22762,0.80234,19.61724,1.06916,1,0.51314,0.82278,21.22628,1.06916,1,0,0.00000,14,6.94338,1,7.17668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,807,13.66272,259402357231,0.39805,0.69557,13.33450,0.32822,32,1,0.40260,0.67273,1,0.36771,0.13704,0,,0.35155,0.59619,1,0.45365,0.74928,1,0.22784,0.80286,19.72589,1.06916,1,0.51322,0.82331,21.08374,1.06916,1,0,0.00000,14,6.95607,1,7.21766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,808,13.67917,259402521746,0.39895,0.69610,13.33450,0.34467,32,1,0.41777,0.70713,1,0.36771,0.13704,0,,0.36481,0.63285,1,0.47074,0.78140,1,0.22787,0.80300,19.56269,1.06916,1,0.51295,0.82364,20.82708,1.06916,1,0,0.00000,14,6.95839,1,7.18081,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,809,13.69559,259402685948,0.39972,0.69641,13.33450,0.36108,32,1,0.41664,0.70313,1,0.36771,0.13704,0,,0.36159,0.62871,1,0.47169,0.77754,1,0.22785,0.80313,19.56314,1.08022,1,0.51317,0.82378,20.71187,1.08022,1,0,0.00000,14,6.86778,1,7.34156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,810,13.71918,259402921848,0.40003,0.69694,13.33450,0.38467,32,1,0.40720,0.70914,1,0.36771,0.13704,0,,0.36018,0.63429,1,0.45422,0.78400,1,0.22785,0.80326,19.35472,1.09128,1,0.51275,0.82412,20.66389,1.09128,1,0,0.00000,14,6.90939,1,7.26875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,811,13.73853,259403115203,0.39978,0.69605,13.33450,0.40402,32,1,0.39385,0.67480,1,0.36771,0.13704,0,,0.34569,0.62559,1,0.44200,0.72402,1,0.22769,0.80294,20.39039,1.10234,1,0.51295,0.82415,20.66896,1.10234,1,0,0.00000,14,6.74164,1,7.27220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,812,13.75052,259403235118,0.39950,0.69507,13.33450,0.41602,32,1,0.39252,0.67059,1,0.36771,0.13704,0,,0.34239,0.62148,1,0.44265,0.71970,1,0.22780,0.80305,20.30822,1.11339,1,0.51286,0.82413,20.60885,1.11339,1,0,0.00000,14,6.79782,1,7.29628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,813,13.76643,259403394364,0.39972,0.69590,13.33450,0.43193,32,1,0.40536,0.71737,1,0.36771,0.13704,0,,0.34698,0.65287,1,0.46373,0.78188,1,0.22778,0.80298,19.96065,1.11339,1,0.51282,0.82414,20.56261,1.11339,1,0,0.00000,14,6.78429,1,7.32301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,814,13.77832,259403513276,0.39943,0.69619,13.33450,0.44382,32,1,0.39162,0.70401,1,0.36771,0.13704,0,,0.32925,0.64104,1,0.45400,0.76698,1,0.22773,0.80284,20.03283,1.11339,1,0.51273,0.82425,20.53502,1.11339,1,0,0.00000,14,6.75453,1,7.25283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,815,13.79411,259403671126,0.39916,0.69646,13.33450,0.45961,32,1,0.39162,0.70401,1,0.36771,0.13704,0,,0.32925,0.64104,1,0.45400,0.76698,1,0.22768,0.80293,20.38495,1.11339,1,0.51271,0.82426,20.50698,1.11339,1,0,0.00000,14,6.75030,1,7.27142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,816,13.81039,259403833874,0.39895,0.69632,13.33450,0.47589,32,1,0.39280,0.69250,1,0.36771,0.13704,0,,0.32983,0.62461,1,0.45577,0.76038,1,0.22766,0.80273,20.09767,1.11339,1,0.51297,0.82411,20.67113,1.11339,1,0,0.00000,14,6.78881,1,7.26482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,817,13.85007,259404230691,0.39833,0.69645,13.33450,0.51556,32,1,0.37988,0.70010,1,0.36771,0.13704,0,,0.30995,0.66086,1,0.44981,0.73934,1,0.22761,0.80284,20.31744,1.11339,1,0.51293,0.82448,20.21058,1.11339,1,0,0.00000,14,6.72946,1,7.32353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,818,13.86610,259404391051,0.39777,0.69650,13.33450,0.53160,32,1,0.38024,0.69800,1,0.36771,0.13704,0,,0.30995,0.66086,1,0.45053,0.73515,1,0.22763,0.80319,19.40538,1.11339,1,0.51285,0.82425,20.46958,1.12461,1,0,0.00000,14,6.82285,1,7.32664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,819,13.86757,259404405626,0.39742,0.69619,13.33450,0.53307,32,1,0.38635,0.68638,1,0.36771,0.13704,0,,0.34042,0.64704,1,0.43227,0.72573,1,0.22716,0.80314,19.89347,1.12461,1,0.51243,0.82439,20.30215,1.13583,1,0,0.00000,14,6.82866,1,7.39965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,820,13.87869,259404516983,0.39672,0.69582,13.33450,0.54419,32,1,0.37364,0.68354,1,0.36771,0.13704,0,,0.31261,0.65701,1,0.43467,0.71007,1,0.22678,0.80264,20.48298,1.13583,1,0.51221,0.82439,20.25558,1.14705,1,0,0.00000,14,6.82679,1,7.36819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,821,13.89275,259404657467,0.39602,0.69535,13.33450,0.55824,32,1,0.37214,0.67950,1,0.36771,0.13704,0,,0.30905,0.65327,1,0.43523,0.70572,1,0.22661,0.80305,20.18094,1.14705,1,0.51227,0.82454,20.70484,1.15827,1,0,0.00000,14,6.71423,1,7.26415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,822,13.90901,259404820094,0.39591,0.69507,13.33450,0.57451,32,1,0.39216,0.68528,1,0.36771,0.13704,0,,0.31868,0.65429,1,0.46565,0.71627,1,0.22633,0.80399,19.38218,1.15827,1,0.51169,0.82445,21.02176,1.15827,1,0,0.00000,14,6.91008,1,7.25886,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,823,13.94299,259405160009,0.39593,0.69508,13.33450,0.60849,32,1,0.39653,0.69524,1,0.36771,0.13704,0,,0.29089,0.66605,1,0.50217,0.72442,1,0.22586,0.80431,19.32076,1.15827,1,0.51162,0.82455,20.80727,1.15827,1,0,0.00000,14,6.89732,1,7.38390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.96361,259405366112,0.39596,0.69524,13.33450,0.62910,32,1,0.39718,0.70115,1,0.36771,0.13704,0,,0.29454,0.66960,1,0.49982,0.73271,1,0.22576,0.80422,19.46621,1.14721,1,0.51086,0.82501,20.60892,1.13599,1,0,0.00000,14,6.80876,1,7.33916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,13.98047,259405534647,0.39413,0.69312,13.33450,0.64597,32,1,0.34069,0.62963,1,0.36771,0.13704,0,,0.25700,0.56747,1,0.42439,0.69178,1,0.22287,0.80229,18.00063,1.10266,1,0.50894,0.82359,19.88168,1.09144,1,0,0.00000,14,6.39382,1,7.24063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,13.99268,259405656834,0.39292,0.69180,13.33450,0.65817,32,1,0.34435,0.63922,1,0.36771,0.13704,0,,0.26528,0.57721,1,0.42342,0.70123,1,0.22303,0.80285,17.86179,1.08038,1,0.50823,0.82273,19.78622,1.06916,1,0,0.00000,14,6.59925,1,7.38607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,14.00763,259405806328,0.39199,0.69006,13.33450,0.67313,32,1,0.35374,0.61856,1,0.36771,0.13704,0,,0.28333,0.58524,1,0.42415,0.65187,1,0.22156,0.80237,17.81184,1.06916,1,0.50734,0.82284,19.18417,1.06916,1,0,0.00000,14,6.42006,1,7.20961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.46983,263.92551,
1,NewMedia0,829,14.02411,259405971019,0.37193,0.67208,13.33450,0.67313,32,0,0.34801,0.67238,1,0.36771,0.13704,0,,0.30101,0.64149,1,0.39502,0.70326,1,0.22097,0.80270,17.66226,1.06916,1,0.50713,0.82252,19.46273,1.06916,1,0,0.00000,14,6.43377,1,7.36934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,14.07240,259406453973,0.35997,0.67223,13.33450,0.67313,32,0,0.34801,0.67238,1,0.36771,0.13704,0,,0.30101,0.64149,1,0.39502,0.70326,1,0.22148,0.80291,17.49698,1.06916,1,0.50669,0.82278,19.34112,1.06916,1,0,0.00000,14,6.72659,1,7.44361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,14.07744,259406504388,0.36231,0.67400,13.33450,0.67313,32,0,0.36700,0.67754,1,0.36771,0.13704,0,,0.29114,0.62369,1,0.44287,0.73139,1,0.21994,0.80262,17.92151,1.06916,1,0.50607,0.82312,19.59455,1.06916,1,0,0.00000,14,6.27718,1,7.19478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,14.07918,259406521843,0.35720,0.67363,14.02411,0.05507,33,1,0.34186,0.67254,1,0.36771,0.13704,0,,0.29291,0.63369,1,0.39081,0.71139,1,0.21973,0.80279,17.96810,1.06916,1,0.50582,0.82282,19.60031,1.06916,1,0,0.00000,14,6.38869,1,7.36305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,14.09329,259406662961,0.35377,0.67207,14.02411,0.06918,33,1,0.34006,0.66582,1,0.36771,0.13704,0,,0.28899,0.62948,1,0.39112,0.70216,1,0.22030,0.80300,17.85147,1.08022,1,0.50554,0.82273,19.77506,1.09144,1,0,0.00000,14,6.62229,1,7.39275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.10699,259406799999,0.34739,0.67677,14.02411,0.08289,33,1,0.31548,0.70024,1,0.36771,0.13704,0,,0.24759,0.67018,1,0.38337,0.73029,1,0.21893,0.80304,18.20579,1.10250,1,0.50533,0.82306,19.58323,1.11371,1,0,0.00000,14,6.29069,1,7.25337,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.12263,259406956313,0.34229,0.67849,14.02411,0.09853,33,1,0.31171,0.68881,1,0.36771,0.13704,0,,0.22185,0.64986,1,0.40157,0.72777,1,0.21887,0.80286,18.06641,1.12477,1,0.50511,0.82344,19.98779,1.13599,1,0,0.00000,14,6.42689,1,7.21076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,14.13914,259407121464,0.33840,0.68019,14.02411,0.11504,33,1,0.31115,0.69209,1,0.36771,0.13704,0,,0.22116,0.64925,1,0.40115,0.73494,1,0.21952,0.80336,18.14531,1.12651,1,0.50513,0.82348,20.00741,1.11690,1,0,0.00000,14,6.55487,1,7.22276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.17342,259407464096,0.34095,0.67689,14.02411,0.14931,33,1,0.36137,0.65052,1,0.36771,0.13704,0,,0.30965,0.60261,1,0.41309,0.69844,1,0.21846,0.80311,18.26101,1.09636,1,0.50470,0.82374,19.75041,1.07553,1,0,0.00000,14,6.43766,1,7.16440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.19632,259407693267,0.34086,0.66896,14.02411,0.17221,33,1,0.34004,0.59758,1,0.36771,0.13704,0,,0.29776,0.52812,1,0.38233,0.66703,1,0.21822,0.80343,18.11377,1.05499,1,0.50451,0.82346,20.34296,1.03416,1,0,0.00000,14,6.63897,1,7.16859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.19930,259407722883,0.34112,0.66294,14.02411,0.17519,33,1,0.34370,0.60270,1,0.36771,0.13704,0,,0.30507,0.53837,1,0.38233,0.66703,1,0.21876,0.80363,18.22769,1.03416,1,0.50448,0.82343,20.49154,1.03416,1,0,0.00000,14,6.79093,1,7.16645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.20853,259407815259,0.34241,0.65538,14.02411,0.18442,33,1,0.35660,0.57221,1,0.36771,0.13704,0,,0.29440,0.50510,1,0.41879,0.63931,1,0.21885,0.80354,18.66685,1.05469,1,0.50452,0.82334,20.68474,1.07553,1,0,0.00000,14,6.67398,1,7.19067,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.22136,259407943605,0.34073,0.64653,14.02411,0.19725,33,1,0.32054,0.54032,1,0.36771,0.13704,0,,0.22154,0.50634,1,0.41954,0.57430,1,0.21890,0.80364,19.02094,1.09606,1,0.50466,0.82349,20.63353,1.11690,1,0,0.00000,14,6.71887,1,7.28064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.23764,259408106410,0.33873,0.63763,14.02411,0.21353,33,1,0.31284,0.52198,1,0.36771,0.13704,0,,0.20500,0.48533,1,0.42068,0.55863,1,0.21877,0.80353,19.07475,1.13743,1,0.50466,0.82349,20.63353,1.14705,1,0,0.00000,14,6.64914,1,7.27743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.27577,259408487719,0.33877,0.63088,14.02411,0.25166,33,1,0.33931,0.53637,1,0.36771,0.13704,0,,0.25277,0.52774,1,0.42585,0.54499,1,0.21892,0.80369,19.20428,1.14705,1,0.50489,0.82366,21.04950,1.13583,1,0,0.00000,14,6.70175,1,7.34362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.29028,259408632816,0.33902,0.62434,14.02411,0.26617,33,1,0.34278,0.52633,1,0.36771,0.13704,0,,0.27392,0.53180,1,0.41163,0.52087,1,0.21876,0.80414,19.28309,1.13583,1,0.50522,0.82396,20.96219,1.12461,1,0,0.00000,14,6.76432,1,7.37825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.29294,259408659367,0.33953,0.61969,14.02411,0.26883,33,1,0.34763,0.54523,1,0.36771,0.13704,0,,0.28490,0.54628,1,0.41036,0.54418,1,0.21882,0.80411,19.27789,1.10408,1,0.50516,0.82382,21.70193,1.08324,1,0,0.00000,14,6.79035,1,7.29453,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.17887,142.96400,
1,NewMedia0,846,14.31097,259408839673,0.33972,0.58729,14.02411,0.26883,33,0,0.38902,0.57328,1,0.36771,0.13704,0,,0.31965,0.51693,1,0.45839,0.62963,1,0.21926,0.80485,20.09482,1.06271,1,0.50578,0.82454,21.77029,1.05309,1,0,0.00000,14,6.65202,1,7.35490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.32234,259408953397,0.37036,0.60015,14.02411,0.26883,33,0,0.40100,0.61301,1,0.36771,0.13704,0,,0.33928,0.61463,1,0.46271,0.61140,1,0.22058,0.80662,20.77525,1.03256,1,0.50633,0.82622,22.41364,1.02294,1,0,0.00000,14,6.92940,1,7.33145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.33636,259409093618,0.38125,0.60410,14.02411,0.26883,33,0,0.40301,0.61200,1,0.36771,0.13704,0,,0.34240,0.61855,1,0.46363,0.60544,1,0.22077,0.80693,20.98998,1.02294,1,0.50679,0.82715,22.70309,1.03416,1,0,0.00000,14,6.91772,1,7.33200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.35249,259409255003,0.38826,0.60396,14.31097,0.04152,34,1,0.40931,0.60356,1,0.36771,0.13704,0,,0.35720,0.55920,1,0.46141,0.64792,1,0.22110,0.80758,21.34873,1.05469,1,0.50713,0.82736,22.90572,1.07553,1,0,0.00000,14,6.89408,1,7.33537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.38518,259409581816,0.39040,0.60057,14.31097,0.07420,34,1,0.39898,0.58699,1,0.36771,0.13704,0,,0.33241,0.55319,1,0.46554,0.62079,1,0.22124,0.80751,21.36502,1.09606,1,0.50730,0.82724,23.03991,1.11690,1,0,0.00000,14,6.96695,1,7.34583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.41228,259409852805,0.39130,0.59753,14.31097,0.10130,34,1,0.39576,0.58234,1,0.36771,0.13704,0,,0.32598,0.54389,1,0.46554,0.62079,1,0.22127,0.80746,21.41252,1.11690,1,0.50732,0.82721,22.97206,1.11690,1,0,0.00000,14,6.97304,1,7.34974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.41536,259409883634,0.39465,0.59537,14.31097,0.10439,34,1,0.41474,0.58242,1,0.36771,0.13704,0,,0.34517,0.53449,1,0.48431,0.63035,1,0.22126,0.80724,21.75908,1.09636,1,0.50779,0.82731,23.16077,1.07553,1,0,0.00000,14,6.90901,1,7.36491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.42630,259409992943,0.39990,0.59441,14.31097,0.11533,34,1,0.43669,0.58771,1,0.36771,0.13704,0,,0.37631,0.53911,1,0.49707,0.63631,1,0.22131,0.80723,21.72357,1.05499,1,0.50758,0.82713,23.23451,1.03416,1,0,0.00000,14,6.94926,1,7.39898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
