MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,861,14.17285,1004798127157,0.56406,0.46127,13.54785,0.62500,22,1,0.57176,0.40242,1,0.01927,0.99074,0,,0.61727,0.36633,1,0.52625,0.43850,1,0.38766,0.36140,21.35814,1.06531,1,0.74705,0.39074,25.75131,1.06531,1,0,0.00000,27,5.39129,1,6.02922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.18848,1004798284167,0.56432,0.46032,13.54785,0.64063,22,1,0.57443,0.42307,1,0.01927,0.99074,0,,0.62251,0.38282,1,0.52635,0.46332,1,0.38772,0.36136,21.40819,1.05556,1,0.74708,0.39080,25.74338,1.05556,1,0,0.00000,27,5.38904,1,6.04265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.84781,357.42841,
1,NewMedia0,863,14.20483,1004798446888,0.57510,0.43372,13.54785,0.64063,22,0,0.57443,0.42307,1,0.01927,0.99074,0,,0.62251,0.38282,1,0.52635,0.46332,1,0.38772,0.36136,21.40819,1.05556,1,0.74713,0.39090,25.68391,1.05556,1,0,0.00000,27,5.38825,1,6.08238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.22144,1004798613093,0.58030,0.43297,13.54785,0.64063,22,0,0.58549,0.43223,1,0.01927,0.99074,0,,0.63614,0.39689,1,0.53484,0.46756,1,0.38790,0.36118,22.08644,1.06531,1,0.74717,0.39099,25.72718,1.06531,1,0,0.00000,27,5.20805,1,6.10877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.23853,1004798783754,0.58374,0.43390,13.54785,0.64063,22,0,0.59062,0.43575,1,0.01927,0.99074,0,,0.64308,0.40392,1,0.53815,0.46759,1,0.38799,0.36133,22.18579,1.07506,1,0.74716,0.39118,25.80338,1.07506,1,0,0.00000,27,5.23675,1,6.10809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.28198,1004799217189,0.58546,0.43436,14.20483,0.07715,23,1,0.59062,0.43575,1,0.01927,0.99074,0,,0.64308,0.40392,1,0.53815,0.46759,1,0.38813,0.36162,21.81441,1.07506,1,0.74717,0.39125,25.89717,1.07506,1,0,0.00000,27,5.30125,1,6.09952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.28735,1004799271321,0.57599,0.44632,14.20483,0.08252,23,1,0.55833,0.47461,1,0.01927,0.99074,0,,0.61741,0.42725,1,0.49925,0.52196,1,0.38836,0.36182,21.84443,1.05556,1,0.74740,0.39166,25.81336,1.05556,1,0,0.00000,27,5.29182,1,6.09368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.30371,1004799436264,0.57336,0.45165,14.20483,0.09888,23,1,0.55755,0.48366,1,0.01927,0.99074,0,,0.61585,0.43679,1,0.49924,0.53052,1,0.38836,0.36182,21.84443,1.04581,1,0.74744,0.39170,25.82010,1.04581,1,0,0.00000,27,5.29108,1,6.10988,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.31958,1004799595049,0.57282,0.45729,14.20483,0.11475,23,1,0.56905,0.49677,1,0.01927,0.99074,0,,0.63014,0.45087,1,0.50797,0.54266,1,0.38870,0.36198,21.59264,1.04581,1,0.74762,0.39169,25.99041,1.04581,1,0,0.00000,27,5.34401,1,6.08877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.33643,1004799762823,0.57395,0.46167,14.20483,0.13159,23,1,0.58302,0.49672,1,0.01927,0.99074,0,,0.65045,0.46402,1,0.51559,0.52943,1,0.38888,0.36182,21.72037,1.04581,1,0.74769,0.39181,25.82477,1.04581,1,0,0.00000,27,5.31062,1,6.11387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.35376,1004799935689,0.57485,0.46560,14.20483,0.14893,23,1,0.58294,0.50096,1,0.01927,0.99074,0,,0.65045,0.46402,1,0.51543,0.53789,1,0.38888,0.36182,21.72037,1.04581,1,0.74778,0.39182,25.90833,1.03619,1,0,0.00000,27,5.30923,1,6.11012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,873,14.38623,1004800260103,0.57634,0.46646,14.20483,0.18140,23,1,0.59117,0.47500,1,0.01927,0.99074,0,,0.63782,0.46573,1,0.54452,0.48427,1,0.38942,0.36186,21.68353,1.03619,1,0.74803,0.39188,25.77830,1.02657,1,0,0.00000,27,5.21346,1,6.09716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.38989,1004800297714,0.57858,0.46839,14.20483,0.18506,23,1,0.60328,0.48964,1,0.01927,0.99074,0,,0.65157,0.48402,1,0.55499,0.49526,1,0.38971,0.36173,21.84782,1.02657,1,0.74818,0.39197,25.92478,1.01696,1,0,0.00000,27,5.26989,1,6.07052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.40210,1004800420136,0.58039,0.47072,14.20483,0.19727,23,1,0.60207,0.49875,1,0.01927,0.99074,0,,0.64967,0.49317,1,0.55447,0.50433,1,0.38969,0.36182,21.84443,1.01696,1,0.74825,0.39200,25.87363,1.00734,1,0,0.00000,27,5.29858,1,6.10963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.41846,1004800583218,0.57863,0.47180,14.20483,0.21362,23,1,0.55575,0.48580,1,0.01927,0.99074,0,,0.60479,0.52327,1,0.50672,0.44833,1,0.39020,0.36226,21.64177,1.00734,1,0.74879,0.39205,25.67293,1.00734,1,0,0.00000,27,5.33179,1,6.09905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.43481,1004800747722,0.57832,0.47280,14.20483,0.22998,23,1,0.57402,0.48677,1,0.01927,0.99074,0,,0.62779,0.50998,1,0.52026,0.46356,1,0.39059,0.36208,21.74944,1.00734,1,0.74896,0.39220,25.69017,1.00734,1,0,0.00000,27,5.29942,1,6.08678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.45142,1004800911444,0.57805,0.47367,14.20483,0.24658,23,1,0.57402,0.48677,1,0.01927,0.99074,0,,0.62779,0.50998,1,0.52026,0.46356,1,0.39060,0.36234,21.70799,1.00734,1,0.74902,0.39226,25.68195,1.00734,1,0,0.00000,27,5.35546,1,6.09028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.47168,1004801115611,0.57809,0.47563,14.20483,0.26685,23,1,0.57867,0.50690,1,0.01927,0.99074,0,,0.63354,0.52402,1,0.52380,0.48979,1,0.39142,0.36225,21.59339,1.00734,1,0.74960,0.39246,25.74009,1.00734,1,0,0.00000,27,5.35048,1,6.11063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.49097,1004801308926,0.57751,0.47684,14.20483,0.28613,23,1,0.56772,0.49755,1,0.01927,0.99074,0,,0.62939,0.51518,1,0.50605,0.47992,1,0.39180,0.36192,21.91512,1.00734,1,0.75003,0.39263,25.84316,1.00734,1,0,0.00000,27,5.28489,1,6.06621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.50659,1004801465142,0.57700,0.47793,14.20483,0.30176,23,1,0.56772,0.49755,1,0.01927,0.99074,0,,0.62939,0.51518,1,0.50605,0.47992,1,0.39177,0.36212,21.93328,1.00734,1,0.75015,0.39257,25.81555,1.00734,1,0,0.00000,27,5.32395,1,6.08102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,882,14.51709,1004801569913,0.57678,0.47846,14.20483,0.31226,23,1,0.57273,0.48844,1,0.01927,0.99074,0,,0.62318,0.47973,1,0.52229,0.49715,1,0.39277,0.36224,21.55839,1.00734,1,0.75100,0.39281,25.77111,1.00734,1,0,0.00000,27,5.37639,1,6.05828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.53345,1004801732785,0.57684,0.47957,14.20483,0.32861,23,1,0.57801,0.50171,1,0.01927,0.99074,0,,0.64367,0.49407,1,0.51235,0.50935,1,0.39379,0.36132,21.69146,1.00734,1,0.75138,0.39291,25.80731,1.00734,1,0,0.00000,27,5.10394,1,6.12368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.55054,1004801904206,0.57690,0.48037,14.20483,0.34570,23,1,0.57808,0.49722,1,0.01927,0.99074,0,,0.64367,0.49407,1,0.51249,0.50037,1,0.39338,0.36217,21.68964,1.00734,1,0.75157,0.39292,25.58491,1.01696,1,0,0.00000,27,5.31664,1,6.11904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.56689,1004802068417,0.57640,0.48117,14.20483,0.36206,23,1,0.56538,0.49875,1,0.01927,0.99074,0,,0.63199,0.48974,1,0.49877,0.50775,1,0.39444,0.36135,22.29426,1.01696,1,0.75258,0.39313,25.62852,1.02657,1,0,0.00000,27,5.24828,1,6.09239,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,14.60986,1004802496616,0.57659,0.48104,14.20483,0.40503,23,1,0.58104,0.47814,1,0.01927,0.99074,0,,0.62838,0.44588,1,0.53370,0.51040,1,0.39575,0.36063,21.47650,1.02657,1,0.75319,0.39320,25.71973,1.03619,1,0,0.00000,27,5.13143,1,6.06010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,14.61572,1004802556737,0.57699,0.47795,14.20483,0.41089,23,1,0.58024,0.42695,1,0.01927,0.99074,0,,0.63381,0.39144,1,0.52667,0.46246,1,0.39703,0.36028,21.28666,1.07653,1,0.75441,0.39331,25.72900,1.08775,1,0,0.00000,27,5.24654,1,6.07805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,14.63208,1004802720002,0.57719,0.47470,14.20483,0.42725,23,1,0.58250,0.39026,1,0.01927,0.99074,0,,0.63136,0.31847,1,0.53363,0.46205,1,0.39746,0.35815,19.04914,1.09750,1,0.75489,0.39344,25.83933,1.10872,1,0,0.00000,27,5.22565,1,6.12022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,14.64868,1004802884184,0.57741,0.47163,14.20483,0.44385,23,1,0.58329,0.38871,1,0.01927,0.99074,0,,0.63324,0.30678,1,0.53333,0.47063,1,0.39727,0.35857,19.04092,1.10872,1,0.75510,0.39333,25.80028,1.09910,1,0,0.00000,27,5.29677,1,6.12299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,14.66479,1004803046559,0.57785,0.47989,14.20483,0.45996,23,1,0.59008,0.71113,1,0.01927,0.99074,0,,0.63500,0.93961,1,0.54515,0.48264,1,0.39763,0.36478,19.81388,1.08935,1,0.75594,0.39337,25.71561,1.06852,1,0,0.00000,27,6.06385,1,6.11253,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,14.70752,1004803473417,0.57804,0.48179,14.20483,0.50269,23,1,0.58363,0.53701,1,0.01927,0.99074,0,,0.63388,0.55200,1,0.53338,0.52202,1,0.39861,0.36483,23.03285,1.05876,1,0.75642,0.39330,25.81730,1.03793,1,0,0.00000,27,5.71240,1,6.13463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,893,14.70972,1004803495850,0.57812,0.48444,14.20483,0.50488,23,1,0.58046,0.56382,1,0.01927,0.99074,0,,0.62854,0.57822,1,0.53237,0.54942,1,0.39865,0.36482,23.04580,1.02818,1,0.75654,0.39333,25.76886,1.00734,1,0,0.00000,27,5.71850,1,6.12808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,894,14.71631,1004803560670,0.57844,0.48504,14.20483,0.51147,23,1,0.58850,0.50360,1,0.01927,0.99074,0,,0.63590,0.46954,1,0.54110,0.53766,1,0.39931,0.36370,23.65336,1.00734,1,0.75725,0.39335,25.72314,1.00734,1,0,0.00000,27,5.80673,1,6.08786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,895,14.73047,1004803704353,0.57846,0.48525,14.20483,0.52563,23,1,0.57920,0.49215,1,0.01927,0.99074,0,,0.62979,0.45025,1,0.52862,0.53406,1,0.39974,0.36307,23.42722,1.00734,1,0.75775,0.39330,25.81730,1.00734,1,0,0.00000,27,5.71935,1,6.13019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,896,14.74731,1004803870644,0.57849,0.48545,14.20483,0.54248,23,1,0.57920,0.49215,1,0.01927,0.99074,0,,0.62979,0.45025,1,0.52862,0.53406,1,0.39987,0.36281,23.76018,1.00734,1,0.75784,0.39335,25.84375,1.00734,1,0,0.00000,27,5.76405,1,6.11801,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,897,14.76392,1004804037426,0.57857,0.48585,14.20483,0.55908,23,1,0.58139,0.49932,1,0.01927,0.99074,0,,0.62908,0.45921,1,0.53371,0.53943,1,0.40071,0.36317,23.60494,1.00734,1,0.75855,0.39332,25.79805,1.00734,1,0,0.00000,27,5.81107,1,6.09394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,898,14.78052,1004804204575,0.57837,0.48600,14.20483,0.57568,23,1,0.57154,0.49108,1,0.01927,0.99074,0,,0.61433,0.46110,1,0.52875,0.52106,1,0.40109,0.36285,23.86443,1.00734,1,0.75894,0.39326,25.90169,1.00734,1,0,0.00000,27,5.74257,1,6.15383,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,899,14.82080,1004804605873,0.57819,0.48613,14.20483,0.61597,23,1,0.57154,0.49108,1,0.01927,0.99074,0,,0.61433,0.46110,1,0.52875,0.52106,1,0.40108,0.36285,23.85243,1.00734,1,0.75910,0.39330,25.85613,1.00734,1,0,0.00000,27,5.74151,1,6.12738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,900,14.83130,1004804710336,0.57872,0.48596,14.20483,0.62646,23,1,0.59837,0.47940,1,0.01927,0.99074,0,,0.66400,0.42948,1,0.53273,0.52932,1,0.40180,0.36325,23.79401,1.00734,1,0.75992,0.39315,25.93057,1.00734,1,0,0.00000,27,5.84040,1,6.08488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,901,14.83496,1004804748917,0.57846,0.48567,14.20483,0.63013,23,1,0.56872,0.47486,1,0.01927,0.99074,0,,0.60729,0.44071,1,0.53015,0.50901,1,0.40220,0.36319,23.73477,1.00734,1,0.76039,0.39315,25.82367,1.00734,1,0,0.00000,27,5.84550,1,6.12386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.55654,314.75903,
1,NewMedia0,902,14.84570,1004804855167,0.58011,0.51754,14.20483,0.63013,23,0,0.56872,0.47486,1,0.01927,0.99074,0,,0.60729,0.44071,1,0.53015,0.50901,1,0.40220,0.36319,23.73477,1.00734,1,0.76047,0.39308,25.72341,1.00734,1,0,0.00000,27,5.84423,1,6.12587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,903,14.86206,1004805017894,0.58805,0.49998,14.20483,0.63013,23,0,0.59598,0.48242,1,0.01927,0.99074,0,,0.65274,0.43280,1,0.53923,0.53204,1,0.40311,0.36310,23.84753,1.00734,1,0.76128,0.39332,25.76498,1.00734,1,0,0.00000,27,5.86498,1,6.11424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,904,14.87842,1004805182739,0.58693,0.51287,14.20483,0.63013,23,0,0.58471,0.53864,1,0.01927,0.99074,0,,0.63562,0.54125,1,0.53379,0.53604,1,0.40343,0.36297,23.51936,1.00734,1,0.76176,0.39330,25.85613,1.00734,1,0,0.00000,27,5.70657,1,6.12212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,905,14.89551,1004805354658,0.58669,0.51600,14.84570,0.04980,24,1,0.58594,0.52539,1,0.01927,0.99074,0,,0.63743,0.53235,1,0.53445,0.51843,1,0.40350,0.36302,23.42811,1.01710,1,0.76182,0.39332,25.96338,1.02671,1,0,0.00000,27,5.71186,1,6.10671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,906,14.91333,1004805531739,0.57737,0.51566,14.84570,0.06763,24,1,0.54009,0.51431,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.54009,0.51431,1,0.40350,0.36302,23.42811,1.03647,0,0.76258,0.39350,25.78976,1.04608,1,0,0.00000,27,5.71186,0,6.10925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,907,14.94507,1004805850187,0.57676,0.51416,14.84570,0.09937,24,1,0.57373,0.50668,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.57373,0.50668,1,0.40350,0.36302,23.42811,1.05583,0,0.76295,0.39362,25.88346,1.06545,1,0,0.00000,27,5.71186,0,6.10582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,908,14.94897,1004805889324,0.57652,0.51063,14.84570,0.10327,24,1,0.57506,0.48942,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.57506,0.48942,1,0.40350,0.36302,23.42811,1.07520,0,0.76295,0.39378,26.36238,1.08482,1,0,0.00000,27,5.71186,0,6.26158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,909,14.96069,1004806004379,0.56843,0.50852,14.84570,0.11499,24,1,0.51183,0.49375,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.51183,0.49375,1,0.40350,0.36302,23.42811,1.08482,0,0.76349,0.39375,26.27737,1.08482,1,0,0.00000,27,5.71186,0,6.25687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,910,14.97705,1004806169396,0.56415,0.50404,14.84570,0.13135,24,1,0.52992,0.46817,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,1,0.40350,0.36302,23.42811,1.08482,0,0.76360,0.39377,26.28132,1.08482,1,0,0.00000,27,5.71186,0,6.23984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,911,14.99365,1004806335163,0.56073,0.50045,14.84570,0.14795,24,1,0.52992,0.46817,1,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,1,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,1,0,0.00000,27,5.71186,0,6.23150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,912,15.01636,1004806561927,0.56073,0.50045,14.84570,0.17065,24,1,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,0,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,913,15.03345,1004806732246,0.56073,0.50045,14.84570,0.18774,24,1,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,0,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,914,15.04492,1004806848015,0.56073,0.50045,14.84570,0.19922,24,1,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.59828,205.12228,
1,NewMedia0,915,15.05933,1004806991396,0.55858,0.49855,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,916,15.07617,1004807160713,0.55858,0.49855,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,917,15.09326,1004807331158,0.55858,0.49855,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,27,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,918,15.10962,1004807495195,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,919,15.15796,1004807979121,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,920,15.16089,1004808008540,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,921,15.17505,1004808148953,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,922,15.19141,1004808313052,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,923,15.20947,1004808492202,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,924,15.22534,1004808650914,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,925,15.27393,1004809138572,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,926,15.27808,1004809179021,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,927,15.27979,1004809196205,0.00000,0.00000,14.84570,0.19922,24,0,0.52992,0.46817,0,0.01927,0.99074,0,,0.63743,0.53235,0,0.52992,0.46817,0,0.40350,0.36302,23.42811,1.08482,0,0.76364,0.39369,26.19476,1.08482,0,707,0.00000,26,5.71186,0,6.23150,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
