MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,602,10.82764,2017057048672,0.73913,0.42772,10.65381,0.17383,17,1,0.72049,0.41085,1,0.48958,0.49444,0,,0.49669,0.38213,1,0.94429,0.43956,1,0.43703,0.67415,24.39180,0.98985,1,0.77421,0.77643,22.60609,0.97648,1,0,0.00000,18,6.13533,1,5.81293,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,603,10.83936,2017057166775,0.73900,0.43340,10.65381,0.18555,17,1,0.73763,0.49018,1,0.48958,0.49444,0,,0.54105,0.40061,1,0.93420,0.57976,1,0.43763,0.67436,24.29944,0.96840,1,0.77504,0.77629,22.92972,0.95504,1,0,0.00000,18,6.15997,1,5.99772,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,604,10.85742,2017057344468,0.74042,0.43277,10.65381,0.20361,17,1,0.75613,0.42589,1,0.48958,0.49444,0,,0.53119,0.38687,1,0.98107,0.46492,1,0.43780,0.67405,24.09038,0.94696,1,0.77513,0.77638,23.20076,0.93360,1,0,0.00000,18,6.15349,1,5.88917,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,605,10.86230,2017057394446,0.74141,0.43332,10.65381,0.20850,17,1,0.75329,0.43986,1,0.48958,0.49444,0,,0.53118,0.40285,1,0.97540,0.47687,1,0.43818,0.67397,24.21848,0.93360,1,0.77559,0.77627,22.87223,0.92023,1,0,0.00000,18,6.18021,1,5.97923,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,606,10.87256,2017057497251,0.74122,0.44163,10.65381,0.21875,17,1,0.73865,0.54966,1,0.48958,0.49444,0,,0.54096,0.40825,1,0.93633,0.69108,1,0.43870,0.67371,23.92814,0.92830,1,0.77633,0.77629,23.17445,0.92830,1,0,0.00000,18,6.16829,1,5.90996,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,607,10.93994,2017058170197,0.74188,0.45010,10.65381,0.28613,17,1,0.75112,0.56863,1,0.48958,0.49444,0,,0.51925,0.36698,1,0.98299,0.77028,1,0.43910,0.67380,24.17988,0.93637,1,0.77643,0.77765,23.59704,0.93637,1,0,0.00000,18,6.17256,1,6.05678,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,608,10.95898,2017058361190,0.74064,0.44080,10.65381,0.30518,17,1,0.72218,0.30143,1,0.48958,0.49444,0,,0.50170,0.47855,1,0.94266,0.12431,1,0.44015,0.67395,24.03611,0.94445,1,0.77775,0.77697,25.15791,0.94445,1,0,0.00000,18,6.24341,1,6.72983,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,609,10.96777,2017058447049,0.73962,0.43268,10.65381,0.31396,17,1,0.72325,0.30263,1,0.48958,0.49444,0,,0.50188,0.48740,1,0.94462,0.11786,1,0.44089,0.67413,24.33191,0.93637,1,0.77819,0.77823,24.75429,0.94974,1,0,0.00000,18,6.22238,1,6.27882,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,610,11.02393,2017059009152,0.74061,0.43668,10.65381,0.37012,17,1,0.75734,0.50473,1,0.48958,0.49444,0,,0.51632,0.41778,1,0.99835,0.59168,1,0.44162,0.67427,24.19468,0.94167,1,0.77907,0.77853,24.58692,0.95504,1,0,0.00000,18,6.21086,1,6.37179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,611,11.03125,2017059085229,0.74205,0.43798,10.65381,0.37744,17,1,0.76802,0.46140,1,0.48958,0.49444,0,,0.53900,0.35794,1,0.99705,0.56486,1,0.44224,0.67371,24.05204,0.94696,1,0.77956,0.77715,24.64650,0.96033,1,0,0.00000,18,6.24991,1,6.42898,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,612,11.04248,2017059196555,0.74304,0.43156,10.65381,0.38867,17,1,0.76186,0.30963,1,0.48958,0.49444,0,,0.53417,0.39554,1,0.98955,0.22372,1,0.44306,0.67301,23.63944,0.95226,1,0.78010,0.77696,24.24368,0.96563,1,0,0.00000,18,6.32981,1,6.31830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,613,11.04785,2017059251522,0.74334,0.42300,10.65381,0.39404,17,1,0.74937,0.25172,1,0.48958,0.49444,0,,0.51075,0.38323,1,0.98800,0.12020,1,0.44320,0.67267,23.97035,0.96563,1,0.78050,0.77672,24.77869,0.96563,1,0,0.00000,18,6.26307,1,6.24349,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,614,11.05615,2017059333858,0.74362,0.41521,10.65381,0.40234,17,1,0.74937,0.25172,1,0.48958,0.49444,0,,0.51075,0.38323,1,0.98800,0.12020,1,0.44405,0.67132,24.11032,0.96563,1,0.78113,0.77636,24.45656,0.96563,1,0,0.00000,18,6.35907,1,6.23368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,615,11.08691,2017059640283,0.74432,0.40761,10.65381,0.43311,17,1,0.75980,0.24031,1,0.48958,0.49444,0,,0.54557,0.32180,1,0.97402,0.15882,1,0.44426,0.67122,24.03321,0.96563,1,0.78147,0.77626,24.59544,0.96563,1,0,0.00000,18,6.33263,1,6.24351,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,60.37505,69.75727,
1,NewMedia1,616,11.10400,2017059813869,0.74917,0.36708,10.65381,0.43311,17,0,0.75573,0.22322,1,0.48958,0.49444,0,,0.56514,0.30521,1,0.94631,0.14123,1,0.44428,0.67129,24.08489,0.96563,1,0.78153,0.77626,24.61010,0.96563,1,0,0.00000,18,6.34382,1,6.26555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,617,11.12451,2017060016628,0.75245,0.29515,10.65381,0.43311,17,0,0.75573,0.22322,1,0.48958,0.49444,0,,0.56514,0.30521,1,0.94631,0.14123,1,0.44432,0.67151,24.21996,0.96563,1,0.78165,0.77593,24.54081,0.96563,1,0,0.00000,18,6.34285,1,6.37068,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,618,11.13232,2017060092726,0.76006,0.28584,10.65381,0.43311,17,0,0.77530,0.26723,1,0.48958,0.49444,0,,0.55367,0.29028,1,0.99693,0.24418,1,0.44401,0.67194,24.30596,0.96563,1,0.78147,0.77611,24.61765,0.96563,1,0,0.00000,18,6.31180,1,6.38077,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,619,11.17285,2017060501176,0.76886,0.25066,10.65381,0.43311,17,0,0.77557,0.26154,1,0.48958,0.49444,0,,0.55379,0.27996,1,0.99734,0.24311,1,0.44368,0.67236,24.01629,0.97370,1,0.78135,0.77667,24.44669,0.96662,1,0,0.00000,18,6.32540,1,6.30475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,620,11.19824,2017060754179,0.75455,0.31193,10.65381,0.43311,17,0,0.74023,0.37321,1,0.48958,0.49444,0,,0.50039,0.59321,1,0.98008,0.15320,1,0.44346,0.67297,24.08373,0.97470,1,0.78109,0.77623,24.30753,0.96762,1,0,0.00000,18,6.34980,1,6.24941,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,621,11.21973,2017060969656,0.75291,0.41767,10.65381,0.43311,17,0,0.74964,0.62916,1,0.48958,0.49444,0,,0.55942,1.20685,1,0.93986,0.05147,1,0.44222,0.67546,19.64921,0.97569,1,0.78104,0.77606,24.19587,0.96861,1,0,0.00000,18,5.70726,1,6.29774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,622,11.22607,2017061034504,0.74646,0.54421,10.65381,0.43311,17,0,0.74951,0.63027,1,0.48958,0.49444,0,,0.55916,1.20908,1,0.93986,0.05147,1,0.44116,0.68189,13.07155,0.96861,1,0.78071,0.78262,17.68591,0.96861,1,0,0.00000,18,6.08583,1,6.05646,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,623,11.23584,2017061127857,0.74646,0.54421,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96054,1,0.78071,0.78262,17.68591,0.96762,0,0,0.00000,18,3.09101,1,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,624,11.24023,2017061172006,0.74646,0.54421,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.95955,0,0.78071,0.78262,17.68591,0.96662,0,0,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,625,11.24902,2017061262719,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.95855,0,0.78071,0.78262,17.68591,0.96563,0,0,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,626,11.30859,2017061859358,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,627,11.31299,2017061901999,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,628,11.32861,2017062060179,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,629,11.37061,2017062476873,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,630,11.39404,2017062710768,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,631,11.43115,2017063084999,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,632,11.43701,2017063140459,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,633,11.44775,2017063249657,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,634,11.46875,2017063460010,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,635,11.48096,2017063579265,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,636,11.50391,2017063809474,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,637,11.51270,2017063900926,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,638,11.52930,2017064065529,0.00000,0.00000,10.65381,0.43311,17,0,0.74951,0.63027,0,0.48958,0.49444,0,,0.55916,1.20908,0,0.93986,0.05147,0,0.44967,0.67607,8.73778,0.96563,0,0.78071,0.78262,17.68591,0.96563,0,275,0.00000,18,3.09101,0,6.05646,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,639,11.54541,2017064226692,0.46956,0.02705,10.65381,0.43311,17,0,0.93912,0.05409,1,0.48958,0.49444,0,,0.55916,1.20908,0,0.93912,0.05409,1,0.43016,0.66803,19.38804,0.95850,1,0.76618,0.77471,23.01233,0.96652,1,0,0.23673,19,5.36627,1,6.04725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,640,11.56396,2017064408967,0.65283,0.21298,10.65381,0.43311,17,0,0.36655,0.37187,1,0.48958,0.49444,0,,0.19266,0.56827,1,0.54043,0.17547,1,0.42676,0.66864,20.56312,0.95940,1,0.76171,0.77453,23.32594,0.96742,1,0,0.00000,19,5.55536,1,5.97561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,641,11.57910,2017064563699,0.47460,0.29040,10.65381,0.43311,17,0,0.29636,0.36782,1,0.48958,0.49444,0,,0.11712,0.49732,1,0.47559,0.23832,1,0.42600,0.66852,20.63657,0.96030,1,0.76120,0.77472,23.06087,0.96832,1,0,0.00000,19,5.58241,1,6.10325,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,642,11.60498,2017064819648,0.41459,0.31330,10.65381,0.43311,17,0,0.29459,0.35910,1,0.48958,0.49444,0,,0.11433,0.48919,1,0.47485,0.22900,1,0.42523,0.66868,20.30359,0.96832,1,0.76035,0.77443,23.13817,0.97634,1,0,0.00000,19,5.60297,1,6.06196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,643,11.61426,2017064914842,0.30225,0.36220,10.65381,0.43311,17,0,0.31581,0.35969,1,0.48958,0.49444,0,,0.14855,0.52678,1,0.48307,0.19260,1,0.42424,0.66859,20.88642,0.98346,1,0.75930,0.77407,23.34352,0.98346,1,0,0.00000,19,5.62880,1,6.02534,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,644,11.62842,2017065055910,0.31296,0.33439,10.65381,0.43311,17,0,0.32368,0.30657,1,0.48958,0.49444,0,,0.14074,0.47978,1,0.50661,0.13337,1,0.42377,0.66842,20.98696,0.99059,1,0.75875,0.77412,23.27320,0.99059,1,0,0.00000,19,5.71845,1,6.04421,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,645,11.64453,2017065218080,0.31609,0.32246,10.65381,0.43311,17,0,0.32233,0.29861,1,0.48958,0.49444,0,,0.13849,0.47264,1,0.50617,0.12457,1,0.42318,0.66840,20.52575,0.99771,1,0.75807,0.77419,23.24676,0.99771,1,0,0.00000,19,5.76389,1,6.05653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,646,11.66162,2017065388539,0.31703,0.33401,11.61426,0.04736,18,1,0.31985,0.36866,1,0.48958,0.49444,0,,0.12912,0.52298,1,0.51059,0.21435,1,0.42231,0.66832,20.85297,0.99771,1,0.75719,0.77415,23.20446,0.99771,1,0,0.00000,19,5.68765,1,6.03899,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,647,11.67871,2017065557185,0.30993,0.32564,11.61426,0.06445,18,1,0.28155,0.29216,1,0.48958,0.49444,0,,0.10454,0.46607,1,0.45856,0.11825,1,0.42168,0.66843,21.12908,0.99771,1,0.75674,0.77433,23.15135,0.99771,1,0,0.00000,19,5.62334,1,6.10303,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,648,11.69482,2017065719956,0.30520,0.32006,11.61426,0.08057,18,1,0.28155,0.29216,1,0.48958,0.49444,0,,0.10454,0.46607,1,0.45856,0.11825,1,0.42135,0.66850,21.20744,0.99771,1,0.75632,0.77457,23.12882,0.99771,1,0,0.00000,19,5.67241,1,6.09728,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,649,11.72803,2017066053038,0.30622,0.31756,11.61426,0.11377,18,1,0.31232,0.30256,1,0.48958,0.49444,0,,0.12688,0.42807,1,0.49776,0.17704,1,0.42055,0.66878,21.20084,0.99771,1,0.75572,0.77469,23.11501,0.99771,1,0,0.00000,19,5.73051,1,6.08460,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,650,11.73096,2017066081624,0.30785,0.31499,11.61426,0.11670,18,1,0.31929,0.29702,1,0.48958,0.49444,0,,0.15694,0.48039,1,0.48164,0.11364,1,0.42037,0.66896,21.12236,0.99771,1,0.75553,0.77479,23.37211,0.99771,1,0,0.00000,19,5.76181,1,6.12446,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,651,11.74365,2017066205905,0.30935,0.31493,11.61426,0.12939,18,1,0.32131,0.31446,1,0.48958,0.49444,0,,0.15909,0.48749,1,0.48353,0.14143,1,0.42013,0.66934,21.01941,0.99059,1,0.75532,0.77521,23.25776,0.97549,1,0,0.00000,19,5.80377,1,6.18654,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,652,11.75977,2017066370588,0.30819,0.31916,11.61426,0.14551,18,1,0.29779,0.35723,1,0.48958,0.49444,0,,0.14821,0.54300,1,0.44738,0.17146,1,0.41976,0.66933,21.52217,0.96837,1,0.75497,0.77585,22.97164,0.95327,1,0,0.00000,19,5.81644,1,6.21142,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,653,11.77637,2017066534367,0.30887,0.32586,11.61426,0.16211,18,1,0.31566,0.39284,1,0.48958,0.49444,0,,0.14324,0.54377,1,0.48807,0.24190,1,0.41941,0.66924,21.53904,0.94614,1,0.75485,0.77567,23.12623,0.93105,1,0,0.00000,19,5.93077,1,6.18796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,654,11.79297,2017066700002,0.30965,0.33206,11.61426,0.17871,18,1,0.31819,0.40028,1,0.48958,0.49444,0,,0.14831,0.55866,1,0.48807,0.24190,1,0.41937,0.66911,21.42799,0.93105,1,0.75465,0.77533,23.74540,0.93105,1,0,0.00000,19,5.91347,1,6.12730,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,655,11.82080,2017066982035,0.31039,0.33873,11.61426,0.20654,18,1,0.31929,0.41869,1,0.48958,0.49444,0,,0.16062,0.57401,1,0.47796,0.26338,1,0.41899,0.66864,21.46828,0.93817,1,0.75458,0.77515,23.62696,0.95327,1,0,0.00000,19,5.92127,1,6.13071,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,656,11.82666,2017067037503,0.30995,0.34181,11.61426,0.21240,18,1,0.30431,0.38193,1,0.48958,0.49444,0,,0.13619,0.57749,1,0.47242,0.18637,1,0.41896,0.66836,21.63266,0.96039,1,0.75456,0.77494,23.65806,0.97549,1,0,0.00000,19,5.96210,1,6.12505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,657,11.84229,2017067192113,0.30926,0.34290,11.61426,0.22803,18,1,0.29950,0.35813,1,0.48958,0.49444,0,,0.12870,0.55670,1,0.47030,0.15956,1,0.41906,0.66824,21.75383,0.98261,1,0.75437,0.77462,23.95724,0.99771,1,0,0.00000,19,5.98442,1,6.15511,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,658,11.85840,2017067355798,0.30863,0.34076,11.61426,0.24414,18,1,0.29915,0.30869,1,0.48958,0.49444,0,,0.10378,0.50459,1,0.49451,0.11280,1,0.41875,0.66836,21.91856,0.99771,1,0.75437,0.77462,23.95888,0.99771,1,0,0.00000,19,5.87359,1,6.15037,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,659,11.87500,2017067520928,0.30870,0.33791,11.61426,0.26074,18,1,0.30988,0.29225,1,0.48958,0.49444,0,,0.13424,0.47500,1,0.48552,0.10950,1,0.41867,0.66842,21.92696,0.99771,1,0.75430,0.77479,23.92953,0.99771,1,0,0.00000,19,5.97506,1,6.17287,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,660,11.89160,2017067687622,0.30884,0.33582,11.61426,0.27734,18,1,0.31131,0.30028,1,0.48958,0.49444,0,,0.13652,0.48212,1,0.48610,0.11843,1,0.41861,0.66850,21.92243,0.99059,1,0.75420,0.77552,23.59449,0.99059,1,0,0.00000,19,5.99561,1,6.24307,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,661,11.90771,2017067847855,0.30941,0.33745,11.61426,0.29346,18,1,0.31956,0.36677,1,0.48958,0.49444,0,,0.12382,0.51101,1,0.51529,0.22252,1,0.41822,0.66940,22.01313,0.98346,1,0.75407,0.77624,23.35593,0.98346,1,0,0.00000,19,5.92940,1,6.19174,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,662,11.93652,2017068134770,0.30897,0.33876,11.61426,0.32227,18,1,0.30074,0.36372,1,0.48958,0.49444,0,,0.12096,0.57998,1,0.48051,0.14745,1,0.41815,0.66970,22.09459,0.97634,1,0.75414,0.77655,23.87370,0.97634,1,0,0.00000,19,5.96047,1,6.21360,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,663,11.94189,2017068191662,0.30850,0.33953,11.61426,0.32764,18,1,0.29899,0.35500,1,0.48958,0.49444,0,,0.11817,0.57258,1,0.47981,0.13742,1,0.41819,0.66984,22.21424,0.98441,1,0.75415,0.77684,23.76152,0.98441,1,0,0.00000,19,5.95993,1,6.18959,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,664,11.95703,2017068339601,0.30875,0.33797,11.61426,0.34277,18,1,0.31405,0.30507,1,0.48958,0.49444,0,,0.11515,0.55061,1,0.51294,0.05954,1,0.41820,0.67059,22.13394,0.99961,1,0.75429,0.77729,24.10705,0.99961,1,0,0.00000,19,6.08170,1,6.17696,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
