MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,823,13.95564,259062448115,0.38730,0.49680,13.72563,0.23001,20,1,0.39467,0.49000,1,0.57760,0.78611,0,,0.28255,0.51206,1,0.50679,0.46795,1,0.30081,0.81005,23.15395,1.06920,1,0.59978,0.82511,24.60757,1.06920,1,0,0.00000,13,6.77225,1,7.18376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,824,13.97198,259062611523,0.38780,0.49690,13.72563,0.24635,20,1,0.39526,0.49853,1,0.57760,0.78611,0,,0.28595,0.51684,1,0.50458,0.48023,1,0.30075,0.81008,23.18765,1.05972,1,0.59970,0.82509,24.55043,1.05011,1,0,0.00000,13,6.73227,1,7.18183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,825,14.01831,259063074762,0.38748,0.49755,13.72563,0.29268,20,1,0.38244,0.50781,1,0.57760,0.78611,0,,0.27946,0.53523,1,0.48541,0.48038,1,0.30032,0.81023,23.30254,1.04063,1,0.59927,0.82508,24.58485,1.03101,1,0,0.00000,13,6.73142,1,7.09907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,826,14.01994,259063091138,0.38701,0.49843,13.72563,0.29431,20,1,0.37903,0.51343,1,0.57760,0.78611,0,,0.27897,0.54185,1,0.47909,0.48501,1,0.30027,0.81029,23.33934,1.02154,1,0.59927,0.82514,24.54031,1.01192,1,0,0.00000,13,6.76214,1,7.07427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,827,14.02174,259063109084,0.38676,0.49963,13.72563,0.29611,20,1,0.38220,0.52131,1,0.57760,0.78611,0,,0.28623,0.55132,1,0.47817,0.49129,1,0.30018,0.81028,23.25031,1.00244,1,0.59926,0.82507,24.50746,1.00244,1,0,0.00000,13,6.78971,1,7.09842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,828,14.03807,259063272452,0.38646,0.50066,13.72563,0.31244,20,1,0.38072,0.52013,1,0.57760,0.78611,0,,0.28681,0.54971,1,0.47464,0.49054,1,0.30025,0.81025,23.29621,1.00244,1,0.59931,0.82496,24.48365,1.01206,1,0,0.00000,13,6.76137,1,7.10753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,829,14.05426,259063434267,0.38613,0.50297,13.72563,0.32863,20,1,0.37963,0.54915,1,0.57760,0.78611,0,,0.26858,0.54995,1,0.49068,0.54836,1,0.30041,0.80998,23.26974,1.01206,1,0.59942,0.82480,24.74465,1.02167,1,0,0.00000,13,6.69337,1,7.10448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,830,14.07068,259063598488,0.38575,0.50496,13.72563,0.34505,20,1,0.37774,0.54678,1,0.57760,0.78611,0,,0.26481,0.54520,1,0.49068,0.54836,1,0.30041,0.80998,23.26974,1.02167,1,0.59952,0.82477,24.49920,1.02167,1,0,0.00000,13,6.69100,1,7.12755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,831,14.08714,259063763164,0.38616,0.50505,13.72563,0.36151,20,1,0.39515,0.50713,1,0.57760,0.78611,0,,0.27602,0.53630,1,0.51428,0.47796,1,0.30082,0.81016,23.15922,1.02167,1,0.59991,0.82478,24.69016,1.01206,1,0,0.00000,13,6.71372,1,7.09506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,832,14.10660,259063957733,0.38595,0.50480,13.72563,0.38097,20,1,0.38122,0.49909,1,0.57760,0.78611,0,,0.26721,0.49788,1,0.49522,0.50030,1,0.30102,0.81006,23.18550,1.01206,1,0.60006,0.82483,24.54202,1.00244,1,0,0.00000,13,6.70183,1,7.09025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,833,14.13651,259064256818,0.38582,0.50481,13.72563,0.41087,20,1,0.38256,0.50488,1,0.57760,0.78611,0,,0.27098,0.50317,1,0.49414,0.50659,1,0.30102,0.81006,23.18550,1.00244,1,0.60013,0.82486,24.54184,0.99283,1,0,0.00000,13,6.70017,1,7.08773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,834,14.14236,259064315431,0.38490,0.50530,13.72563,0.41673,20,1,0.36198,0.51754,1,0.57760,0.78611,0,,0.25386,0.51977,1,0.47010,0.51532,1,0.30144,0.80971,22.89641,0.99283,1,0.60061,0.82509,24.48680,0.99283,1,0,0.00000,13,6.65346,1,7.06781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,835,14.15482,259064439800,0.38498,0.50503,13.72563,0.42918,20,1,0.38709,0.49802,1,0.57760,0.78611,0,,0.28147,0.48372,1,0.49271,0.51232,1,0.30160,0.80974,23.07637,0.99283,1,0.60072,0.82490,24.78571,0.99283,1,0,0.00000,13,6.68938,1,7.09196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,836,14.16959,259064587508,0.38506,0.50478,13.72563,0.44395,20,1,0.38709,0.49802,1,0.57760,0.78611,0,,0.28147,0.48372,1,0.49271,0.51232,1,0.30161,0.80963,22.98128,0.99283,1,0.60092,0.82490,24.43497,0.99283,1,0,0.00000,13,6.67990,1,7.09048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,837,14.18549,259064746612,0.38505,0.50490,13.72563,0.45985,20,1,0.38487,0.50830,1,0.57760,0.78611,0,,0.26039,0.51072,1,0.50934,0.50587,1,0.30198,0.80951,22.80200,0.99283,1,0.60128,0.82491,24.72603,0.99283,1,0,0.00000,13,6.65679,1,7.05957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,838,14.20540,259064945643,0.38552,0.50497,13.72563,0.47977,20,1,0.39920,0.50698,1,0.57760,0.78611,0,,0.28274,0.50372,1,0.51566,0.51024,1,0.30224,0.80961,23.00741,0.99283,1,0.60129,0.82489,24.54839,0.99283,1,0,0.00000,13,6.67484,1,7.10981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,839,14.25252,259065416957,0.38590,0.50453,13.72563,0.52689,20,1,0.39726,0.49149,1,0.57760,0.78611,0,,0.27483,0.49235,1,0.51969,0.49063,1,0.30226,0.80962,23.00257,1.01336,1,0.60140,0.82495,24.54427,1.02298,1,0,0.00000,13,6.66822,1,7.08608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,840,14.25470,259065438712,0.38559,0.50415,13.72563,0.52907,20,1,0.37592,0.49238,1,0.57760,0.78611,0,,0.25321,0.48821,1,0.49864,0.49655,1,0.30226,0.80973,22.90259,1.04351,1,0.60152,0.82511,24.50785,1.05313,1,0,0.00000,13,6.62729,1,7.05423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,841,14.26021,259065493807,0.38507,0.50266,13.72563,0.53458,20,1,0.36832,0.45490,1,0.57760,0.78611,0,,0.24624,0.45605,1,0.49041,0.45376,1,0.30231,0.80980,22.92113,1.07367,1,0.60146,0.82504,24.60275,1.08328,1,0,0.00000,13,6.66690,1,7.06345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,842,14.26927,259065584428,0.38449,0.50092,13.72563,0.54364,20,1,0.36560,0.44332,1,0.57760,0.78611,0,,0.23888,0.44525,1,0.49232,0.44138,1,0.30226,0.80979,22.90434,1.09276,1,0.60146,0.82503,24.59886,1.10237,1,0,0.00000,13,6.68970,1,7.06575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,843,14.28413,259065733060,0.38378,0.49936,13.72563,0.55850,20,1,0.35961,0.44659,1,0.57760,0.78611,0,,0.23632,0.44376,1,0.48291,0.44943,1,0.30229,0.80952,23.10526,1.09132,1,0.60143,0.82494,24.61832,1.09132,1,0,0.00000,13,6.65930,1,7.07144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,844,14.30070,259065898701,0.38409,0.49727,13.72563,0.57507,20,1,0.39475,0.42392,1,0.57760,0.78611,0,,0.24266,0.41663,1,0.54683,0.43120,1,0.30226,0.80937,23.02757,1.08026,1,0.60142,0.82484,24.59562,1.08026,1,0,0.00000,13,6.68883,1,7.08829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,845,14.32123,259066103990,0.38438,0.49529,13.72563,0.59560,20,1,0.39475,0.42392,1,0.57760,0.78611,0,,0.24266,0.41663,1,0.54683,0.43120,1,0.30228,0.80933,23.01908,1.08026,1,0.60141,0.82483,24.59297,1.08026,1,0,0.00000,13,6.70542,1,7.08526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.02825,167.57982,
1,NewMedia0,846,14.35515,259066443232,0.38301,0.46770,13.72563,0.59560,20,0,0.38168,0.42457,1,0.57760,0.78611,0,,0.23374,0.41108,1,0.52961,0.43805,1,0.30218,0.80933,23.20155,1.09132,1,0.60138,0.82470,24.62401,1.09132,1,0,0.00000,13,6.64977,1,7.04395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,847,14.35721,259066463817,0.38178,0.43978,13.72563,0.59560,20,0,0.38056,0.41185,1,0.57760,0.78611,0,,0.22713,0.40553,1,0.53398,0.41818,1,0.30216,0.80946,23.05592,1.10237,1,0.60141,0.82468,24.62465,1.10237,1,0,0.00000,13,6.69717,1,7.07597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,848,14.36897,259066581388,0.38091,0.42812,13.72563,0.59560,20,0,0.37915,0.40482,1,0.57760,0.78611,0,,0.22283,0.39886,1,0.53548,0.41077,1,0.30210,0.80942,23.11717,1.11343,1,0.60137,0.82474,24.65374,1.11343,1,0,0.00000,13,6.70714,1,7.10746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.38263,259066718005,0.37707,0.43438,14.35515,0.02748,21,1,0.36555,0.45314,1,0.57760,0.78611,0,,0.22663,0.44384,1,0.50447,0.46243,1,0.30222,0.80971,23.05649,1.11343,1,0.60148,0.82507,24.59286,1.11343,1,0,0.00000,12,6.67782,1,7.07755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.39915,259066883295,0.37614,0.43972,14.35515,0.04401,21,1,0.37244,0.46108,1,0.57760,0.78611,0,,0.23730,0.45443,1,0.50758,0.46773,1,0.30234,0.80996,23.19494,1.11343,1,0.60147,0.82518,24.58658,1.11343,1,0,0.00000,12,6.72754,1,7.09697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.41876,259067079284,0.37577,0.44435,14.35515,0.06361,21,1,0.37392,0.46752,1,0.57760,0.78611,0,,0.24150,0.46047,1,0.50634,0.47457,1,0.30233,0.81006,23.19401,1.10237,1,0.60151,0.82527,24.48905,1.10237,1,0,0.00000,12,6.66922,1,7.11564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.47176,259067609346,0.37529,0.44899,14.35515,0.11661,21,1,0.37243,0.47683,1,0.57760,0.78611,0,,0.23970,0.46922,1,0.50516,0.48443,1,0.30225,0.80990,22.97108,1.09132,1,0.60151,0.82527,24.48905,1.09132,1,0,0.00000,12,6.69316,1,7.11373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.47583,259067650050,0.37538,0.45049,14.35515,0.12068,21,1,0.37598,0.46102,1,0.57760,0.78611,0,,0.25298,0.44294,1,0.49898,0.47910,1,0.30232,0.80972,22.94847,1.08026,1,0.60159,0.82528,24.67543,1.08026,1,0,0.00000,12,6.68100,1,7.07533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.47717,259067663459,0.37561,0.45240,14.35515,0.12202,21,1,0.37747,0.46765,1,0.57760,0.78611,0,,0.25715,0.44927,1,0.49778,0.48603,1,0.30236,0.80963,22.92130,1.06920,1,0.60162,0.82530,24.60909,1.06920,1,0,0.00000,12,6.65855,1,7.07957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.48387,259067730394,0.37618,0.45096,14.35515,0.12872,21,1,0.38126,0.43803,1,0.57760,0.78611,0,,0.25228,0.40402,1,0.51024,0.47203,1,0.30234,0.80938,23.08116,1.06920,1,0.60177,0.82505,24.68311,1.06920,1,0,0.00000,12,6.68113,1,7.09909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.49782,259067869855,0.37663,0.45399,14.35515,0.14267,21,1,0.38117,0.48425,1,0.57760,0.78611,0,,0.28410,0.49605,1,0.47824,0.47246,1,0.30257,0.80904,23.07927,1.06920,1,0.60194,0.82491,24.63826,1.06920,1,0,0.00000,12,6.67331,1,7.09353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.51407,259068032470,0.37711,0.45697,14.35515,0.15892,21,1,0.38243,0.48975,1,0.57760,0.78611,0,,0.28748,0.50098,1,0.47738,0.47852,1,0.30264,0.80908,23.12407,1.05972,1,0.60201,0.82494,24.75259,1.05972,1,0,0.00000,12,6.69937,1,7.09274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.53424,259068234063,0.37722,0.46002,14.35515,0.17909,21,1,0.37849,0.49666,1,0.57760,0.78611,0,,0.26637,0.51824,1,0.49062,0.47508,1,0.30300,0.80915,22.79863,1.05024,1,0.60206,0.82496,24.77915,1.05024,1,0,0.00000,12,6.69901,1,7.09798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.56792,259068570846,0.37595,0.46510,14.35515,0.21277,21,1,0.35942,0.53112,1,0.57760,0.78611,0,,0.22491,0.53587,1,0.49394,0.52637,1,0.30300,0.80929,22.90150,1.04077,1,0.60220,0.82512,24.50145,1.04077,1,0,0.00000,12,6.63112,1,7.08845,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.57878,259068679457,0.37491,0.47005,14.35515,0.22363,21,1,0.36039,0.53926,1,0.57760,0.78611,0,,0.22890,0.54062,1,0.49188,0.53791,1,0.30307,0.80944,22.96288,1.03129,1,0.60233,0.82533,24.74954,1.02167,1,0,0.00000,12,6.67088,1,7.08838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,861,14.58049,259068696568,0.37454,0.47276,14.35515,0.22534,21,1,0.36896,0.51343,1,0.57760,0.78611,0,,0.23685,0.48311,1,0.50107,0.54374,1,0.30313,0.80974,22.83657,1.02167,1,0.60241,0.82555,24.62875,1.01206,1,0,0.00000,12,6.71583,1,7.06212,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.59662,259068857958,0.37438,0.47651,14.35515,0.24147,21,1,0.37189,0.53651,1,0.57760,0.78611,0,,0.24172,0.49631,1,0.50206,0.57671,1,0.30309,0.80998,22.90671,1.01206,1,0.60248,0.82568,24.56574,1.00244,1,0,0.00000,12,6.70919,1,7.07868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.61276,259069019323,0.37432,0.48014,14.35515,0.25761,21,1,0.37331,0.54195,1,0.57760,0.78611,0,,0.24572,0.50165,1,0.50090,0.58226,1,0.30313,0.80996,22.93734,1.00244,1,0.60252,0.82583,24.61283,0.99283,1,0,0.00000,12,6.68000,1,7.02496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.62898,259069181497,0.37499,0.48594,14.35515,0.27383,21,1,0.38688,0.59034,1,0.57760,0.78611,0,,0.26065,0.55525,1,0.51311,0.62542,1,0.30326,0.81017,22.91659,0.99283,1,0.60272,0.82633,24.68456,0.99283,1,0,0.00000,12,6.65851,1,7.08996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.66422,150.74669,
1,NewMedia0,865,14.69592,259069850987,0.37588,0.52007,14.35515,0.27383,21,0,0.38884,0.61191,1,0.57760,0.78611,0,,0.27109,0.58339,1,0.50659,0.64044,1,0.30335,0.81023,23.09525,0.99283,1,0.60278,0.82626,24.82862,0.99283,1,0,0.00000,12,6.63780,1,7.07963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.69923,259069884042,0.38462,0.56247,14.35515,0.27383,21,0,0.39194,0.56555,1,0.57760,0.78611,0,,0.25572,0.55514,1,0.52817,0.57596,1,0.30327,0.81027,22.79267,1.03390,1,0.60287,0.82611,24.90249,1.03390,1,0,0.00000,12,6.67474,1,7.04490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.70076,259069899240,0.38541,0.56346,14.69592,0.00484,22,1,0.38776,0.56645,1,0.57760,0.78611,0,,0.24947,0.55138,1,0.52606,0.58153,1,0.30329,0.81016,22.90259,1.05443,1,0.60282,0.82625,24.91920,1.05443,1,0,0.00000,12,6.67082,1,7.06602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.71257,259070017363,0.38535,0.56196,14.69592,0.01665,22,1,0.38512,0.55597,1,0.57760,0.78611,0,,0.24139,0.54160,1,0.52885,0.57034,1,0.30326,0.81017,22.91659,1.07497,1,0.60277,0.82635,24.85494,1.07497,1,0,0.00000,12,6.65742,1,7.10361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.72820,259070173605,0.38623,0.56047,14.69592,0.03227,22,1,0.39064,0.55302,1,0.57760,0.78611,0,,0.24712,0.53445,1,0.53416,0.57159,1,0.30327,0.81026,22.79931,1.07497,1,0.60280,0.82631,24.88393,1.07497,1,0,0.00000,12,6.67666,1,7.11398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.77785,259070670154,0.38706,0.56022,14.69592,0.08192,22,1,0.39201,0.55869,1,0.57760,0.78611,0,,0.25142,0.53979,1,0.53261,0.57760,1,0.30331,0.81022,23.02711,1.06391,1,0.60285,0.82618,24.86116,1.06391,1,0,0.00000,12,6.65712,1,7.07832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.78775,259070769190,0.38654,0.55630,14.69592,0.09183,22,1,0.38293,0.52888,1,0.57760,0.78611,0,,0.23125,0.50759,1,0.53460,0.55017,1,0.30333,0.80999,22.84016,1.05285,1,0.60295,0.82594,24.76447,1.05285,1,0,0.00000,12,6.60497,1,7.10219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,873,14.80275,259070919166,0.38679,0.55348,14.69592,0.10683,22,1,0.38882,0.53095,1,0.57760,0.78611,0,,0.24770,0.50871,1,0.52994,0.55319,1,0.30345,0.80988,22.93506,1.04180,1,0.60281,0.82567,24.98374,1.04180,1,0,0.00000,12,6.68290,1,7.13228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.81006,259070992328,0.38726,0.55236,14.69592,0.11414,22,1,0.39147,0.54228,1,0.57760,0.78611,0,,0.25590,0.51949,1,0.52704,0.56507,1,0.30339,0.80981,22.85409,1.02126,1,0.60283,0.82574,24.94271,1.02126,1,0,0.00000,12,6.68001,1,7.16497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.82639,259071155555,0.38623,0.55286,14.69592,0.13046,22,1,0.37590,0.55779,1,0.57760,0.78611,0,,0.27069,0.57541,1,0.48111,0.54017,1,0.30350,0.80944,22.67344,1.01178,1,0.60280,0.82547,24.77683,1.01178,1,0,0.00000,12,6.67768,1,7.10263,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.84273,259071319005,0.38688,0.55395,14.69592,0.14680,22,1,0.39406,0.56598,1,0.57760,0.78611,0,,0.26626,0.57628,1,0.52186,0.55569,1,0.30338,0.80919,22.91292,1.00230,1,0.60281,0.82543,24.78015,1.00230,1,0,0.00000,12,6.67268,1,7.09011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.89629,259071854581,0.38753,0.55527,14.69592,0.20036,22,1,0.39530,0.57105,1,0.57760,0.78611,0,,0.27005,0.58074,1,0.52054,0.56136,1,0.30338,0.80919,22.91292,0.99283,1,0.60281,0.82538,24.80456,0.99283,1,0,0.00000,12,6.67262,1,7.07129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.89766,259071868312,0.38565,0.55585,14.69592,0.20174,22,1,0.36122,0.56349,1,0.57760,0.78611,0,,0.24089,0.56089,1,0.48155,0.56609,1,0.30287,0.80952,22.92265,0.99283,1,0.60230,0.82547,24.70851,0.99283,1,0,0.00000,12,6.71004,1,7.09583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.89978,259071889524,0.38294,0.55581,14.69592,0.20386,22,1,0.34506,0.55527,1,0.57760,0.78611,0,,0.22291,0.57018,1,0.46720,0.54035,1,0.30271,0.80943,22.87287,0.99283,1,0.60215,0.82523,24.75857,0.99283,1,0,0.00000,12,6.71482,1,7.18202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.91656,259072057394,0.38057,0.55578,14.69592,0.22064,22,1,0.34506,0.55527,1,0.57760,0.78611,0,,0.22291,0.57018,1,0.46720,0.54035,1,0.30264,0.80943,22.86526,0.99283,1,0.60197,0.82523,24.84076,0.99283,1,0,0.00000,12,6.70052,1,7.11178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.92511,259072142768,0.37863,0.55660,14.69592,0.22919,22,1,0.34745,0.56968,1,0.57760,0.78611,0,,0.23939,0.57361,1,0.45552,0.56574,1,0.30245,0.80943,23.15862,0.99283,1,0.60187,0.82506,24.79746,0.99283,1,0,0.00000,12,6.59564,1,7.10844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,882,14.94138,259072305403,0.37618,0.55655,14.69592,0.24545,22,1,0.33461,0.55568,1,0.57760,0.78611,0,,0.23120,0.54821,1,0.43803,0.56314,1,0.30218,0.80918,22.83859,0.99283,1,0.60166,0.82514,24.82421,0.99283,1,0,0.00000,12,6.68093,1,7.10405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.95773,259072468991,0.37406,0.55687,14.69592,0.26181,22,1,0.33590,0.56270,1,0.57760,0.78611,0,,0.23478,0.55240,1,0.43703,0.57300,1,0.30215,0.80916,22.87516,0.98461,1,0.60145,0.82509,24.76658,0.97628,1,0,0.00000,12,6.69067,1,7.09074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.98619,259072753557,0.37406,0.55887,14.69592,0.29027,22,1,0.37411,0.59692,1,0.57760,0.78611,0,,0.24815,0.63163,1,0.50007,0.56221,1,0.30158,0.80959,22.85543,0.96806,1,0.60123,0.82515,24.88054,0.95973,1,0,0.00000,12,6.65371,1,7.08261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.99640,259072855671,0.37396,0.56111,14.69592,0.30048,22,1,0.37197,0.60587,1,0.57760,0.78611,0,,0.25010,0.63066,1,0.49383,0.58109,1,0.30158,0.80981,22.72473,0.95152,1,0.60117,0.82529,24.82469,0.94318,1,0,0.00000,12,6.70835,1,7.09894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,15.03186,259073210325,0.37396,0.56323,14.69592,0.33594,22,1,0.37380,0.60769,1,0.57760,0.78611,0,,0.25377,0.63429,1,0.49383,0.58109,1,0.30158,0.80981,22.72473,0.94318,1,0.60114,0.82530,24.88169,0.94318,1,0,0.00000,12,6.70898,1,7.09341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,15.03580,259073249712,0.37386,0.56468,14.69592,0.33987,22,1,0.37166,0.59655,1,0.57760,0.78611,0,,0.26479,0.62414,1,0.47853,0.56895,1,0.30107,0.80976,23.01607,0.95140,1,0.60092,0.82536,24.92335,0.95973,1,0,0.00000,12,6.70789,1,7.08396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,15.04135,259073305286,0.37326,0.56487,14.69592,0.34543,22,1,0.35963,0.56924,1,0.57760,0.78611,0,,0.25363,0.56731,1,0.46564,0.57117,1,0.30100,0.80976,22.89359,0.96795,1,0.60070,0.82516,24.64575,0.97628,1,0,0.00000,12,6.74379,1,7.13196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,15.05649,259073456657,0.37261,0.56468,14.69592,0.36057,22,1,0.35684,0.56015,1,0.57760,0.78611,0,,0.24659,0.55903,1,0.46709,0.56127,1,0.30102,0.80976,22.89114,0.98449,1,0.60063,0.82526,24.61161,0.99283,1,0,0.00000,12,6.73702,1,7.12325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
