MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,900,15.24390,275101702166,0.77337,0.54628,14.87183,0.37207,24,1,0.77600,0.58667,1,0.60104,0.99907,0,,0.77250,0.60473,1,0.77950,0.56861,1,0.31134,0.48867,20.27299,1.00241,1,0.63877,0.43891,23.03008,1.00241,1,0,0.00000,30,5.70021,1,6.04068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,901,15.24561,275101719480,0.77330,0.54853,14.87183,0.37378,24,1,0.77168,0.60034,1,0.60104,0.99907,0,,0.75798,0.61208,1,0.78538,0.58861,1,0.31137,0.48896,20.45324,0.98472,1,0.63880,0.43891,23.07266,0.98472,1,0,0.00000,30,5.62611,1,6.02390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,902,15.26318,275101897253,0.77326,0.55029,14.87183,0.39136,24,1,0.77237,0.59270,1,0.60104,0.99907,0,,0.75798,0.61208,1,0.78676,0.57332,1,0.31145,0.48872,20.52469,0.98472,1,0.63889,0.43878,23.06024,1.00585,1,0,0.00000,30,5.61937,1,6.01862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,903,15.27734,275102037248,0.77327,0.55276,14.87183,0.40552,24,1,0.77348,0.61427,1,0.60104,0.99907,0,,0.78720,0.64628,1,0.75975,0.58225,1,0.31157,0.48856,20.59825,1.02354,1,0.63910,0.43844,23.22295,1.04467,1,0,0.00000,30,5.59323,1,6.01828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,904,15.33057,275102569466,0.77341,0.55449,14.87183,0.45874,24,1,0.77694,0.59961,1,0.60104,0.99907,0,,0.79346,0.62932,1,0.76043,0.56990,1,0.31133,0.48869,21.18492,1.05289,1,0.63923,0.43849,23.20846,1.06264,1,0,0.00000,30,5.57992,1,6.03525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,905,15.35522,275102817289,0.77348,0.55369,14.87183,0.48340,24,1,0.77563,0.53211,1,0.60104,0.99907,0,,0.79040,0.56530,1,0.76085,0.49892,1,0.31204,0.48797,20.64715,1.07085,1,0.63969,0.43807,23.22936,1.08061,1,0,0.00000,30,5.72699,1,6.04191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,906,15.35742,275102839186,0.77397,0.55335,14.87183,0.48560,24,1,0.78750,0.54391,1,0.60104,0.99907,0,,0.79881,0.54345,1,0.77620,0.54438,1,0.31244,0.48768,20.61968,1.07113,1,0.63976,0.43778,23.13323,1.05975,1,0,0.00000,30,5.73722,1,6.09666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,907,15.36621,275102926683,0.77437,0.55330,14.87183,0.49438,24,1,0.78603,0.55166,1,0.60104,0.99907,0,,0.79645,0.55082,1,0.77560,0.55250,1,0.31200,0.48814,21.65504,1.05975,1,0.63998,0.43785,23.25992,1.04837,1,0,0.00000,30,5.59739,1,6.07719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.53435,262.25876,
1,NewMedia0,908,15.37769,275103041982,0.77741,0.58517,14.87183,0.49438,24,0,0.79635,0.73493,1,0.60104,0.99907,0,,0.82540,0.83116,1,0.76730,0.63869,1,0.31274,0.48797,20.08422,1.05785,1,0.64004,0.43747,22.78551,1.05785,1,0,0.00000,30,5.39093,1,6.05490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,909,15.39233,275103187699,0.72935,0.55603,14.87183,0.49438,24,0,0.68129,0.52688,1,0.60104,0.99907,0,,0.76160,1.33965,1,0.60098,-0.28588,1,0.31324,0.49658,8.59816,1.06733,1,0.63466,0.43116,22.27288,1.06733,1,0,0.00000,30,3.00970,1,8.54262,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,910,15.43091,275103573199,0.68624,0.27073,14.87183,0.49438,24,0,0.60003,-0.29986,1,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,1,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,1,0,0.00000,30,3.00970,0,2.74302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,911,15.43286,275103594081,0.64066,0.11351,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,0,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,912,15.47900,275104054084,0.64066,0.11351,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,914,15.48486,275104112552,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,915,15.49292,275104192956,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,916,15.50879,275104352366,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,917,15.52979,275104561593,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,918,15.55322,275104797539,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,919,15.57104,275104974445,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,920,15.58398,275105104156,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,921,15.59033,275105168487,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,922,15.60620,275105326948,0.00000,0.00000,14.87183,0.49438,24,0,0.60003,-0.29986,0,0.60104,0.99907,0,,0.76160,1.33965,0,0.60003,-0.29986,0,0.31324,0.49658,8.59816,1.07680,0,0.63979,0.45046,8.86714,1.07680,0,153,0.00000,30,3.00970,0,2.74302,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,923,15.65796,275105844437,0.78578,0.52927,14.87183,0.49438,24,0,0.78578,0.52927,1,0.60104,0.99907,0,,0.82214,0.54569,1,0.74941,0.51285,1,0.31411,0.48708,21.53875,1.07680,1,0.64217,0.43700,23.65787,1.07680,1,0,0.17904,31,5.74865,1,6.21654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,924,15.66968,275105960818,0.80061,0.54028,14.87183,0.49438,24,0,0.81544,0.55129,1,0.60104,0.99907,0,,0.84470,0.64826,1,0.78618,0.45432,1,0.31399,0.48698,21.59950,1.07680,1,0.64217,0.43706,23.62024,1.07680,1,0,0.00000,31,5.74862,1,6.19977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,925,15.67139,275105977622,0.80567,0.54246,14.87183,0.49438,24,0,0.81578,0.54682,1,0.60104,0.99907,0,,0.84470,0.64826,1,0.78686,0.44537,1,0.31380,0.48705,21.64311,1.07680,1,0.64203,0.43703,23.68887,1.08818,1,0,0.00000,31,5.67701,1,6.19371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,926,15.69043,275106168306,0.80217,0.53042,15.65796,0.03247,25,1,0.79167,0.49430,1,0.60104,0.99907,0,,0.79803,0.55439,1,0.78532,0.43421,1,0.31323,0.48704,21.55581,1.08818,1,0.64164,0.43703,23.85370,1.09956,1,0,0.00000,31,5.74312,1,6.12992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,927,15.69751,275106238639,0.79586,0.50695,15.65796,0.03955,25,1,0.77064,0.41308,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.77064,0.41308,1,0.31323,0.48704,21.55581,1.09956,0,0.64135,0.43698,23.93235,1.11094,1,0,0.00000,31,5.74312,0,6.19380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,928,15.70483,275106313772,0.79159,0.49261,15.65796,0.04688,25,1,0.77021,0.42087,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.77021,0.42087,1,0.31323,0.48704,21.55581,1.11094,0,0.64098,0.43704,23.67617,1.10119,1,0,0.00000,31,5.74312,0,6.16047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,929,15.72095,275106473426,0.78678,0.49812,15.65796,0.06299,25,1,0.75796,0.53119,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.75796,0.53119,1,0.31323,0.48704,21.55581,1.10119,0,0.64048,0.43691,23.59867,1.08006,1,0,0.00000,31,5.74312,0,6.13189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,930,15.74927,275106757999,0.78474,0.51408,15.65796,0.09131,25,1,0.77041,0.62581,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.77041,0.62581,1,0.31323,0.48704,21.55581,1.08006,0,0.64032,0.43681,23.61106,1.05892,1,0,0.00000,31,5.74312,0,6.13130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,931,15.79883,275107252055,0.78304,0.52799,15.65796,0.14087,25,1,0.76942,0.63927,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.76942,0.63927,1,0.31323,0.48704,21.55581,1.05892,0,0.63999,0.43656,23.59901,1.03779,1,0,0.00000,31,5.74312,0,6.12522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,932,15.80469,275107311702,0.77834,0.53557,15.65796,0.14673,25,1,0.73608,0.60382,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.73608,0.60382,1,0.31323,0.48704,21.55581,1.03779,0,0.63942,0.43645,23.29916,1.03779,1,0,0.00000,31,5.74312,0,6.12690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,933,15.80957,275107359284,0.77704,0.54164,15.65796,0.15161,25,1,0.76399,0.60228,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.76399,0.60228,1,0.31323,0.48704,21.55581,1.03779,0,0.63923,0.43666,23.42097,1.03779,1,0,0.00000,31,5.74312,0,6.08632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,934,15.81299,275107394655,0.77598,0.54614,15.65796,0.15503,25,1,0.76440,0.59572,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.76440,0.59572,1,0.31323,0.48704,21.55581,1.03779,0,0.63900,0.43662,23.46050,1.04755,1,0,0.00000,31,5.74312,0,6.05880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,935,15.82153,275107479068,0.77496,0.54766,15.65796,0.16357,25,1,0.76265,0.56581,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.76265,0.56581,1,0.31323,0.48704,21.55581,1.04755,0,0.63841,0.43616,23.40969,1.05730,1,0,0.00000,31,5.74312,0,6.03798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,936,15.83594,275107623856,0.77224,0.54590,15.65796,0.17798,25,1,0.73696,0.52306,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.73696,0.52306,1,0.31323,0.48704,21.55581,1.05730,0,0.63823,0.43603,23.35959,1.06705,1,0,0.00000,31,5.74312,0,6.04381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,937,15.87500,275108014273,0.76991,0.54335,15.65796,0.21704,25,1,0.73730,0.50768,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.73730,0.50768,1,0.31323,0.48704,21.55581,1.06705,0,0.63780,0.43604,23.28906,1.08818,1,0,0.00000,31,5.74312,0,6.05864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,938,15.87671,275108031156,0.76904,0.53987,15.65796,0.21875,25,1,0.75594,0.48759,1,0.60104,0.99907,0,,0.79803,0.55439,0,0.75594,0.48759,1,0.31323,0.48704,21.55581,1.08818,0,0.63711,0.43579,23.07683,1.09956,1,0,0.00000,31,5.74312,0,6.00844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,939,15.88892,275108152507,0.77001,0.53625,15.65796,0.23096,25,1,0.78559,0.47839,1,0.60104,0.99907,0,,0.81289,0.49909,1,0.75830,0.45769,1,0.30903,0.48990,22.07213,1.09956,1,0.63671,0.43551,23.24085,1.11094,1,0,0.00000,31,5.73436,1,6.01624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,940,15.92358,275108501148,0.77087,0.53340,15.65796,0.26563,25,1,0.78546,0.48504,1,0.60104,0.99907,0,,0.81328,0.49781,1,0.75764,0.47227,1,0.30823,0.48928,21.12856,1.10146,1,0.63564,0.43569,23.07432,1.09171,1,0,0.00000,31,5.84234,1,6.14659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,941,15.92871,275108550580,0.75950,0.53042,15.65796,0.27075,25,1,0.55488,0.47664,1,0.60104,0.99907,0,,0.56983,0.49914,1,0.53994,0.45413,1,0.30152,0.49029,21.58307,1.08223,1,0.62919,0.43679,23.17667,1.06110,1,0,0.00000,31,5.85707,1,6.22976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.75887,139.12375,
1,NewMedia0,942,15.93726,275108637628,0.72826,0.54290,15.65796,0.27075,25,0,0.58640,0.54947,1,0.60104,0.99907,0,,0.57997,0.53803,1,0.59283,0.56091,1,0.30128,0.49041,21.58360,1.05162,1,0.62850,0.43662,22.92626,1.03049,1,0,0.00000,31,5.89041,1,6.18661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,943,15.97070,275108972193,0.65770,0.55350,15.65796,0.27075,25,0,0.58715,0.56411,1,0.60104,0.99907,0,,0.57895,0.55223,1,0.59535,0.57598,1,0.29988,0.49042,21.62031,1.03049,1,0.62738,0.43661,23.10721,1.00936,1,0,0.00000,31,5.67593,1,5.91379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,944,15.98022,275109066081,0.62924,0.54056,15.65796,0.27075,25,0,0.57231,0.51468,1,0.60104,0.99907,0,,0.58003,0.56213,1,0.56458,0.46723,1,0.29941,0.49032,21.12953,1.01884,1,0.62705,0.43668,22.56922,1.01884,1,0,0.00000,31,5.57958,1,5.80023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,945,15.99512,275109216279,0.58596,0.51714,15.65796,0.27075,25,0,0.59843,0.47264,1,0.60104,0.99907,0,,0.60844,0.48210,1,0.58842,0.46318,1,0.29932,0.49051,20.98516,1.02832,1,0.62693,0.43662,22.52573,1.02832,1,0,0.00000,31,5.55300,1,5.77031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,946,16.02051,275109469324,0.59178,0.48925,15.65796,0.27075,25,0,0.59759,0.46135,1,0.60104,0.99907,0,,0.60912,0.47508,1,0.58606,0.44763,1,0.29890,0.49042,21.02277,1.03779,1,0.62676,0.43670,22.57260,1.04755,1,0,0.00000,31,5.56443,1,5.77860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,947,16.02319,275109496670,0.58137,0.47722,15.65796,0.27075,25,0,0.56056,0.45315,1,0.60104,0.99907,0,,0.57132,0.46704,1,0.54980,0.43926,1,0.29859,0.49050,20.67283,1.04755,1,0.62645,0.43705,22.06106,1.05730,1,0,0.00000,31,5.41963,1,5.66108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,948,16.03394,275109603629,0.58311,0.48038,15.99512,0.03882,26,1,0.58833,0.48986,1,0.60104,0.99907,0,,0.59689,0.50647,1,0.57977,0.47325,1,0.29848,0.49080,20.46422,1.05730,1,0.62615,0.43710,21.81001,1.06705,1,0,0.00000,31,5.35992,1,5.63795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,949,16.05005,275109764478,0.58428,0.48298,15.99512,0.05493,26,1,0.58894,0.49341,1,0.60104,0.99907,0,,0.59690,0.50628,1,0.58097,0.48055,1,0.29799,0.49114,20.33735,1.05757,1,0.62602,0.43730,21.75297,1.05757,1,0,0.00000,31,5.39107,1,5.59794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,950,16.08545,275110119675,0.58553,0.48950,15.99512,0.09033,26,1,0.59179,0.52206,1,0.60104,0.99907,0,,0.59176,0.54655,1,0.59182,0.49758,1,0.29760,0.49153,19.88622,1.04810,1,0.62572,0.43730,21.32555,1.03834,1,0,0.00000,31,5.20952,1,5.48216,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,951,16.09375,275110200739,0.58626,0.49491,15.99512,0.09863,26,1,0.59066,0.52741,1,0.60104,0.99907,0,,0.59328,0.53954,1,0.58805,0.51529,1,0.29755,0.49143,19.67502,1.02886,1,0.62562,0.43730,21.24185,1.01911,1,0,0.00000,31,5.20284,1,5.43371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,952,16.10278,275110291334,0.58678,0.49939,15.99512,0.10767,26,1,0.59037,0.53075,1,0.60104,0.99907,0,,0.59270,0.54622,1,0.58805,0.51529,1,0.29754,0.49138,19.19374,1.01911,1,0.62540,0.43742,20.72399,1.01911,1,0,0.00000,31,5.13862,1,5.40331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,953,16.14038,275110667729,0.58283,0.43873,15.99512,0.14526,26,1,0.55131,-0.04660,1,0.60104,0.99907,0,,0.59180,-0.21654,1,0.51081,0.12333,1,0.29751,0.48642,16.11153,1.02859,1,0.62407,0.43484,17.56491,1.03834,1,0,0.00000,31,4.22123,1,4.78530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,955,16.14819,275110746810,0.58283,0.43873,15.99512,0.15308,26,1,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.06705,0,0.62253,0.42758,14.96624,1.07680,0,0,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,956,16.17310,275110994958,0.58283,0.43873,15.99512,0.17798,26,1,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,0,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,353.36520,163.72578,
1,NewMedia0,957,16.20947,275111358337,0.58244,0.42893,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,958,16.23364,275111601758,0.58244,0.42893,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,959,16.23682,275111631719,0.58244,0.42893,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,960,16.25342,275111798679,0.00000,0.00000,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,961,16.26611,275111924215,0.00000,0.00000,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,962,16.31421,275112406209,0.00000,0.00000,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,964,16.31982,275112461801,0.00000,0.00000,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,965,16.36597,275112924810,0.00000,0.00000,15.99512,0.17798,26,0,0.55131,-0.04660,0,0.60104,0.99907,0,,0.59180,-0.21654,0,0.51081,0.12333,0,0.29751,0.48642,16.11153,1.07680,0,0.62253,0.42758,14.96624,1.07680,0,154,0.00000,31,4.22123,0,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,966,16.36865,275112949929,0.59643,-0.30092,15.99512,0.17798,26,0,0.59643,-0.30092,1,0.60104,0.99907,0,,0.59643,-0.30092,1,0.51081,0.12333,0,0.62504,0.43828,18.05094,1.08786,1,0.62253,0.42758,14.96624,1.08786,0,0,0.15916,32,4.96121,1,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,967,16.37280,275112992730,0.46589,0.05525,15.99512,0.17798,26,0,0.33536,0.41142,1,0.60104,0.99907,0,,0.33536,0.41142,1,0.51081,0.12333,0,0.62521,0.43813,17.79022,1.09892,1,0.62253,0.42758,14.96624,1.09892,0,0,0.00000,32,4.95309,1,7.02676,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
