MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,848,14.20732,253497401278,0.24316,0.09222,13.60277,0.60455,34,1,0.25059,0.07077,1,0.28125,0.99352,0,,0.10048,-0.37351,1,0.40070,0.51505,1,0.34380,0.77187,20.59193,1.12998,1,0.64495,0.81821,24.29636,1.12998,1,0,0.00000,7,6.40963,1,6.82155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,849,14.21089,253497436859,0.24346,0.09141,13.60277,0.60812,34,1,0.25467,0.06136,1,0.28125,0.99352,0,,0.10891,-0.39317,1,0.40043,0.51589,1,0.34349,0.77155,20.00321,1.14992,1,0.64476,0.81821,24.22901,1.12879,1,0,0.00000,7,6.45303,1,6.84810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,850,14.22588,253497586641,0.24325,0.09165,13.60277,0.62311,34,1,0.23531,0.10071,1,0.28125,0.99352,0,,0.09180,-0.34192,1,0.37882,0.54334,1,0.34271,0.77126,20.32834,1.12879,1,0.64416,0.81833,24.15442,1.10766,1,0,0.00000,7,6.48589,1,6.84603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,851,14.24257,253497753575,0.24346,0.09168,13.60277,0.63980,34,1,0.25151,0.09266,1,0.28125,0.99352,0,,0.09090,-0.34882,1,0.41212,0.53413,1,0.34224,0.77137,19.43765,1.10766,1,0.64379,0.81837,24.33725,1.08653,1,0,0.00000,7,6.52568,1,6.88028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,852,14.25999,253497928016,0.24352,0.09215,13.60277,0.65723,34,1,0.24601,0.11126,1,0.28125,0.99352,0,,0.08479,-0.32657,1,0.40724,0.54908,1,0.34218,0.77129,19.21974,1.08653,1,0.64342,0.81841,24.08962,1.06540,1,0,0.00000,7,6.62212,1,6.87799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,853,14.27934,253498121407,0.24365,0.09356,13.60277,0.67657,34,1,0.24896,0.15142,1,0.28125,0.99352,0,,0.06065,-0.24711,1,0.43726,0.54995,1,0.34122,0.77192,19.87174,1.06540,1,0.64270,0.81830,24.25066,1.06540,1,0,0.00000,7,6.47396,1,6.91158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,854,14.31383,253498466208,0.24297,0.09529,13.60277,0.71106,34,1,0.21440,0.16761,1,0.28125,0.99352,0,,0.06246,-0.23502,1,0.36635,0.57025,1,0.34084,0.77199,20.54304,1.06540,1,0.64222,0.81826,24.34541,1.06540,1,0,0.00000,7,6.55540,1,6.87783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,855,14.31566,253498484581,0.24237,0.09676,13.60277,0.71289,34,1,0.21670,0.16025,1,0.28125,0.99352,0,,0.06246,-0.23502,1,0.37095,0.55553,1,0.34081,0.77202,20.47067,1.06540,1,0.64176,0.81863,24.20758,1.08653,1,0,0.00000,7,6.58369,1,6.92319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,856,14.32692,253498597208,0.24237,0.09748,13.60277,0.72415,34,1,0.24215,0.12920,1,0.28125,0.99352,0,,0.08812,-0.32399,1,0.39618,0.58238,1,0.33975,0.77337,19.61583,1.08653,1,0.64109,0.81902,24.34646,1.10766,1,0,0.00000,7,6.64774,1,6.93343,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,857,14.34096,253498737457,0.24161,0.09870,13.60277,0.73819,34,1,0.20767,0.15341,1,0.28125,0.99352,0,,0.08140,-0.31600,1,0.33394,0.62282,1,0.33938,0.77397,20.15388,1.10766,1,0.64081,0.81924,24.27498,1.12879,1,0,0.00000,7,6.62557,1,6.93982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,858,14.35741,253498901944,0.24090,0.09984,13.60277,0.75464,34,1,0.20796,0.15244,1,0.28125,0.99352,0,,0.08175,-0.31720,1,0.33416,0.62209,1,0.33918,0.77397,19.85903,1.10885,1,0.64037,0.81940,24.57715,1.12998,1,0,0.00000,7,6.55991,1,6.90652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,859,14.40251,253499353182,0.24168,0.09886,13.60277,0.79974,34,1,0.27844,0.05273,1,0.28125,0.99352,0,,0.09367,-0.36019,1,0.46321,0.46564,1,0.33850,0.77417,19.96352,1.11004,1,0.64000,0.81981,24.35841,1.11004,1,0,0.00000,7,6.59170,1,6.91865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,860,14.41600,253499487812,0.24202,0.09838,13.60277,0.81323,34,1,0.24427,0.11148,1,0.28125,0.99352,0,,0.07392,-0.27344,1,0.41461,0.49641,1,0.33811,0.77408,19.97266,1.09010,1,0.63956,0.81985,24.51724,1.09010,1,0,0.00000,7,6.66127,1,6.90516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.94183,49.51920,
1,NewMedia0,861,14.42491,253499577082,0.23626,0.12521,13.60277,0.81323,34,0,0.24172,0.11933,1,0.28125,0.99352,0,,0.07392,-0.27344,1,0.40953,0.51210,1,0.33803,0.77412,19.97820,1.09010,1,0.63951,0.82005,24.41591,1.06897,1,0,0.00000,7,6.64790,1,6.90811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,862,14.42699,253499597906,0.22718,0.12192,13.60277,0.81323,34,0,0.21811,0.11864,1,0.28125,0.99352,0,,0.07051,-0.27814,1,0.36571,0.51541,1,0.33753,0.77378,20.34864,1.08891,1,0.63910,0.81999,24.46310,1.06778,1,0,0.00000,7,6.60378,1,6.92797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,863,14.44200,253499748035,0.22274,0.11760,13.60277,0.81323,34,0,0.21384,0.10894,1,0.28125,0.99352,0,,0.07101,-0.28473,1,0.35668,0.50261,1,0.33753,0.77368,20.47776,1.08772,1,0.63887,0.81985,24.34055,1.06659,1,0,0.00000,7,6.64857,1,6.95210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,864,14.45598,253499887794,0.21979,0.11811,14.42491,0.03107,35,1,0.21095,0.11966,1,0.28125,0.99352,0,,0.06522,-0.26329,1,0.35668,0.50261,1,0.33754,0.77365,20.50217,1.06659,1,0.63879,0.81995,24.44210,1.06659,1,0,0.00000,7,6.65430,1,6.96625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,865,14.47917,253500119584,0.23106,0.11647,14.42491,0.05426,35,1,0.27614,0.10988,1,0.28125,0.99352,0,,0.07150,-0.26383,1,0.48078,0.48360,1,0.33740,0.77338,20.53657,1.04665,1,0.63861,0.81982,24.68136,1.06778,1,0,0.00000,7,6.66545,1,6.95620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,866,14.49059,253500233759,0.23625,0.12140,14.42491,0.06567,35,1,0.26218,0.14608,1,0.28125,0.99352,0,,0.07269,-0.26780,1,0.45166,0.55997,1,0.33733,0.77335,20.58120,1.04784,1,0.63866,0.81967,24.51408,1.06897,1,0,0.00000,7,6.68322,1,6.95560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,867,14.53026,253500630624,0.23998,0.12478,14.42491,0.10535,35,1,0.26241,0.14502,1,0.28125,0.99352,0,,0.07288,-0.26911,1,0.45195,0.55915,1,0.33709,0.77280,20.13421,1.04903,1,0.63864,0.81952,24.63352,1.07016,1,0,0.00000,7,6.68023,1,6.99054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,868,14.53172,253500645147,0.24362,0.12158,14.42491,0.10681,35,1,0.26904,0.09924,1,0.28125,0.99352,0,,0.08586,-0.32985,1,0.45221,0.52832,1,0.33699,0.77223,20.31250,1.07016,1,0.63843,0.81964,24.90941,1.07016,1,0,0.00000,7,6.70169,1,6.95202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,869,14.53856,253500713446,0.24526,0.12039,14.42491,0.11365,35,1,0.25845,0.11086,1,0.28125,0.99352,0,,0.07596,-0.29288,1,0.44094,0.51459,1,0.33689,0.77263,20.22784,1.07016,1,0.63842,0.81922,24.72569,1.07016,1,0,0.00000,7,6.65605,1,6.98506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,870,14.55504,253500878334,0.24681,0.11861,14.42491,0.13013,35,1,0.26068,0.10262,1,0.28125,0.99352,0,,0.07818,-0.30264,1,0.44317,0.50788,1,0.33684,0.77279,20.42002,1.07937,1,0.63838,0.81905,24.81967,1.07937,1,0,0.00000,7,6.67041,1,6.96110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,871,14.57072,253501035159,0.24608,0.12197,14.42491,0.14581,35,1,0.23887,0.15552,1,0.28125,0.99352,0,,0.07110,-0.25814,1,0.40664,0.56919,1,0.33684,0.77235,20.27855,1.08857,1,0.63830,0.81884,24.85794,1.08857,1,0,0.00000,7,6.70758,1,6.97129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,872,14.60478,253501375659,0.24581,0.12344,14.42491,0.17987,35,1,0.24279,0.13964,1,0.28125,0.99352,0,,0.07593,-0.27444,1,0.40966,0.55372,1,0.33705,0.77223,20.03685,1.09777,1,0.63826,0.81880,24.89388,1.09777,1,0,0.00000,7,6.81727,1,6.99895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,873,14.62642,253501592207,0.24587,0.12335,14.42491,0.20151,35,1,0.24655,0.12228,1,0.28125,0.99352,0,,0.07898,-0.29558,1,0.41411,0.54014,1,0.33695,0.77226,20.16986,1.11771,1,0.63825,0.81869,24.91865,1.11771,1,0,0.00000,7,6.75699,1,7.03240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,874,14.63850,253501713101,0.24780,0.11904,14.42491,0.21359,35,1,0.27294,0.06298,1,0.28125,0.99352,0,,0.09307,-0.35889,1,0.45281,0.48484,1,0.33681,0.77111,20.21646,1.12845,1,0.63851,0.81797,24.75482,1.12845,1,0,0.00000,7,6.80072,1,7.00164,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,875,14.64522,253501780134,0.24953,0.11516,14.42491,0.22031,35,1,0.27378,0.06084,1,0.28125,0.99352,0,,0.09210,-0.34437,1,0.45546,0.46605,1,0.33687,0.77091,20.34270,1.13919,1,0.63853,0.81803,24.74533,1.13919,1,0,0.00000,7,6.81494,1,7.01844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,876,14.65340,253501861761,0.25087,0.11225,14.42491,0.22849,35,1,0.27087,0.06862,1,0.28125,0.99352,0,,0.08848,-0.33551,1,0.45325,0.47275,1,0.33688,0.77094,20.38036,1.12998,1,0.63851,0.81803,24.72316,1.12998,1,0,0.00000,7,6.80844,1,7.01657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,877,14.66948,253502022833,0.24776,0.11365,14.42491,0.24457,35,1,0.19799,0.13596,1,0.28125,0.99352,0,,0.06090,-0.26119,1,0.33509,0.53311,1,0.33716,0.77185,20.33352,1.11004,1,0.63875,0.81838,24.76139,1.11004,1,0,0.00000,7,6.83751,1,6.97643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,878,14.68593,253502187324,0.24502,0.11640,14.42491,0.26102,35,1,0.19852,0.16320,1,0.28125,0.99352,0,,0.05291,-0.23045,1,0.34414,0.55684,1,0.33726,0.77198,20.27358,1.09010,1,0.63885,0.81840,24.71342,1.09010,1,0,0.00000,7,6.78474,1,7.01281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,879,14.70735,253502401409,0.24224,0.12014,14.42491,0.28244,35,1,0.19210,0.18741,1,0.28125,0.99352,0,,0.04872,-0.21077,1,0.33549,0.58558,1,0.33729,0.77204,20.55939,1.07016,1,0.63904,0.81840,24.82293,1.04903,1,0,0.00000,7,6.69501,1,6.98560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,880,14.73900,253502717884,0.24234,0.11951,14.42491,0.31409,35,1,0.24428,0.10770,1,0.28125,0.99352,0,,0.08683,-0.32874,1,0.40174,0.54415,1,0.33788,0.77251,20.08742,1.04903,1,0.63946,0.81897,24.68398,1.02790,1,0,0.00000,7,6.73733,1,6.98286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,881,14.76488,253502976793,0.24262,0.11933,14.42491,0.33997,35,1,0.24834,0.11570,1,0.28125,0.99352,0,,0.08700,-0.32298,1,0.40969,0.55439,1,0.33786,0.77280,20.35786,1.02790,1,0.63952,0.81903,24.69375,1.00677,1,0,0.00000,7,6.74096,1,6.97063,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,883,14.77065,253503034266,0.24462,0.11653,14.42491,0.34573,35,1,0.28054,0.06517,1,0.28125,0.99352,0,,0.08332,-0.30691,1,0.47775,0.43724,1,0.33795,0.77296,20.30661,1.04665,1,0.63974,0.81967,24.76032,1.06778,1,0,0.00000,7,6.81240,1,6.94428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,884,14.78459,253503173920,0.24653,0.11338,14.42491,0.35968,35,1,0.29052,0.04089,1,0.28125,0.99352,0,,0.08909,-0.34160,1,0.49195,0.42337,1,0.33815,0.77316,20.30628,1.08772,1,0.63990,0.81952,24.56388,1.10885,1,0,0.00000,7,6.85723,1,6.97435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,885,14.80116,253503339501,0.24851,0.10969,14.42491,0.37625,35,1,0.29584,0.02116,1,0.28125,0.99352,0,,0.09432,-0.36462,1,0.49737,0.40693,1,0.33817,0.77329,20.37307,1.10885,1,0.64011,0.81957,24.49120,1.12998,1,0,0.00000,7,6.78944,1,6.95812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,886,14.83342,253503662198,0.24807,0.10832,14.42491,0.40851,35,1,0.23706,0.07402,1,0.28125,0.99352,0,,0.08127,-0.31510,1,0.39285,0.46313,1,0.33864,0.77311,20.38400,1.11004,1,0.64040,0.81984,24.59394,1.11004,1,0,0.00000,7,6.74712,1,6.94252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,887,14.83504,253503678409,0.24789,0.10725,14.42491,0.41013,35,1,0.24324,0.07947,1,0.28125,0.99352,0,,0.08206,-0.31768,1,0.40442,0.47662,1,0.33879,0.77281,20.12704,1.09010,1,0.64055,0.81986,24.73156,1.09010,1,0,0.00000,7,6.71550,1,6.95759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,888,14.86095,253503937354,0.24763,0.10655,14.42491,0.43604,35,1,0.24064,0.08757,1,0.28125,0.99352,0,,0.08206,-0.31768,1,0.39922,0.49281,1,0.33880,0.77304,20.44879,1.09010,1,0.64065,0.82010,24.60936,1.06897,1,0,0.00000,7,6.68051,1,6.97094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,889,14.87227,253504050491,0.24730,0.10783,14.42491,0.44736,35,1,0.23801,0.14380,1,0.28125,0.99352,0,,0.07466,-0.27746,1,0.40136,0.56507,1,0.33915,0.77375,20.52093,1.08891,1,0.64076,0.82068,24.75378,1.06778,1,0,0.00000,7,6.75078,1,6.97314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,890,14.88527,253504180549,0.24683,0.10991,14.42491,0.46036,35,1,0.23313,0.17036,1,0.28125,0.99352,0,,0.06908,-0.25155,1,0.39717,0.59227,1,0.33930,0.77465,19.90504,1.08772,1,0.64088,0.82095,24.77992,1.06659,1,0,0.00000,7,6.72983,1,6.99952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,891,14.89958,253504323881,0.24645,0.11167,14.42491,0.47467,35,1,0.23522,0.16436,1,0.28125,0.99352,0,,0.06893,-0.25029,1,0.40152,0.57901,1,0.33933,0.77484,19.80573,1.08653,1,0.64098,0.82123,24.71326,1.08653,1,0,0.00000,7,6.84322,1,6.93359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,892,14.95992,253504927182,0.24716,0.11007,14.42491,0.53500,35,1,0.26912,0.06046,1,0.28125,0.99352,0,,0.09023,-0.34747,1,0.44801,0.46838,1,0.33934,0.77507,20.34296,1.08653,1,0.64112,0.82196,24.65840,1.10766,1,0,0.00000,7,6.70093,1,6.97194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,893,14.96159,253504943938,0.24762,0.10939,14.42491,0.53668,35,1,0.26222,0.08751,1,0.28125,0.99352,0,,0.08433,-0.32228,1,0.44011,0.49730,1,0.33944,0.77503,20.31739,1.10766,1,0.64108,0.82210,24.73766,1.12879,1,0,0.00000,7,6.77172,1,6.95210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,895,14.96684,253504996399,0.24769,0.10992,14.42491,0.54193,35,1,0.23457,0.15523,1,0.28125,0.99352,0,,0.07030,-0.26563,1,0.39884,0.57609,1,0.33929,0.77683,20.38608,1.11707,1,0.64095,0.82327,24.62766,1.10569,1,0,0.00000,7,6.74931,1,6.96213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,896,14.98250,253505153000,0.24792,0.10834,14.42491,0.55759,35,1,0.25607,0.05271,1,0.28125,0.99352,0,,0.09138,-0.35212,1,0.42075,0.45754,1,0.33915,0.77676,20.41730,1.09496,1,0.64081,0.82348,24.68480,1.08358,1,0,0.00000,7,6.69267,1,6.98119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,897,14.99828,253505310802,0.24790,0.10773,14.42491,0.57336,35,1,0.24705,0.08598,1,0.28125,0.99352,0,,0.08380,-0.31783,1,0.41030,0.48980,1,0.33915,0.77674,20.51788,1.06364,1,0.64057,0.82371,24.64993,1.04251,1,0,0.00000,7,6.68387,1,6.98475,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,898,15.01445,253505472529,0.24678,0.10900,14.42491,0.58954,35,1,0.20529,0.15603,1,0.28125,0.99352,0,,0.07062,-0.25776,1,0.33997,0.56981,1,0.33891,0.77703,20.43970,1.03330,1,0.64050,0.82443,24.69292,1.02355,1,0,0.00000,7,6.78962,1,6.95414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,899,15.03685,253505696393,0.24545,0.11115,14.42491,0.61194,35,1,0.19489,0.19265,1,0.28125,0.99352,0,,0.05782,-0.21232,1,0.33196,0.59763,1,0.33871,0.77770,20.56833,1.01435,1,0.64023,0.82461,24.54681,1.00459,1,0,0.00000,7,6.70031,1,7.01670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,900,15.06145,253505942343,0.24417,0.11343,14.42491,0.63654,35,1,0.19418,0.20241,1,0.28125,0.99352,0,,0.05594,-0.19126,1,0.33243,0.59607,1,0.33867,0.77765,20.46268,0.99539,1,0.64016,0.82462,24.60185,1.00677,1,0,0.00000,7,6.72612,1,7.01863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,901,15.07726,253506100432,0.24438,0.11506,14.42491,0.65234,35,1,0.25279,0.18028,1,0.28125,0.99352,0,,0.08213,-0.22649,1,0.42345,0.58705,1,0.33851,0.77792,20.51863,1.00677,1,0.63993,0.82477,24.49523,1.02790,1,0,0.00000,7,6.76365,1,6.95812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,902,15.09972,253506325152,0.24442,0.11650,14.42491,0.67480,35,1,0.24625,0.17553,1,0.28125,0.99352,0,,0.07242,-0.22400,1,0.42008,0.57506,1,0.33847,0.77774,20.46812,1.02790,1,0.63988,0.82480,24.39414,1.04903,1,0,0.00000,7,6.79279,1,6.96398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,903,15.10106,253506338515,0.24461,0.11701,14.42491,0.67615,35,1,0.25265,0.13831,1,0.28125,0.99352,0,,0.07576,-0.27018,1,0.42954,0.54680,1,0.33837,0.77776,20.27570,1.06897,1,0.63973,0.82485,24.58320,1.09010,1,0,0.00000,7,6.77585,1,6.98495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,904,15.11314,253506459320,0.24461,0.11698,14.42491,0.68823,35,1,0.24463,0.11605,1,0.28125,0.99352,0,,0.08356,-0.31688,1,0.40570,0.54898,1,0.33830,0.77764,20.05013,1.11004,1,0.63958,0.82491,24.76596,1.11004,1,0,0.00000,7,6.80528,1,6.95781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,905,15.12968,253506624654,0.24471,0.11649,14.42491,0.70477,35,1,0.24879,0.09465,1,0.28125,0.99352,0,,0.08942,-0.34430,1,0.40816,0.53360,1,0.33836,0.77778,20.79176,1.12998,1,0.63951,0.82495,24.90816,1.12998,1,0,0.00000,7,6.70698,1,6.95048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,906,15.15446,253506872501,0.24488,0.11573,14.42491,0.72955,35,1,0.25257,0.08149,1,0.28125,0.99352,0,,0.09508,-0.36478,1,0.41006,0.52776,1,0.33845,0.77779,20.88037,1.14992,1,0.63954,0.82498,24.85843,1.13855,1,0,0.00000,7,6.73847,1,6.97538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,907,15.19569,253507284904,0.24489,0.11491,14.42491,0.77078,35,1,0.24523,0.07712,1,0.28125,0.99352,0,,0.09405,-0.36231,1,0.39642,0.51655,1,0.33829,0.77784,20.62783,1.13855,1,0.63930,0.82460,24.70219,1.12717,1,0,0.00000,7,6.69192,1,6.97168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,908,15.20000,253507328024,0.24486,0.11435,14.42491,0.77509,35,1,0.24377,0.08816,1,0.28125,0.99352,0,,0.08952,-0.34467,1,0.39801,0.52099,1,0.33809,0.77740,20.38114,1.12717,1,0.63927,0.82460,24.75749,1.11579,1,0,0.00000,7,6.72587,1,6.96238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,909,15.20171,253507345107,0.24494,0.11386,14.42491,0.77679,35,1,0.23990,0.10155,1,0.28125,0.99352,0,,0.08656,-0.33280,1,0.39323,0.53591,1,0.33809,0.77740,20.38114,1.11579,1,0.63916,0.82463,24.65326,1.09466,1,0,0.00000,7,6.72818,1,6.96782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,910,15.21367,253507464716,0.24500,0.11362,14.42491,0.78876,35,1,0.22119,0.10726,1,0.28125,0.99352,0,,0.07934,-0.30675,1,0.36304,0.52127,1,0.33784,0.77754,20.36624,1.09466,1,0.63911,0.82462,24.62541,1.08491,1,0,0.00000,7,6.67327,1,6.97758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,911,15.22829,253507610728,0.24503,0.11358,14.42491,0.80338,35,1,0.21532,0.10731,1,0.28125,0.99352,0,,0.08094,-0.31118,1,0.34971,0.52581,1,0.33779,0.77745,20.47795,1.08491,1,0.63902,0.82443,24.59554,1.07515,1,0,0.00000,7,6.67232,1,7.01856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,912,15.24675,253507795465,0.24513,0.11335,14.42491,0.82184,35,1,0.21550,0.10831,1,0.28125,0.99352,0,,0.07869,-0.30075,1,0.35231,0.51737,1,0.33779,0.77731,20.16550,1.07515,1,0.63887,0.82455,24.53769,1.08653,1,0,0.00000,7,6.68827,1,7.01454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,913,15.27397,253508067551,0.24381,0.11311,14.42491,0.84906,35,1,0.21300,0.09831,1,0.28125,0.99352,0,,0.08301,-0.31901,1,0.34300,0.51563,1,0.33755,0.77688,20.23343,1.08653,1,0.63873,0.82447,24.68386,1.10766,1,0,0.00000,7,6.66256,1,6.92610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,914,15.27910,253508119045,0.24293,0.11200,14.42491,0.85419,35,1,0.21961,0.09281,1,0.28125,0.99352,0,,0.08378,-0.32387,1,0.35545,0.50949,1,0.33758,0.77703,20.41400,1.10766,1,0.63883,0.82464,24.69776,1.12879,1,0,0.00000,7,6.63606,1,7.01640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
